#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 07 12 00 50 352  6.2  7.7  1.05  7.69  4.51 292 1019.4  14.3  15.3  12.8 99.0 99.00
2012 07 12 01 50 333  7.1  9.1  1.05  7.14  4.56 288 1018.9  14.0  15.3  12.8 99.0 99.00
2012 07 12 02 50 332  7.3  9.1  1.18  7.14  4.44 283 1018.9  14.0  15.3  13.0 99.0 99.00
2012 07 12 03 50 327  6.8  8.1  1.01  7.14  4.38 282 1018.6  13.8  15.3  13.1 99.0 99.00
2012 07 12 04 50 338  6.4  9.2  1.21  7.69  4.65 292 1019.0  13.7  15.3  12.9 99.0 99.00
2012 07 12 05 50 337  7.5  9.4  1.26  7.69  4.72 286 1018.8  13.7  15.2  12.8 99.0 99.00
2012 07 12 06 50 344  7.0  8.4  1.33  5.56  4.77 319 1018.6  13.8  15.2  12.7 99.0 99.00
2012 07 12 07 50 334  6.3  8.5  1.33  7.69  4.85 298 1018.6  13.9  15.2  12.4 99.0 99.00
2012 07 12 08 50 327  5.9  7.2  1.29  6.67  4.82 312 1018.4  14.0  15.2  12.1 99.0 99.00
2012 07 12 09 50 319  6.6  7.6  1.33  6.67  4.88 309 1018.2  14.3  15.2  12.4 99.0 99.00
2012 07 12 10 50 323  6.3  7.6  1.20  6.67  4.75 312 1018.0  14.5  15.2  12.7 99.0 99.00
2012 07 12 11 50 338  6.5  7.9  1.26  6.67  4.75 301 1017.6  14.5  15.2  12.9 99.0 99.00
2012 07 12 12 50 336  5.5  7.1  1.28  6.25  4.80 304 1017.9  14.5  15.2  12.8 99.0 99.00
2012 07 12 13 50 325  5.1  6.4  1.21  6.25  4.80 313 1018.1  14.4  15.2  12.7 99.0 99.00
2012 07 12 14 50 324  5.6  6.8  1.23  6.67  4.89 311 1018.1  14.6  15.2  12.8 99.0 99.00
2012 07 12 15 50 338  5.8  7.0  1.13  6.67  4.67 304 1018.3  14.7  15.2  12.6 99.0 99.00
2012 07 12 16 50 330  5.8  7.3  1.21  6.25  4.70 317 1018.7  14.9  15.2  12.8 99.0 99.00
2012 07 12 17 50 325  5.6  7.3  1.18  7.14  4.74 318 1018.9  15.0  15.2  12.7 99.0 99.00
2012 07 12 18 50 333  5.8  6.8  1.24  5.88  4.73 310 1019.1  15.0  15.3  12.4 99.0 99.00
2012 07 12 19 50 330  6.5  7.7  1.27  5.88  4.77 314 1019.1  15.0  15.3  12.4 99.0 99.00
2012 07 12 20 50 326  6.4  8.1  1.36  7.14  4.93 316 1019.3  15.1  15.4  12.6 99.0 99.00
2012 07 12 21 50 324  6.1  7.4  1.39  5.88  4.78 317 1019.4  15.2  15.4  12.5 99.0 99.00
2012 07 12 22 50 324  6.6  8.4  1.44  7.14  4.94 337 1019.1  15.2  15.4  12.5 99.0 99.00
2012 07 12 23 50 330  6.5  7.9  1.48  7.69  4.97 324 1018.8  15.2  15.5  12.6 99.0 99.00
2012 07 13 00 50 327  6.9  8.3  1.58  7.14  5.28 324 1018.7  15.2  15.5  12.7 99.0 99.00
2012 07 13 01 50 331  7.2  8.7  1.54  7.69  4.98 318 1018.3  15.2  15.4  12.8 99.0 99.00
2012 07 13 02 50 333  7.8  9.0  1.37  6.67  4.85 320 1018.4  15.1  15.4  12.7 99.0 99.00
2012 07 13 03 50 334  7.9  9.8  1.60  7.14  5.04 315 1018.4  15.1  15.4  12.9 99.0 99.00
2012 07 13 04 50 328  8.4 10.3  1.64  7.14  4.98 316 1018.6  15.1  15.4  13.5 99.0 99.00
2012 07 13 05 50 335  8.3 10.1  1.64  7.69  4.93 319 1019.0  15.1  15.4  13.6 99.0 99.00
2012 07 13 06 50 339  8.1 10.1  1.62  7.69  4.94 320 1018.9  15.1  15.3  13.6 99.0 99.00
2012 07 13 07 50 336  8.0 10.0  1.82  7.14  5.25 317 1018.8  15.2  15.3  13.3 99.0 99.00
2012 07 13 08 50 336  9.3 10.9  1.85  7.69  5.25 329 1018.6  15.2  15.3  12.7 99.0 99.00
2012 07 13 09 50 339  8.8 10.6  1.82  6.67  5.07 326 1018.5  15.2  15.3  12.8 99.0 99.00
2012 07 13 10 50 332  8.7 10.9  1.96  6.67  5.20 314 1018.3  15.1  15.2  12.9 99.0 99.00
2012 07 13 11 50 331  7.8  9.9  1.97  7.69  5.25 332 1018.4  15.0  15.2  13.7 99.0 99.00
2012 07 13 12 50 330  8.5 10.6  1.69  6.67  5.05 326 1018.4  14.9  15.2  13.5 99.0 99.00
2012 07 13 13 50 334  7.8  9.7  1.87  6.67  5.16 327 1019.1  15.0  15.2  13.8 99.0 99.00
2012 07 13 14 50 343  7.7  9.9  1.91  8.33  5.23 320 1019.5  15.0  15.2  13.0 99.0 99.00
2012 07 13 15 50 329  7.6  9.0  1.99  8.33  5.49 334 1019.4  14.9  15.2  12.9 99.0 99.00
2012 07 13 16 50 335  7.8  9.3  2.12  8.33  5.68 331 1019.6  15.1  15.2  13.2 99.0 99.00
2012 07 13 17 50 328  8.2  9.4  2.12  8.33  5.74 331 1019.5  15.1  15.2  12.9 99.0 99.00
2012 07 13 18 50 334  7.2  9.4  2.18  8.33  5.65 331 1019.4  15.1  15.2  13.2 99.0 99.00
2012 07 13 19 50 325  8.0  9.5  2.21  9.09  5.77 347 1019.5  15.1  15.2  13.0 99.0 99.00
2012 07 13 20 50 337  7.7  9.2  2.44  9.09  6.17 352 1019.3  15.2  15.3  13.2 99.0 99.00
2012 07 13 21 50 336  7.3  8.9  2.51  9.09  6.29 342 1018.9  15.3  15.3  13.5 99.0 99.00
2012 07 13 22 50 332  7.1  9.0  2.20  8.33  5.94 333 1018.7  15.3  15.3  13.7 99.0 99.00
2012 07 13 23 50 336  7.8  9.4  2.04  7.69  5.74 325 1018.5  15.3  15.3  13.2 99.0 99.00
2012 07 14 00 50 334  7.6  9.5  2.09  9.09  5.73 338 1018.0  15.1  15.3  13.3 99.0 99.00
2012 07 14 01 50 332  8.3 10.3  1.97  7.14  5.51 319 1017.6  15.1  15.3  13.2 99.0 99.00
2012 07 14 02 50 327  8.0  9.7  1.85  9.09  5.50 332 1017.4  15.2  15.3  13.2 99.0 99.00
2012 07 14 03 50 338  8.9 10.5  1.95  9.09  5.64 326 1017.3  15.2  15.3  13.2 99.0 99.00
2012 07 14 04 50 332  8.1  9.5  1.86  9.09  5.50 330 1017.3  15.1  15.2  13.3 99.0 99.00
2012 07 14 05 50 327  8.0  9.5  1.79  8.33  5.24 337 1017.3  15.1  15.2  13.5 99.0 99.00
2012 07 14 06 50 348  8.3 10.2  2.00  8.33  5.38 327 1017.5  15.0  15.2  13.4 99.0 99.00
2012 07 14 07 50 339  7.3  9.5  1.88  7.69  5.42 331 1016.9  15.0  15.2  13.6 99.0 99.00
2012 07 14 08 50 328  7.1  8.7  1.86  7.14  5.59 325 1016.5  15.0  15.2  13.8 99.0 99.00
2012 07 14 09 50 328  6.7  8.5  1.88  7.69  5.49 335 1016.3  14.9  15.2  13.8 99.0 99.00
2012 07 14 10 50 342  6.9  8.5  1.75  7.14  5.49 323 1016.3  14.9  15.2  14.0 99.0 99.00
2012 07 14 11 50 345  6.2  7.6  1.91  7.69  5.65 326 1016.4  15.1  15.2  14.3 99.0 99.00
2012 07 14 12 50 313  8.1  9.8  1.85  7.69  5.57 323 1014.9  15.1  15.2  14.3 99.0 99.00
2012 07 14 13 50 357  6.1  7.8  1.86  7.69  5.44 317 1016.6  15.3  15.2  14.5 99.0 99.00
2012 07 14 14 50 343  5.3  6.7  1.96  8.33  5.75 328 1016.4  15.3  15.2  14.6 99.0 99.00
2012 07 14 15 50 338  5.2  7.4  1.89  8.33  5.76 329 1016.7  15.3  15.2  14.5 99.0 99.00
2012 07 14 16 50 330  5.7  7.0  1.90  8.33  5.99 327 1016.7  15.5  15.2  14.7 99.0 99.00
2012 07 14 17 50 320  5.5  6.6  1.91  8.33  5.94 325 1016.7  15.6  15.2  14.9 99.0 99.00
2012 07 14 18 50 332  5.9  7.3  1.81  9.09  5.87 324 1017.0  15.8  15.2  14.8 99.0 99.00
2012 07 14 19 50 337  5.7  7.1  2.07  9.09  6.12 333 1017.1  15.8  15.3  14.9 99.0 99.00
2012 07 14 20 50 334  7.3  9.3  1.99  8.33  5.98 332 1017.1  15.9  15.3  14.9 99.0 99.00
2012 07 14 21 50 335  8.1  9.6  2.40  8.33  6.16 332 1017.1  15.9  15.3  15.0 99.0 99.00
2012 07 14 22 50 327  8.9 11.0  2.54  9.09  6.32 326 1017.0  15.8  15.3  15.0 99.0 99.00
2012 07 14 23 50 329 10.1 12.3  2.71  8.33  6.04 321 1017.0  15.7  15.3  15.0 99.0 99.00
2012 07 15 00 50 336 10.9 13.5  2.86  8.33  6.10 318 1017.0  15.6  15.3  14.9 99.0 99.00
2012 07 15 01 50 337 11.5 14.2  2.60  8.33  5.77 321 1016.8  15.6  15.3  15.1 99.0 99.00
2012 07 15 02 50 335 10.7 13.0  2.92  9.09  6.16 325 1017.3  15.5  15.3  14.7 99.0 99.00
2012 07 15 03 50 342 10.2 12.4 99.00 99.00 99.00 999 1017.6  15.5  15.3  14.4 99.0 99.00
2012 07 15 04 50 337 11.0 12.9  2.55  9.09  5.83 320 1017.9  15.1  15.2  14.6 99.0 99.00
2012 07 15 05 50 332 10.0 11.4  2.88  8.33  6.06 329 1018.2  14.8  15.2  14.7 99.0 99.00
2012 07 15 06 50 322 10.3 12.4  2.88  9.09  6.29 332 1018.2  14.4  15.2  14.3 99.0 99.00
2012 07 15 07 50 320 10.4 12.3  2.90 10.00  6.31 319 1018.3  13.9  15.2  13.3 99.0 99.00
2012 07 15 08 50 328 10.8 13.2  3.17 10.00  6.57 325 1018.2  14.0  15.2  12.5 99.0 99.00
2012 07 15 09 50 334  9.9 12.4  3.25  9.09  6.67 326 1018.5  13.6  15.1  12.4 99.0 99.00
2012 07 15 10 50 323 10.1 12.7  3.10 10.00  6.70 335 1018.1  13.9  15.1  12.3 99.0 99.00
2012 07 15 11 50 334 10.1 12.6  3.46 10.00  6.82 330 1017.9  14.4  15.1  12.2 99.0 99.00
2012 07 15 12 50 319  9.1 11.1  3.39  9.09  6.88 322 1018.1  14.6  15.0  12.5 99.0 99.00
2012 07 15 13 50 324  9.3 11.4  3.39 10.00  7.03 327 1017.9  15.0  15.0  12.8 99.0 99.00
2012 07 15 14 50 318  9.7 11.9  3.17 10.00  6.67 324 1018.1  14.8  15.0  13.1 99.0 99.00
2012 07 15 15 50 318  9.0 11.0  3.05 10.00  6.56 323 1018.3  14.2  15.0  12.7 99.0 99.00
2012 07 15 16 50 312  8.6 10.6  3.03 10.00  6.58 320 1018.4  14.0  15.0  12.5 99.0 99.00
2012 07 15 17 50 305  9.1 11.3  3.06 10.00  6.59 322 1018.3  13.8  15.0  13.0 99.0 99.00
2012 07 15 18 50 317  8.0 10.0  3.13 10.00  6.63 332 1018.0  14.0  15.1  12.7 99.0 99.00
2012 07 15 19 50 301  8.5 10.0  3.03 10.00  6.50 332 1017.8  14.0  15.1  12.9 99.0 99.00
2012 07 15 20 50 298  8.8 10.6  3.17 10.00  6.67 328 1017.5  13.8  15.0  13.0 99.0 99.00
2012 07 15 21 50 305  9.5 11.8  3.39 10.00  6.96 331 1017.3  13.6  15.0  13.2 99.0 99.00
2012 07 15 22 50 313  9.8 12.3  3.16 10.00  6.46 319 1017.1  14.1  15.0  12.9 99.0 99.00
2012 07 15 23 50 314  9.3 11.0  3.61 10.00  7.06 317 1016.5  13.9  15.0  13.4 99.0 99.00
2012 07 16 00 50 311  8.8 10.5  3.43 10.00  6.97 326 1016.0  14.2  15.0  13.7 99.0 99.00
2012 07 16 01 50 320  8.5 10.6  3.62 10.00  7.15 316 1015.1  14.7  15.0  13.4 99.0 99.00
2012 07 16 02 50 340  8.3  9.8  3.25 10.00  7.08 310 1015.1  14.7  15.0  13.5 99.0 99.00
2012 07 16 03 50 346  7.9  9.7  3.33 10.00  7.30 320 1015.2  14.8  15.0  13.2 99.0 99.00
2012 07 16 04 50 343  7.5  9.3  3.15 10.81  7.27 325 1015.2  14.8  15.0  13.3 99.0 99.00
2012 07 16 05 50 351  7.9 10.3  3.15 10.00  7.14 324 1015.2  14.7  14.9  13.3 99.0 99.00
2012 07 16 06 50 351  7.9  9.4  3.01 10.00  6.99 322 1015.1  14.7  15.0  13.2 99.0 99.00
2012 07 16 07 50 349  6.6  8.1  3.24 10.81  7.26 331 1014.7  14.6  15.0  13.3 99.0 99.00
2012 07 16 08 50 355  5.5  7.1  2.98 10.00  7.29 318 1014.4  14.6  15.0  13.4 99.0 99.00
2012 07 16 09 50 342  5.3  6.8  2.86 10.81  7.26 316 1014.1  14.7  15.0  13.4 99.0 99.00
2012 07 16 10 50 338  6.2  7.6  3.12 10.81  7.61 325 1013.9  14.4  15.0  13.3 99.0 99.00
2012 07 16 11 50 341  4.5  5.7  3.22 10.81  7.84 328 1013.3  14.4  15.0  13.4 99.0 99.00
2012 07 16 12 50 352  4.6  5.7  3.19 10.00  7.74 314 1013.5  14.4  15.0  13.4 99.0 99.00
2012 07 16 13 50   7  2.8  3.6  3.07 10.00  7.58 320 1013.6  14.4  15.0  13.3 99.0 99.00
2012 07 16 14 50  15  1.0  2.1  3.08 10.00  7.66 331 1013.1  14.4  15.0  13.3 99.0 99.00
2012 07 16 15 50 290  1.5  2.4  2.66 10.00  7.19 319 1013.1  14.6  15.0  13.4 99.0 99.00
2012 07 16 16 50 295  1.5  2.3  2.67 10.00  7.28 323 1012.9  14.7  15.0  13.2 99.0 99.00
2012 07 16 17 50 357  1.5  2.5  2.48 10.00  7.12 326 1012.9  14.8  15.1  13.2 99.0 99.00
2012 07 16 18 50 332  2.2  3.0  2.44 10.00  7.38 328 1012.5  15.1  15.3  13.6 99.0 99.00
2012 07 16 19 50  32  0.8  1.5  2.23 10.00  6.95 329 1012.1  15.3  15.5  13.3 99.0 99.00
2012 07 16 20 50   7  1.7  2.4  2.30  9.09  7.26 319 1012.2  15.5  15.8  13.5 99.0 99.00
2012 07 16 21 50  44  1.7  3.2  2.49 10.00  7.38 323 1012.2  15.5  15.9  13.0 99.0 99.00
2012 07 16 22 50  32  2.1  3.1  2.23 10.81  7.07 319 1012.1  15.6  15.9  13.1 99.0 99.00
2012 07 16 23 50  48  1.1  1.6  2.44 10.00  7.44 318 1011.8  16.0  16.0  13.2 99.0 99.00
2012 07 17 00 50 339  2.7  3.7  2.24 10.00  7.17 323 1011.7  16.0  16.2  13.4 99.0 99.00
2012 07 17 01 50 318  3.6  4.4  1.98  9.09  6.80 319 1011.3  15.8  16.2  13.4 99.0 99.00
2012 07 17 02 50 327  4.3  5.5  2.35  9.09  7.58 319 1011.4  15.4  16.0  13.7 99.0 99.00
2012 07 17 03 50 328  4.5  6.0  2.18 10.00  7.33 324 1011.7  15.2  15.8  13.8 99.0 99.00
2012 07 17 04 50 328  4.9  5.9  2.11 10.00  7.06 321 1011.8  15.1  15.6  14.1 99.0 99.00
2012 07 17 05 50 323  5.1  6.9  2.13 10.00  7.20 319 1012.0  14.9  15.3  14.0 99.0 99.00
2012 07 17 06 50 327  5.8  6.8  2.06 10.00  7.08 327 1011.9  14.7  15.2  14.0 99.0 99.00
2012 07 17 07 50 327  7.1  8.5  1.95  9.09  6.73 334 1011.2  14.7  15.2  14.1 99.0 99.00
2012 07 17 08 50 330  2.6  3.5  2.00  9.09  6.71 331 1012.3  14.6  15.3  14.2 99.0 99.00
2012 07 17 09 50 301  3.7  5.3  1.82 10.00  6.63 334 1012.0  14.4  15.4  14.2 99.0 99.00
2012 07 17 10 50 318  6.4  7.7  1.82  9.09  6.66 323 1011.3  14.2  15.4  14.1 99.0 99.00
2012 07 17 11 50 348  5.1  6.3  2.13 10.00  7.01 327 1012.0  14.1  15.3  14.0 99.0 99.00
2012 07 17 12 50 347  4.3  5.8  2.13 10.00  6.78 320 1012.3  14.2  15.3  14.1 99.0 99.00
2012 07 17 13 50 336  5.2  7.0  2.09 10.00  6.72 321 1012.3  14.3  15.3  14.2 99.0 99.00
2012 07 17 14 50 323  5.8  7.1  2.03  9.09  6.64 309 1012.4  14.4  15.3  13.9 99.0 99.00
2012 07 17 15 50 331  5.1  6.6  2.31 10.00  7.23 321 1012.5  14.7  15.3  13.8 99.0 99.00
2012 07 17 16 50 331  5.7  7.5  2.03  9.09  6.59 326 1012.8  14.8  15.3  13.7 99.0 99.00
2012 07 17 17 50 326  6.1  7.3  2.07  9.09  6.62 320 1012.9  14.9  15.4  13.5 99.0 99.00
2012 07 17 18 50 335  6.7  7.8  2.33  9.09  6.91 323 1013.3  14.8  15.4  13.4 99.0 99.00
2012 07 17 19 50 339  6.1  7.3  2.11 10.00  6.76 318 1013.5  14.9  15.4  13.3 99.0 99.00
2012 07 17 20 50 337  4.7  5.7  2.51 10.00  7.32 323 1013.8  14.8  15.4  13.4 99.0 99.00
2012 07 17 21 50 326  5.9  7.1  2.48 10.00  7.45 325 1013.7  14.9  15.4  13.3 99.0 99.00
2012 07 17 22 50 319  5.7  6.9  2.67 10.00  7.43 325 1014.0  14.9  15.4  13.1 99.0 99.00
2012 07 17 23 50 318  4.8  6.1  2.98 10.00  7.69 321 1014.2  14.9  15.4  13.0 99.0 99.00
2012 07 18 00 50 314  4.6  6.3  2.89  9.09  7.40 328 1014.6  14.9  15.4  12.9 99.0 99.00
2012 07 18 01 50 302  4.4  6.1  3.14 10.00  7.63 319 1014.9  14.5  15.4  13.4 99.0 99.00
2012 07 18 02 50 303  4.7  6.6  3.03 10.00  7.55 329 1014.8  14.3  15.4  13.3 99.0 99.00
2012 07 18 03 50 309  7.2  8.8  2.98 10.81  7.62 321 1014.8  14.4  15.4  13.1 99.0 99.00
2012 07 18 04 50 314  4.1  5.3  2.95 10.81  7.59 321 1015.6  14.6  15.4  12.6 99.0 99.00
2012 07 18 05 50 306  5.4  6.9  2.66 10.81  7.35 322 1016.0  14.6  15.3  12.2 99.0 99.00
2012 07 18 06 50 303  4.8  6.7  2.70 11.43  7.41 324 1016.2  14.3  15.3  12.5 99.0 99.00
2012 07 18 07 50 313  4.0  4.9  2.60 10.00  7.73 321 1016.3  14.4  15.3  12.1 99.0 99.00
2012 07 18 08 50 315  5.0  6.4  2.64 10.81  7.79 328 1016.3  14.2  15.3  12.3 99.0 99.00
2012 07 18 09 50 307  4.4  5.6  2.66 10.81  7.79 324 1016.1  14.2  15.3  12.2 99.0 99.00
2012 07 18 10 50 304  4.9  7.0  2.77 10.81  7.88 331 1016.0  14.3  15.3  12.0 99.0 99.00
2012 07 18 11 50 314  5.0  6.7  2.80 10.81  7.97 327 1016.3  14.5  15.2  11.7 99.0 99.00
2012 07 18 12 50 310  5.6  6.9  2.95 10.81  7.69 323 1017.1  14.4  15.2  11.6 99.0 99.00
2012 07 18 13 50 322  4.3  5.7  3.02 10.00  7.71 328 1017.8  14.5  15.2  11.5 99.0 99.00
2012 07 18 14 50 303  4.9  6.5  3.24 10.81  7.77 332 1017.6  14.4  15.2  11.4 99.0 99.00
2012 07 18 15 50 312  5.6  7.3  3.15 10.00  7.54 325 1017.5  14.6  15.2  11.6 99.0 99.00
2012 07 18 16 50 317  5.8  7.4  2.93 10.81  7.40 316 1017.4  14.7  15.2  11.4 99.0 99.00
2012 07 18 17 50 332  5.9  7.7  2.82 10.81  7.28 326 1017.9  14.6  15.3  11.2 99.0 99.00
2012 07 18 18 50 329  5.5  6.9  2.78 10.00  7.26 324 1018.3  14.6  15.3  11.3 99.0 99.00
2012 07 18 19 50 341  5.7  7.3  2.76 10.00  7.22 328 1018.6  14.6  15.3  11.4 99.0 99.00
2012 07 18 20 50 328  5.7  7.1  2.52 10.81  6.83 324 1018.5  14.6  15.2  11.6 99.0 99.00
2012 07 18 21 50 331  5.8  7.3  2.21 10.81  6.60 328 1018.5  14.7  15.2  11.7 99.0 99.00
2012 07 18 22 50 324  6.0  7.4  2.32 10.00  6.85 325 1018.5  14.7  15.3  12.0 99.0 99.00
2012 07 18 23 50 333  6.1  7.5  2.43 10.00  6.98 318 1018.5  14.8  15.3  12.1 99.0 99.00
2012 07 19 00 50 338  6.8  8.6  2.29 10.00  6.70 331 1018.2  14.8  15.3  12.5 99.0 99.00
2012 07 19 01 50 333  7.4  8.7  2.51 10.00  6.92 319 1018.4  14.6  15.3  11.9 99.0 99.00
2012 07 19 02 50 345  6.0  7.2  2.72 10.00  7.06 325 1018.7  14.4  15.3  11.6 99.0 99.00
2012 07 19 03 50 335  5.8  7.9  2.39 10.00  7.03 318 1018.8  14.4  15.3  11.6 99.0 99.00
2012 07 19 04 50 342  6.3  8.4  2.25  9.09  6.66 323 1019.1  14.4  15.3  11.7 99.0 99.00
2012 07 19 05 50 343  5.2  7.2  2.18  9.09  6.61 324 1019.3  14.3  15.3  11.2 99.0 99.00
2012 07 19 06 50 337  5.8  7.8  2.21  9.09  6.67 315 1019.0  14.3  15.3  11.6 99.0 99.00
2012 07 19 07 50 346  5.5  7.7  2.04  9.09  6.39 329 1018.6  14.2  15.3  11.6 99.0 99.00
2012 07 19 08 50 351  5.6  8.2  2.10  9.09  6.34 319 1018.5  14.0  15.3  12.1 99.0 99.00
2012 07 19 09 50 350  5.7  7.4  1.91  9.09  6.25 323 1018.4  14.2  15.3  12.5 99.0 99.00
2012 07 19 10 50 350  5.7  8.1  1.77  9.09  6.21 329 1018.2  14.1  15.3  12.4 99.0 99.00
2012 07 19 11 50 356  5.5  6.3  1.76  9.09  6.04 316 1018.1  14.2  15.2  12.7 99.0 99.00
2012 07 19 12 50   5  5.4  6.8  1.59  9.09  5.81 324 1018.1  14.2  15.2  13.1 99.0 99.00
2012 07 19 13 50 353  6.8  8.2  1.71  9.09  5.95 327 1018.1  14.2  15.2  13.5 99.0 99.00
2012 07 19 14 50  13  6.7  8.1  1.76  8.33  6.13 329 1018.0  14.2  15.2  13.2 99.0 99.00
2012 07 19 15 50  13  5.5  6.5  1.80  9.09  5.93 318 1018.1  14.3  15.2  13.3 99.0 99.00
2012 07 19 16 50  20  5.5  7.1  1.56  8.33  5.81 323 1017.8  14.3  15.2  13.2 99.0 99.00
2012 07 19 17 50   7  5.1  6.2  1.49  8.33  5.90 321 1017.7  14.4  15.2  13.2 99.0 99.00
2012 07 19 18 50  15  4.8  5.8  1.50  8.33  5.97 324 1017.2  14.3  15.1  13.3 99.0 99.00
2012 07 19 19 50 358  5.0  6.6  1.35  8.33  5.67 323 1016.9  14.3  15.2  13.3 99.0 99.00
2012 07 19 20 50   1  4.7  5.6  1.26  8.33  5.80 311 1016.8  14.2  15.3  13.3 99.0 99.00
2012 07 19 21 50  11  4.8  5.6  1.24  7.69  5.79 317 1016.4  14.4  15.4  13.1 99.0 99.00
2012 07 19 22 50 357  4.2  5.0  1.11  7.69  5.75 320 1016.3  14.7  15.4  13.0 99.0 99.00
2012 07 19 23 50 342  4.6  5.5  1.19  7.69  6.24 313 1015.9  14.7  15.4  13.3 99.0 99.00
2012 07 20 00 50 353  3.5  4.1  1.12  7.69  5.83 309 1016.1  14.7  15.4  12.9 99.0 99.00
2012 07 20 01 50 349  2.3  3.3  1.17  8.33  5.96 314 1016.2  14.7  15.4  12.7 99.0 99.00
2012 07 20 02 50 318  2.5  3.6  1.18  7.69  5.98 312 1016.2  14.7  15.4  13.3 99.0 99.00
2012 07 20 03 50 342  4.1  5.5  1.16  6.67  5.94 321 1015.8  14.6  15.4  13.1 99.0 99.00
2012 07 20 04 50 338  4.6  5.9  1.09  7.69  5.63 318 1015.8  14.5  15.3  13.3 99.0 99.00
2012 07 20 05 50 276  1.9  3.5  1.17  6.67  5.87 322 1017.2  14.3  15.3  12.8 99.0 99.00
2012 07 20 06 50 224  0.8  1.5  1.06  6.67  5.56 316 1017.7  14.2  15.3  13.0 99.0 99.00
2012 07 20 07 50 280  1.8  2.4  1.00  8.33  5.86 303 1017.3  13.6  15.3  13.3 99.0 99.00
2012 07 20 08 50 279  5.1  5.8  0.97 13.79  6.35 198 1015.7  13.9  15.3  13.0 99.0 99.00
2012 07 20 09 50 236  1.8  2.4  0.94  8.33  6.34 309 1017.1  14.3  15.3  12.9 99.0 99.00
2012 07 20 10 50 250  3.8  4.6  0.96  8.33  6.35 302 1016.5  14.5  15.2  13.0 99.0 99.00
2012 07 20 11 50 232  2.5  3.1  0.95 14.81  6.89 179 1017.1  14.6  15.1  13.4 99.0 99.00
2012 07 20 12 50 207  4.0  4.8  0.89  8.33  6.35 274 1017.5  14.6  15.0  13.9 99.0 99.00
2012 07 20 13 50 229  3.2  4.0  0.91  7.14  6.39 305 1017.9  14.3  15.0  14.2 99.0 99.00
2012 07 20 14 50 257  3.7  4.9  0.95  7.69  6.03 303 1018.2  14.4  15.1  14.2 99.0 99.00
2012 07 20 15 50 250  3.4  3.9  0.95  6.67  6.04 304 1018.5  14.4  15.2  14.3 99.0 99.00
2012 07 20 16 50 239  2.6  3.2  0.92  7.14  6.01 303 1019.1  14.8  15.3  14.2 99.0 99.00
2012 07 20 17 50 255  3.4  4.0  0.93  7.69  6.11 296 1019.5  14.5  15.4  14.4 99.0 99.00
2012 07 20 18 50 259  2.8  3.3  0.92  6.67  5.98 305 1020.1  14.6  15.3  14.5 99.0 99.00
2012 07 20 19 50 225  3.1  4.0  0.94 13.79  5.82 188 1020.4  15.0  15.5  14.6 99.0 99.00
2012 07 20 20 50 227  4.4  5.2  0.86 13.79  6.07 180 1020.9  15.2  15.7  14.7 99.0 99.00
2012 07 20 21 50 222  5.2  5.9  0.87 13.79  6.03 183 1021.0  15.4  15.8  14.6 99.0 99.00
2012 07 20 22 50 223  5.7  7.0  0.83  8.33  5.22 288 1021.3  15.4  15.7  14.9 99.0 99.00
2012 07 20 23 50 230  5.3  6.2  0.83 13.79  5.10 215 1021.4  15.3  15.6  14.8 99.0 99.00
2012 07 21 00 50 229  5.8  6.7  0.94 13.79  5.35 220 1021.7  15.0  15.5  14.9 99.0 99.00
2012 07 21 01 50 246  4.6  5.6  0.91  7.14  5.07 303 1022.0  14.9  15.4  14.8 99.0 99.00
2012 07 21 02 50 264  4.6  5.5  1.04  9.09  5.23 296 1022.3  14.8  15.3  14.5 99.0 99.00
2012 07 21 03 50 251  4.4  5.3  1.18 10.81  5.82 277 1022.4  14.8  15.3  13.4 99.0 99.00
2012 07 21 04 50 252  4.9  6.0  1.35 10.81  6.13 280 1022.9  15.0  15.3  12.9 99.0 99.00
2012 07 21 05 50 261  5.4  6.8  1.50 10.00  6.33 299 1023.1  14.8  15.3  12.5 99.0 99.00
2012 07 21 06 50 244  5.3  6.8  1.50 10.00  6.62 293 1023.0  14.8  15.3  12.0 99.0 99.00
2012 07 21 07 50 233  5.5  7.3  1.75 10.00  7.10 295 1023.2  14.8  15.2  11.6 99.0 99.00
2012 07 21 08 50 239  7.3  8.9  1.78 10.81  6.58 292 1022.7  15.0  15.2  11.2 99.0 99.00
2012 07 21 09 50 235  3.6  4.6  1.55 10.81  6.55 303 1022.8  14.8  15.2  11.2 99.0 99.00
2012 07 21 10 50 220  3.3  3.9  1.65 10.00  7.06 299 1022.7  14.8  15.2  10.8 99.0 99.00
2012 07 21 11 50 221  2.9  3.7  1.69 10.81  7.48 299 1022.8  14.8  15.2  10.7 99.0 99.00
2012 07 21 12 50 243  3.6  5.3  1.97 10.81  7.74 291 1022.9  15.1  15.2   9.6 99.0 99.00
2012 07 21 13 50 258  2.0  2.8  1.96 10.81  7.79 307 1023.0  15.1  15.1   9.1 99.0 99.00
2012 07 21 14 50 251  3.6  4.4  1.84 10.00  7.59 295 1023.2  14.6  15.2  12.3 99.0 99.00
