YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 10 05 02 166  7.9  9.6  1.59 12.50  5.39 999 1016.4  18.1  18.0 999.0 99.0 99.00
2004 10 05 03 174  7.8  9.5  1.63  5.26  5.29 999 1016.3  18.1  18.0 999.0 99.0 99.00
2004 10 05 04 173  8.5 10.4  1.69 11.11  5.45 999 1016.1  18.3  18.0 999.0 99.0 99.00
2004 10 05 05 174  7.7  9.0  1.58  5.56  5.16 999 1016.3  18.3  18.0 999.0 99.0 99.00
2004 10 05 06 175  8.7 10.4  0.00  0.00  0.00 999 1015.7  18.3  18.0 999.0 99.0 99.00
2004 10 05 07 184  7.6  8.7  1.87  5.56  5.43 999 1015.7  18.4  18.0 999.0 99.0 99.00
2004 10 05 08 185  7.3  8.7  2.06 12.50  6.00 999 1015.3  18.7  18.0 999.0 99.0 99.00
2004 10 05 09 193  7.2  8.5  1.90 11.11  5.49 999 1015.0  18.7  18.0 999.0 99.0 99.00
2004 10 05 10 186  7.8  9.2  1.98 11.11  5.91 999 1014.8  18.7  18.0 999.0 99.0 99.00
2004 10 05 11 187  7.7  9.2  1.96 11.11  5.46 999 1014.1  18.6  18.0 999.0 99.0 99.00
2004 10 05 12 191  8.1  9.3  1.97 11.11  5.64 999 1013.6  18.8  18.0 999.0 99.0 99.00
2004 10 05 13 192  7.7  9.5  1.93 11.11  5.90 999 1013.4  18.7  18.0 999.0 99.0 99.00
2004 10 05 14 192  7.4  8.7  1.95 11.11  5.85 999 1013.3  18.8  18.0 999.0 99.0 99.00
2004 10 05 15 211  6.6  8.0  2.01 10.00  5.78 999 1013.3  18.8  18.0 999.0 99.0 99.00
2004 10 05 16 213  7.4  8.9  1.96 10.00  5.62 999 1013.4  18.8  18.0 999.0 99.0 99.00
2004 10 05 17 202  7.0  8.4  1.94 11.11  5.57 999 1013.7  18.8  18.0 999.0 99.0 99.00
2004 10 05 18 214  6.1  7.2  2.01  5.88  5.64 999 1014.2  18.8  18.0 999.0 99.0 99.00
2004 10 05 19 211  5.9  7.6  1.85  6.25  5.71 999 1014.3  18.8  18.0 999.0 99.0 99.00
2004 10 05 20 215  5.6  6.7  1.82  6.25  5.53 999 1014.4  18.8  18.0 999.0 99.0 99.00
2004 10 05 21 224  5.8  6.8  1.82  6.25  5.50 999 1014.4  18.8  18.0 999.0 99.0 99.00
2004 10 05 22 220  6.0  6.8  1.69  6.25  5.62 999 1014.2  18.8  18.0 999.0 99.0 99.00
2004 10 05 23 228  5.6  6.7  1.62  6.25  5.61 999 1014.2  18.8  18.0 999.0 99.0 99.00
2004 10 06 00 231  4.9  5.8  1.63  6.67  5.68 999 1014.2  18.8  18.0 999.0 99.0 99.00
2004 10 06 01 236  5.0  6.0  1.65  6.25  5.87 999 1014.2  18.8  18.0 999.0 99.0 99.00
2004 10 06 02 235  4.9  5.9  1.70  6.67  6.04 999 1014.2  18.3  18.0 999.0 99.0 99.00
2004 10 06 03 227  5.0  6.1  1.77  7.14  6.23 999 1014.4  18.3  18.0 999.0 99.0 99.00
2004 10 06 04 236  5.2  6.2  1.81  7.14  6.12 999 1014.9  18.3  18.0 999.0 99.0 99.00
2004 10 06 05 240  5.0  6.1  1.98  9.09  6.15 999 1015.4  18.3  18.0 999.0 99.0 99.00
2004 10 06 06 251  5.3  6.4  1.87  7.14  5.97 999 1015.7  18.0  18.0 999.0 99.0 99.00
2004 10 06 07 262  5.3  6.4  1.97  8.33  6.13 999 1016.1  18.0  18.0 999.0 99.0 99.00
2004 10 06 08 263  4.6  5.4  2.00  7.69  6.07 999 1016.3  18.0  18.0 999.0 99.0 99.00
2004 10 06 09 254  4.8  6.2  1.91  8.33  6.31 999 1016.0  18.0  18.0 999.0 99.0 99.00
2004 10 06 10 253  4.4  5.2  1.96  7.14  6.19 999 1016.3  17.5  18.0 999.0 99.0 99.00
2004 10 06 11 282  5.4  6.6  1.90  9.09  6.32 999 1016.1  17.6  18.0 999.0 99.0 99.00
2004 10 06 12 273  5.1  6.1  1.95  8.33  6.29 999 1016.0  17.5  18.0 999.0 99.0 99.00
2004 10 06 13 274  4.9  5.8  1.96  9.09  6.23 999 1016.4  17.3  18.0 999.0 99.0 99.00
2004 10 06 14 292  4.6  5.5  2.01 10.00  6.67 999 1016.6  17.3  18.0 999.0 99.0 99.00
2004 10 06 15 296  3.5  4.2  2.07  9.09  6.90 999 1017.1  17.3  18.0 999.0 99.0 99.00
2004 10 06 16 290  3.6  4.5  2.12 10.00  7.07 999 1017.9  17.5  18.0 999.0 99.0 99.00
2004 10 06 17 270  2.5  3.3  2.28 10.00  7.49 999 1018.2  17.5  18.0 999.0 99.0 99.00
2004 10 06 18 264  2.4  3.4  2.81 11.11  8.02 999 1018.6  17.6  18.0 999.0 99.0 99.00
2004 10 06 19 280  2.6  3.6  2.92 11.11  8.17 999 1018.9  17.7  18.0 999.0 99.0 99.00
2004 10 06 20 272  2.3  3.4  3.38 11.11  8.74 999 1019.3  18.0  18.1 999.0 99.0 99.00
2004 10 06 21 253  2.5  3.6  3.65 11.11  9.07 999 1019.3  18.1  18.1 999.0 99.0 99.00
2004 10 06 22 242  2.7  4.1  4.00 12.50  9.51 999 1019.1  18.0  18.1 999.0 99.0 99.00
2004 10 06 23 206  4.3  5.3  3.90 14.29  9.66 999 1019.2  17.6  18.1 999.0 99.0 99.00
2004 10 07 00 207  2.8  3.5  3.77 14.29  9.66 999 1018.8  17.4  18.1 999.0 99.0 99.00
2004 10 07 01 214  2.0  2.7  3.60 14.29  9.36 999 1018.6  17.6  18.1 999.0 99.0 99.00
2004 10 07 02 215  1.7  2.5  3.62 14.29  9.62 999 1018.3  17.6  18.1 999.0 99.0 99.00
2004 10 07 03 214  1.2  2.2  4.01 14.29 10.03 999 1018.3  17.3  18.0 999.0 99.0 99.00
2004 10 07 04 190  1.8  2.9  3.96 14.29 10.29 999 1018.5  17.3  18.0 999.0 99.0 99.00
2004 10 07 05 182  2.9  4.4  4.14 14.29 10.29 999 1018.8  17.3  18.0 999.0 99.0 99.00
2004 10 07 06 180  2.3  3.5  4.59 14.29 10.70 999 1018.9  17.3  18.0 999.0 99.0 99.00
2004 10 07 07 180  3.6  4.8  5.45 14.29 11.43 999 1018.8  17.2  18.0 999.0 99.0 99.00
2004 10 07 08 163  4.3  6.0  4.45 14.29 10.57 999 1018.3  17.3  18.0 999.0 99.0 99.00
2004 10 07 09 170  4.1  5.6  4.01 14.29 10.56 999 1018.0  17.3  18.0 999.0 99.0 99.00
2004 10 07 10 161  4.8  6.4  4.37 16.67 11.18 999 1017.3  17.4  18.0 999.0 99.0 99.00
2004 10 07 11 159  5.8  7.7  4.77 16.67 11.40 999 1016.4  17.6  18.0 999.0 99.0 99.00
2004 10 07 12 167  6.6  8.2  4.34 14.29 10.43 999 1015.9  17.6  18.0 999.0 99.0 99.00
2004 10 07 13 165  6.9  8.6  4.33 14.29 10.21 999 1015.2  17.7  18.0 999.0 99.0 99.00
2004 10 07 14 174  7.7  9.5  4.05 14.29  9.53 999 1014.9  18.0  18.0 999.0 99.0 99.00
2004 10 07 15 180  8.2 10.1  4.45 14.29 10.10 999 1014.3  18.0  18.0 999.0 99.0 99.00
2004 10 07 16 190  7.7  9.7  3.99 14.29  9.70 999 1014.1  18.2  18.0 999.0 99.0 99.00
2004 10 07 17 186  8.7 10.3  4.02 14.29  9.06 999 1013.6  18.3  18.0 999.0 99.0 99.00
2004 10 07 18 177  9.8 12.1  3.56 14.29  8.01 999 1013.0  18.3  18.0 999.0 99.0 99.00
2004 10 07 19 180 10.6 13.1  3.59 14.29  7.92 999 1012.7  18.4  18.0 999.0 99.0 99.00
2004 10 07 20 175  9.8 12.8  3.53 14.29  7.61 999 1011.9  18.4  18.0 999.0 99.0 99.00
2004 10 07 21 180 10.4 12.3  3.11 14.29  6.90 999 1011.4  18.7  18.0 999.0 99.0 99.00
2004 10 07 22 176 10.4 12.4  3.14 14.29  6.87 999 1010.2  18.8  18.0 999.0 99.0 99.00
2004 10 07 23 180 10.6 13.6  3.17 14.29  6.98 999 1009.2  18.7  18.0 999.0 99.0 99.00
2004 10 08 00 178 10.5 13.3  3.24 12.50  6.95 999 1008.1  18.7  18.0 999.0 99.0 99.00
2004 10 08 01 177 10.9 14.0  3.31 14.29  6.93 999 1007.1  18.7  18.0 999.0 99.0 99.00
2004 10 08 02 235 11.2 13.3  3.40 12.50  6.77 999 1007.7  17.4  18.0 999.0 99.0 99.00
2004 10 08 03 271  6.9  9.3  3.37 12.50  6.84 999 1008.2  16.6  18.0 999.0 99.0 99.00
2004 10 08 04 225  5.1  6.5  3.45 12.50  7.27 999 1008.5  16.7  18.0 999.0 99.0 99.00
2004 10 08 05 180  6.7  8.3  3.31 12.50  7.20 999 1008.0  16.0  18.0 999.0 99.0 99.00
2004 10 08 06 199  8.4 10.0  3.05 10.00  7.21 999 1008.4  16.6  17.9 999.0 99.0 99.00
2004 10 08 07 238 10.3 12.3  3.30 12.50  7.11 999 1008.7  17.3  17.6 999.0 99.0 99.00
2004 10 08 08 229  8.5 10.9  3.31 12.50  6.94 999 1008.8  17.2  17.6 999.0 99.0 99.00
2004 10 08 09 265  9.3 11.8  3.33 12.50  7.26 999 1008.9  16.5  17.6 999.0 99.0 99.00
2004 10 08 10 239  7.1  9.0  3.31 12.50  7.17 999 1008.7  16.8  18.0 999.0 99.0 99.00
2004 10 08 11 265  8.3 10.3  3.41 16.67  7.79 999 1008.7  17.1  18.0 999.0 99.0 99.00
2004 10 08 12 271 11.2 15.0  4.02 16.67  8.30 999 1008.8  16.1  18.0 999.0 99.0 99.00
2004 10 08 13 248  9.6 13.1  4.15 16.67  8.17 999 1009.1  16.5  17.8 999.0 99.0 99.00
2004 10 08 14 270 11.0 13.2  4.71 16.67  8.83 999 1009.3  16.0  17.6 999.0 99.0 99.00
2004 10 08 15 260 10.3 12.7  5.23 14.29  9.21 999 1009.7  16.0  17.6 999.0 99.0 99.00
2004 10 08 16 260  9.5 11.9  5.23 14.29  9.23 999 1010.2  16.0  17.6 999.0 99.0 99.00
2004 10 08 17 263 10.7 13.0  5.61 14.29  9.53 999 1011.0  16.0  17.6 999.0 99.0 99.00
2004 10 08 18 253  9.4 11.5  4.64 14.29  8.68 999 1011.6  15.7  17.6 999.0 99.0 99.00
2004 10 08 19 283 11.5 15.8  6.20 14.29  9.83 999 1012.3  15.5  17.6 999.0 99.0 99.00
2004 10 08 20 270  5.9  8.0  5.31 14.29  9.02 999 1013.0  14.8  17.6 999.0 99.0 99.00
2004 10 08 21 266  9.9 12.5  5.35 14.29  9.02 999 1012.8  16.4  17.6 999.0 99.0 99.00
2004 10 08 22 270 10.0 12.9  5.14 14.29  8.83 999 1012.9  16.0  17.6 999.0 99.0 99.00
2004 10 08 23 264  9.3 11.2  5.10 12.50  8.54 999 1013.3  16.0  17.6 999.0 99.0 99.00
2004 10 09 00 267  9.9 12.4  5.02 14.29  8.44 999 1013.4  16.0  17.6 999.0 99.0 99.00
2004 10 09 01 269  9.8 12.2  5.29 14.29  9.04 999 1013.9  16.2  17.6 999.0 99.0 99.00
2004 10 09 02 248  8.9 11.2  5.18 14.29  8.90 999 1014.3  15.2  17.6 999.0 99.0 99.00
2004 10 09 03 266  9.3 13.2  5.05 14.29  8.82 999 1014.7  15.8  17.5 999.0 99.0 99.00
2004 10 09 04 272 10.4 12.6  4.81 14.29  8.59 999 1015.3  15.9  17.6 999.0 99.0 99.00
2004 10 09 05 298 11.0 14.1  5.34 14.29  9.05 999 1015.8  15.3  17.6 999.0 99.0 99.00
2004 10 09 06 277  8.7 11.8  5.93 14.29  9.80 999 1016.3  14.3  17.6 999.0 99.0 99.00
2004 10 09 07 279  9.4 12.4  5.67 14.29  9.48 999 1016.5  16.0  17.6 999.0 99.0 99.00
2004 10 09 08 271  8.2 10.4  6.00 14.29  9.79 999 1017.3  15.4  17.6 999.0 99.0 99.00
2004 10 09 09 283  9.4 12.9  6.23 14.29  9.83 999 1017.6  15.3  17.6 999.0 99.0 99.00
2004 10 09 10 285  9.8 11.9  5.70 14.29  9.23 999 1018.0  15.6  17.6 999.0 99.0 99.00
2004 10 09 11 290 10.8 14.3  5.22 14.29  8.91 999 1017.9  15.9  17.6 999.0 99.0 99.00
2004 10 09 12 300  8.9 12.0  5.89 14.29  9.13 999 1018.2  14.6  17.6 999.0 99.0 99.00
2004 10 09 13 302 10.7 14.1  5.71 14.29  9.07 999 1018.8  15.4  17.5 999.0 99.0 99.00
2004 10 09 14 288 10.9 14.4  5.63 14.29  8.73 999 1019.4  15.1  17.5 999.0 99.0 99.00
2004 10 09 15 298  9.1 12.1  5.25 11.11  8.45 999 1019.9  15.6  17.5 999.0 99.0 99.00
2004 10 09 16 284  9.1 11.7  5.03 12.50  8.70 999 1020.7  15.2  17.5 999.0 99.0 99.00
2004 10 09 17 305 11.9 15.1  4.87 12.50  8.47 999 1021.5  14.8  17.5 999.0 99.0 99.00
2004 10 09 18 305  9.0 11.2  4.46 14.29  8.18 999 1022.0  15.9  17.5 999.0 99.0 99.00
2004 10 09 19 312  8.4 10.6  4.83 14.29  8.58 999 1022.5  15.9  17.5 999.0 99.0 99.00
2004 10 09 20 310  7.2  8.9  4.70 14.29  9.04 999 1022.7  15.7  17.5 999.0 99.0 99.00
2004 10 09 21 303  6.4  9.5  4.50 14.29  9.00 999 1023.0  15.8  17.5 999.0 99.0 99.00
2004 10 09 22 306  6.2  8.0  4.40 14.29  8.74 999 1023.2  15.9  17.6 999.0 99.0 99.00
2004 10 09 23 296  5.6  7.7  5.24 14.29  9.58 999 1023.2  16.4  17.6 999.0 99.0 99.00
2004 10 10 00 307  5.8  7.5  4.81 14.29  9.27 999 1023.4  16.4  17.6 999.0 99.0 99.00
2004 10 10 01 308  5.6  8.0  4.33 14.29  8.82 999 1023.7  16.5  17.6 999.0 99.0 99.00
2004 10 10 02 312  6.0  8.3  4.80 12.50  9.35 999 1024.1  16.1  17.6 999.0 99.0 99.00
2004 10 10 03 311  4.2  6.5  4.16 12.50  8.71 999 1024.2  16.0  17.5 999.0 99.0 99.00
2004 10 10 04 317  3.5  4.9  4.33 12.50  8.81 999 1024.6  16.0  17.5 999.0 99.0 99.00
2004 10 10 05 299  5.1  7.1  4.23 12.50  8.57 999 1025.1  16.0  17.5 999.0 99.0 99.00
2004 10 10 06 270  3.1  4.7  4.17 12.50  8.81 999 1025.1  15.4  17.5 999.0 99.0 99.00
2004 10 10 07 270  2.7  4.3  3.98 12.50  8.87 999 1025.3  15.7  17.5 999.0 99.0 99.00
2004 10 10 08 261  2.3  3.7  3.82 11.11  8.49 999 1025.2  15.7  17.5 999.0 99.0 99.00
2004 10 10 09 240  2.9  3.9  3.52 12.50  8.20 999 1025.1  15.7  17.5 999.0 99.0 99.00
2004 10 10 10 234  3.3  5.1  3.53 12.50  8.33 999 1025.2  14.9  17.5 999.0 99.0 99.00
2004 10 10 11 200  2.8  3.8  3.31 12.50  8.48 999 1025.0  14.9  17.5 999.0 99.0 99.00
2004 10 10 12 246  2.3  3.2  3.08 12.50  7.94 999 1024.5  15.3  17.5 999.0 99.0 99.00
2004 10 10 13 296  1.3  2.2  3.03 11.11  8.13 999 1024.6  15.6  17.5 999.0 99.0 99.00
2004 10 10 14 287  2.3  3.4  3.04 12.50  8.06 999 1025.0  16.0  17.5 999.0 99.0 99.00
2004 10 10 15 285  2.0  3.1  2.94 12.50  8.22 999 1025.1  15.6  17.5 999.0 99.0 99.00
2004 10 10 16 308  3.2  4.3  2.76 12.50  8.01 999 1025.6  16.7  17.5 999.0 99.0 99.00
2004 10 10 17 297  4.4  5.5  2.53 11.11  7.45 999 1025.7  16.8  17.5 999.0 99.0 99.00
2004 10 10 18 290  4.9  6.5  2.53 11.11  7.70 999 1025.8  16.0  17.5 999.0 99.0 99.00
2004 10 10 19 339  5.4  6.5  2.66 11.11  7.66 999 1025.7  16.6  17.5 999.0 99.0 99.00
2004 10 10 20 340  4.0  5.0  2.44 11.11  7.39 999 1025.7  16.5  17.5 999.0 99.0 99.00
2004 10 10 21 353  5.9  7.3  2.28 11.11  7.04 999 1025.2  16.7  17.6 999.0 99.0 99.00
2004 10 10 22 344  4.3  5.2  2.42 11.11  7.43 999 1025.0  16.8  17.6 999.0 99.0 99.00
2004 10 10 23 350  4.6  5.8  2.48 11.11  7.15 999 1025.1  17.1  17.6 999.0 99.0 99.00
2004 10 11 00 345  4.3  5.5  2.17 10.00  6.89 999 1025.1  17.3  17.6 999.0 99.0 99.00
2004 10 11 01 346  3.8  4.7  2.14 10.00  7.01 999 1025.0  17.0  17.6 999.0 99.0 99.00
2004 10 11 02 333  4.4  5.2  2.41 10.00  7.51 999 1024.8  16.8  17.6 999.0 99.0 99.00
2004 10 11 03 320  4.3  5.2  2.22 10.00  7.32 999 1025.0  17.0  17.6 999.0 99.0 99.00
2004 10 11 04 325  4.4  5.3  2.25 10.00  7.26 999 1025.2  16.7  17.6 999.0 99.0 99.00
2004 10 11 05 332  4.9  6.0  2.31 10.00  7.34 999 1025.5  16.7  17.6 999.0 99.0 99.00
2004 10 11 06 340  5.3  6.3  2.33 10.00  7.61 999 1025.6  16.7  17.6 999.0 99.0 99.00
2004 10 11 07 335  5.6  6.8  2.17 10.00  7.49 999 1025.6  16.6  17.6 999.0 99.0 99.00
2004 10 11 08 345  5.3  6.3  2.14 10.00  7.31 999 1025.4  16.5  17.6 999.0 99.0 99.00
2004 10 11 09 342  4.5  5.9  1.99 10.00  6.98 999 1025.2  16.5  17.6 999.0 99.0 99.00
2004 10 11 10 335  5.0  6.3  1.96 10.00  7.22 999 1025.2  16.5  17.6 999.0 99.0 99.00
2004 10 11 11 343  5.4  7.0  1.89 10.00  6.78 999 1025.2  16.5  17.6 999.0 99.0 99.00
2004 10 11 12 347  5.7  6.6  1.86  9.09  6.96 999 1025.1  16.7  17.6 999.0 99.0 99.00
2004 10 11 13 348  6.1  7.3  2.12 20.00  7.34 999 1025.2  16.8  17.6 999.0 99.0 99.00
2004 10 11 14 345  6.4  7.6  1.90 10.00  6.71 999 1025.7  16.8  17.6 999.0 99.0 99.00
2004 10 11 15 352  6.1  7.3  1.91 10.00  6.68 999 1025.8  16.7  17.6 999.0 99.0 99.00
2004 10 11 16 353  5.4  6.5  1.92 16.67  7.08 999 1026.4  16.8  17.6 999.0 99.0 99.00
2004 10 11 17 350  5.2  6.3  2.12 16.67  7.73 999 1026.6  17.1  17.6 999.0 99.0 99.00
2004 10 11 18 347  4.8  5.8  2.19  9.09  7.64 999 1026.7  17.2  17.6 999.0 99.0 99.00
2004 10 11 19 345  5.1  6.3  1.94  9.09  7.22 999 1026.6  17.2  17.6 999.0 99.0 99.00
2004 10 11 20 353  4.7  5.7  2.26 16.67  7.92 999 1026.6  17.2  17.6 999.0 99.0 99.00
2004 10 11 21 357  4.1  5.0  2.04 10.00  7.57 999 1026.6  17.2  17.6 999.0 99.0 99.00
2004 10 11 22 347  4.5  5.5  2.19 16.67  8.01 999 1026.2  17.2  18.0 999.0 99.0 99.00
2004 10 11 23 347  4.7  5.4  2.09 16.67  8.16 999 1026.1  17.3  18.0 999.0 99.0 99.00
2004 10 12 00 352  5.2  6.2  2.03 16.67  7.91 999 1025.9  17.5  18.0 999.0 99.0 99.00
2004 10 12 01 356  5.1  6.1  2.09 16.67  8.17 999 1025.9  17.5  18.0 999.0 99.0 99.00
2004 10 12 02 352  5.9  7.1  2.01 16.67  7.99 999 1025.8  17.3  18.0 999.0 99.0 99.00
2004 10 12 03 358  6.3  7.9  2.11 16.67  8.00 999 1026.2  17.3  17.9 999.0 99.0 99.00
2004 10 12 04 358  6.1  7.2  1.95 16.67  7.29 999 1026.6  17.2  17.6 999.0 99.0 99.00
2004 10 12 05   4  6.4  7.3  1.92 16.67  7.19 999 1026.7  17.3  17.6 999.0 99.0 99.00
2004 10 12 06   4  6.4  7.8  1.93 11.11  6.86 999 1027.0  17.2  17.6 999.0 99.0 99.00
2004 10 12 07   3  7.0  8.0  2.00 10.00  6.96 999 1027.1  17.3  17.6 999.0 99.0 99.00
2004 10 12 08   4  7.0  8.5  2.26 10.00  7.26 999 1027.2  17.3  17.6 999.0 99.0 99.00
2004 10 12 09   2  6.6  7.9  2.28 10.00  7.20 999 1027.2  17.3  17.6 999.0 99.0 99.00
2004 10 12 10 360  6.7  7.8  2.26 10.00  7.03 999 1027.3  17.2  17.6 999.0 99.0 99.00
2004 10 12 11 357  7.8  8.9  2.39 14.29  7.21 999 1027.3  17.2  17.6 999.0 99.0 99.00
2004 10 12 12 360  8.6  9.9  2.68 10.00  7.16 999 1027.2  17.3  17.6 999.0 99.0 99.00
2004 10 12 13  10  8.9 11.0  2.67 14.29  6.82 999 1027.3  17.2  17.6 999.0 99.0 99.00
2004 10 12 14  17  8.5 10.4  2.73 14.29  6.90 999 1027.8  16.7  17.6 999.0 99.0 99.00
2004 10 12 15   4  8.5 10.4  2.78 14.29  6.81 999 1028.1  16.8  17.6 999.0 99.0 99.00
2004 10 12 16  14  8.7 10.6  2.87 14.29  6.98 999 1028.3  16.8  17.6 999.0 99.0 99.00
2004 10 12 17  19  9.2 11.2  2.86 14.29  6.97 999 1028.3  17.1  17.6 999.0 99.0 99.00
2004 10 12 18  22  9.1 10.8  2.95 14.29  7.11 999 1028.4  17.3  17.6 999.0 99.0 99.00
2004 10 12 19  23  8.9 11.1  2.88 14.29  6.91 999 1028.1  17.5  17.6 999.0 99.0 99.00
2004 10 12 20  23  8.9 11.0  2.68 12.50  6.69 999 1028.0  17.5  17.6 999.0 99.0 99.00
2004 10 12 21  25  8.8 11.0  2.96 12.50  6.83 999 1027.5  17.3  17.6 999.0 99.0 99.00
2004 10 12 22  22  8.1  9.8  3.01 14.29  7.28 999 1027.3  17.3  17.6 999.0 99.0 99.00
2004 10 12 23  28  8.5 10.1  2.87 12.50  7.19 999 1027.2  17.5  17.9 999.0 99.0 99.00
2004 10 13 00  27  8.8 10.6  2.87 11.11  7.01 999 1027.2  17.3  17.6 999.0 99.0 99.00
2004 10 13 01  25  8.5  9.9  2.72 11.11  6.58 999 1027.2  17.3  17.6 999.0 99.0 99.00
2004 10 13 02  21  9.0 10.6  2.80 10.00  6.64 999 1027.2  17.2  17.6 999.0 99.0 99.00
2004 10 13 03  14  9.0 10.8  2.76 11.11  6.34 999 1027.1  16.8  17.6 999.0 99.0 99.00
2004 10 13 04  15  9.7 11.9  2.78 10.00  6.32 999 1027.3  16.9  17.6 999.0 99.0 99.00
2004 10 13 05  19 10.0 11.5  2.88 10.00  6.30 999 1027.9  16.8  17.6 999.0 99.0 99.00
2004 10 13 06  23  9.1 10.7  2.76 10.00  6.17 999 1028.0  16.8  17.6 999.0 99.0 99.00
2004 10 13 07  15  9.6 11.4  2.74  9.09  6.17 999 1027.9  16.9  17.6 999.0 99.0 99.00
2004 10 13 08  10  9.6 11.3  2.81  6.25  6.02 999 1027.5  17.2  17.6 999.0 99.0 99.00
2004 10 13 09  16 10.1 11.9  2.64  7.14  5.79 999 1027.3  17.2  17.6 999.0 99.0 99.00
2004 10 13 10  13 10.0 12.0  2.63  7.14  5.80 999 1027.2  17.2  17.6 999.0 99.0 99.00
2004 10 13 11  16 11.2 13.5  2.55  6.67  5.68 999 1026.8  17.3  17.6 999.0 99.0 99.00
2004 10 13 12  19 10.6 12.8  2.63  5.56  5.55 999 1026.6  17.3  17.6 999.0 99.0 99.00
2004 10 13 13  16 10.6 13.2  2.72  7.14  5.84 999 1026.0  17.5  17.6 999.0 99.0 99.00
2004 10 13 14  17 11.5 14.3  2.63  7.14  5.71 999 1025.8  17.3  17.6 999.0 99.0 99.00
2004 10 13 15  17 11.1 13.6  2.69  6.25  5.71 999 1025.6  17.3  17.6 999.0 99.0 99.00
2004 10 13 16  13 11.5 13.7  2.86  7.14  5.88 999 1025.3  17.2  17.6 999.0 99.0 99.00
2004 10 13 17  16 12.1 14.8  2.92  7.14  5.81 999 1025.3  17.3  17.6 999.0 99.0 99.00
2004 10 13 18  18 11.8 14.1  2.90  7.14  5.81 999 1025.2  17.2  17.6 999.0 99.0 99.00
2004 10 13 19  14 11.3 14.2  3.06  8.33  6.13 999 1025.0  17.2  17.6 999.0 99.0 99.00
2004 10 13 20  13 10.8 13.5  2.99  7.69  5.88 999 1024.8  17.3  17.6 999.0 99.0 99.00
2004 10 13 21   7 12.4 14.8  3.42  8.33  6.20 999 1024.0  17.3  17.6 999.0 99.0 99.00
2004 10 13 22  13 11.3 14.8  3.16  7.69  6.04 999 1023.5  17.3  17.6 999.0 99.0 99.00
2004 10 13 23  14 11.1 13.7  3.21  7.69  5.93 999 1023.1  17.5  17.6 999.0 99.0 99.00
2004 10 14 00  13 11.6 14.8  3.37  8.33  6.13 999 1022.8  17.3  17.6 999.0 99.0 99.00
2004 10 14 01  12 12.0 14.8  3.31  8.33  6.11 999 1022.8  17.5  17.6 999.0 99.0 99.00
2004 10 14 02  12 12.3 14.7  3.07  7.14  5.57 999 1023.1  17.5  17.6 999.0 99.0 99.00
2004 10 14 03  13 12.5 15.5  3.13  7.69  5.94 999 1023.5  17.3  17.6 999.0 99.0 99.00
2004 10 14 04  12 12.9 16.2  3.24  7.69  5.96 999 1023.6  17.3  17.6 999.0 99.0 99.00
2004 10 14 05  11 11.6 14.5  3.28  8.33  6.08 999 1023.7  17.4  17.6 999.0 99.0 99.00
2004 10 14 06  12 12.6 16.0  3.26  9.09  5.97 999 1024.1  17.3  17.6 999.0 99.0 99.00
2004 10 14 07  10 12.4 14.9  3.27  8.33  6.02 999 1024.2  17.5  17.6 999.0 99.0 99.00
2004 10 14 08  12 11.9 15.1  3.41  8.33  6.05 999 1024.2  17.5  17.6 999.0 99.0 99.00
2004 10 14 09  14 12.8 16.2  3.37  8.33  6.27 999 1024.2  17.4  17.6 999.0 99.0 99.00
2004 10 14 10  16 11.9 14.4  3.61  8.33  6.41 999 1024.2  17.3  17.6 999.0 99.0 99.00
2004 10 14 11  17 11.8 14.6  3.53  8.33  6.45 999 1024.1  17.3  17.6 999.0 99.0 99.00
2004 10 14 12  18 12.7 15.5  3.27  8.33  6.25 999 1024.0  17.5  17.6 999.0 99.0 99.00
2004 10 14 13  18 11.9 15.9  3.34  8.33  6.10 999 1024.1  17.5  17.6 999.0 99.0 99.00
2004 10 14 14  17 12.4 15.9  3.35  9.09  6.30 999 1024.1  17.5  17.6 999.0 99.0 99.00
2004 10 14 15  14 11.3 14.3  3.36  8.33  6.34 999 1024.2  17.6  17.6 999.0 99.0 99.00
2004 10 14 16  17 11.4 14.0  3.39  8.33  6.32 999 1024.1  17.6  17.6 999.0 99.0 99.00
2004 10 14 17  15 11.2 13.2  3.24  9.09  6.32 999 1024.3  17.8  17.6 999.0 99.0 99.00
2004 10 14 18  12 10.4 12.8  3.32  8.33  6.26 999 1024.7  17.6  17.6 999.0 99.0 99.00
2004 10 14 19  12 10.1 13.7  3.00  8.33  6.07 999 1024.6  18.0  17.6 999.0 99.0 99.00
2004 10 14 20  11 10.2 12.1  3.10  7.14  6.19 999 1024.6  17.9  17.6 999.0 99.0 99.00
2004 10 14 21   7 10.5 12.5  3.31  8.33  6.53 999 1024.2  17.6  17.6 999.0 99.0 99.00
2004 10 14 22   3 10.2 11.9  3.03  7.69  6.28 999 1023.6  17.6  17.6 999.0 99.0 99.00
2004 10 14 23  10 11.8 14.0  3.08  8.33  6.34 999 1023.5  17.3  17.6 999.0 99.0 99.00
2004 10 15 00  12 12.0 14.3  3.10  7.69  6.10 999 1023.6  17.2  17.6 999.0 99.0 99.00
2004 10 15 01  16 12.8 15.1  3.10 12.50  6.10 999 1023.2  16.8  17.6 999.0 99.0 99.00
