#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 07 01 22 50 300  5.9  7.3  1.77 17.39  5.91 193 1023.0  16.3  16.7 999.0 99.0 99.00
2016 07 01 23 50 313  7.7  9.2  1.65 16.00  5.83 218 1023.0  15.9  16.7 999.0 99.0 99.00
2016 07 02 00 50 317  8.4  9.6  1.61  6.25  5.57 297 1022.8  15.7  16.7 999.0 99.0 99.00
2016 07 02 01 50 323  7.7 10.0  1.80 16.00  5.96 223 1022.6  16.0  16.6 999.0 99.0 99.00
2016 07 02 02 50 320  7.9  9.4  1.76  6.25  5.98 296 1022.6  16.1  16.6 999.0 99.0 99.00
2016 07 02 03 50 321  8.3 10.1  1.82 16.00  5.84 162 1022.8  15.5  16.6 999.0 99.0 99.00
2016 07 02 04 50 326  8.7 10.7  1.85 16.00  5.96 232 1022.7  15.5  16.6 999.0 99.0 99.00
2016 07 02 05 50 319  9.1 11.3  1.98 16.00  6.24 151 1022.9  15.8  16.6 999.0 99.0 99.00
2016 07 02 06 50 327  7.5  9.2  1.95 10.81  5.95 299 1022.9  15.6  16.5 999.0 99.0 99.00
2016 07 02 07 50 318  7.6  9.8  1.96 16.00  6.32 162 1022.6  15.5  16.5 999.0 99.0 99.00
2016 07 02 09 50 320  7.9  9.6  2.14 10.00  6.40 295 1022.5  15.0  16.5 999.0 99.0 99.00
2016 07 02 10 50 331  7.3  9.1  2.10 10.00  6.38 286 1022.4  15.2  16.5 999.0 99.0 99.00
2016 07 02 11 50 325  7.5  9.1  2.06  7.14  6.31 284 1022.6  15.1  16.5 999.0 99.0 99.00
2016 07 02 12 50 322  8.0 10.2  2.07 16.00  6.44 207 1022.6  15.0  16.4 999.0 99.0 99.00
2016 07 02 13 50 322  7.2  9.4  2.04  9.09  6.31 288 1023.0  14.9  16.4 999.0 99.0 99.00
2016 07 02 14 50 327  6.6  7.7  1.94 10.00  6.40 291 1023.1  15.0  16.4 999.0 99.0 99.00
2016 07 02 15 50 331  6.7  8.1  1.96 10.00  6.40 294 1023.1  15.2  16.4 999.0 99.0 99.00
2016 07 02 16 50 316  6.6  8.4  2.07 10.00  6.54 289 1022.9  15.3  16.4 999.0 99.0 99.00
2016 07 02 17 50 320  6.1  7.6  2.11 10.00  6.92 292 1023.0  15.4  16.4 999.0 99.0 99.00
2016 07 02 18 50 309  6.7  8.7  2.15  9.09  6.65 294 1023.1  15.3  16.4 999.0 99.0 99.00
2016 07 02 19 50 306  6.0  7.3  1.99  7.69  6.34 291 1023.3  15.3  16.5 999.0 99.0 99.00
2016 07 02 20 50 302  5.4  6.8  1.93 10.00  6.46 287 1023.2  15.2  16.5 999.0 99.0 99.00
2016 07 02 21 50 295  5.5  6.8  1.89 10.00  6.62 276 1022.9  15.5  16.6 999.0 99.0 99.00
2016 07 02 22 50 304  6.9 10.1  1.90 10.00  6.63 290 1023.0  16.1  16.6 999.0 99.0 99.00
2016 07 02 23 50 302  7.2  8.4  2.00  9.09  6.47 288 1022.9  16.0  16.6 999.0 99.0 99.00
2016 07 03 00 50 301  8.0  9.6  1.75  9.09  6.29 287 1022.6  16.0  16.7 999.0 99.0 99.00
2016 07 03 01 50 301  6.9  8.2  1.67 16.00  6.13 230 1022.6  16.0  16.6 999.0 99.0 99.00
2016 07 03 02 50 300  5.6  7.6  1.69  9.09  6.28 283 1022.5  16.0  16.6 999.0 99.0 99.00
2016 07 03 03 50 299  5.7  6.9  1.72 10.00  6.26 284 1022.4  16.0  16.5 999.0 99.0 99.00
2016 07 03 04 50 324  9.2 11.2  1.64 16.00  6.07 200 1022.4  15.3  16.5 999.0 99.0 99.00
2016 07 03 05 50 320  6.6  8.3  1.72  8.33  6.06 279 1022.9  15.8  16.5 999.0 99.0 99.00
2016 07 03 06 50 329  8.2  9.8  1.71  9.09  5.92 285 1022.9  15.1  16.5 999.0 99.0 99.00
2016 07 03 07 50 337  7.8  9.3  1.70  7.14  5.72 290 1023.0  15.1  16.3 999.0 99.0 99.00
2016 07 03 08 50 324  7.2  9.1  1.88  9.09  5.86 283 1023.1  15.4  16.4 999.0 99.0 99.00
2016 07 03 09 50 342  7.4  9.6  1.90  8.33  5.82 284 1023.3  15.0  16.3 999.0 99.0 99.00
2016 07 03 10 50 348  8.8 10.4  1.81  9.09  5.94 277 1023.4  15.2  16.4 999.0 99.0 99.00
2016 07 03 11 50 357  7.1  9.7  1.68  6.67  5.45 275 1023.7  15.3  16.4 999.0 99.0 99.00
2016 07 03 12 50 356  7.2  9.0  1.81  7.69  5.59 284 1023.8  14.6  16.3 999.0 99.0 99.00
2016 07 03 13 50   5  8.1 10.5  1.81  8.33  5.85 286 1024.2  15.2  16.3 999.0 99.0 99.00
2016 07 03 14 50 357  9.7 11.8  1.91  9.09  5.77 271 1024.6  15.2  16.3 999.0 99.0 99.00
2016 07 03 15 50   2  9.2 10.8  2.07  9.09  5.90 290 1025.2  15.0  16.3 999.0 99.0 99.00
2016 07 03 16 50   6  9.0 10.4  2.04  9.09  6.02 281 1025.7  15.1  16.3 999.0 99.0 99.00
2016 07 03 17 50 355  8.8 10.9  1.99  9.09  5.77 277 1026.1  15.1  16.3 999.0 99.0 99.00
2016 07 03 18 50  14  9.0 10.6  2.06  9.09  5.85 287 1026.3  15.1  16.3 999.0 99.0 99.00
2016 07 03 19 50   1  7.8  9.6  2.24  9.09  6.19 285 1026.4  15.2  16.4 999.0 99.0 99.00
2016 07 03 20 50 360  7.8  9.3  2.24  9.09  6.34 286 1026.3  15.2  16.4 999.0 99.0 99.00
2016 07 03 21 50   3  6.7  7.9  2.29  8.33  6.19 279 1026.5  15.4  16.4 999.0 99.0 99.00
2016 07 03 22 50 356  7.5  9.1  2.45  8.33  6.55 285 1026.8  15.4  16.4 999.0 99.0 99.00
2016 07 03 23 50 349  7.3  8.6  2.00  9.09  6.05 283 1026.9  15.4  16.4 999.0 99.0 99.00
2016 07 04 00 50 354  6.7  8.1  2.08  8.33  6.42 289 1026.8  15.4  16.5 999.0 99.0 99.00
2016 07 04 01 50 354  7.4  9.0  1.99  9.09  6.28 277 1026.6  15.3  16.5 999.0 99.0 99.00
2016 07 04 02 50 355  6.8  9.4  1.91  8.33  6.11 289 1026.6  15.1  16.4 999.0 99.0 99.00
2016 07 04 03 50   3  7.1  9.0  1.91 10.00  6.14 291 1026.3  14.9  16.4 999.0 99.0 99.00
2016 07 04 04 50 346  8.2 10.6  1.91 10.00  6.15 291 1026.6  15.1  16.4 999.0 99.0 99.00
2016 07 04 05 50   2  7.7 10.6  1.91  8.33  5.96 279 1027.0  15.0  16.4 999.0 99.0 99.00
2016 07 04 06 50 350  7.4 10.2  2.02 10.81  6.04 286 1026.8  15.0  16.3 999.0 99.0 99.00
2016 07 04 07 50 360  7.2  8.9  2.12 10.00  6.12 287 1026.5  15.0  16.3 999.0 99.0 99.00
2016 07 04 08 50 345  6.9  9.1  1.99 10.81  6.18 290 1026.1  14.6  16.2 999.0 99.0 99.00
2016 07 04 09 50 353  7.8  9.5  1.98  9.09  6.38 284 1026.0  14.9  16.2 999.0 99.0 99.00
2016 07 04 10 50 345  8.4 10.3  2.00  8.33  5.98 276 1026.0  14.7  16.2 999.0 99.0 99.00
2016 07 04 11 50 348  8.6 10.7  1.82  9.09  5.84 284 1026.0  14.6  16.2 999.0 99.0 99.00
2016 07 04 12 50 349  7.0  9.3  2.04 10.00  6.20 293 1026.1  14.6  16.2 999.0 99.0 99.00
2016 07 04 13 50 356  7.5  9.5  2.04 10.00  6.32 274 1026.2  14.8  16.2 999.0 99.0 99.00
2016 07 04 14 50   5  7.5  8.8  1.82 10.00  6.08 290 1026.3  14.7  16.2 999.0 99.0 99.00
2016 07 04 15 50 341  6.9  9.0  1.79 10.81  5.99 280 1026.7  14.7  16.2 999.0 99.0 99.00
2016 07 04 16 50 337  5.6  7.4  1.84  9.09  6.41 303 1027.2  15.0  16.1 999.0 99.0 99.00
2016 07 04 17 50 348  6.0  7.8  1.94  8.33  6.07 317 1027.4  14.9  16.1 999.0 99.0 99.00
2016 07 04 18 50 347  6.6  7.8  1.99 10.00  6.28 294 1027.5  15.0  16.2 999.0 99.0 99.00
2016 07 04 19 50 346  5.2  6.3  1.79  8.33  5.93 315 1027.5  14.9  16.2 999.0 99.0 99.00
2016 07 04 20 50 345  6.0  7.2  2.00 10.00  6.21 294 1027.4  15.0  16.2 999.0 99.0 99.00
2016 07 04 21 50 347  4.8  6.3  1.92  8.33  6.35 333 1027.1  15.3  16.2 999.0 99.0 99.00
2016 07 04 22 50 336  5.5  6.7  1.75  7.69  6.05 315 1027.1  15.2  16.3 999.0 99.0 99.00
2016 07 04 23 50 331  5.7  6.7  1.67  9.09  6.06 290 1027.0  15.1  16.3 999.0 99.0 99.00
2016 07 05 00 50 336  5.6  6.9  1.73  8.33  6.39 301 1026.6  15.2  16.3 999.0 99.0 99.00
2016 07 05 01 50 333  6.5  8.3  1.63  8.33  6.19 295 1026.2  15.1  16.3 999.0 99.0 99.00
2016 07 05 02 50 328  7.3  9.2  1.64  8.33  6.27 304 1026.1  15.1  16.3 999.0 99.0 99.00
2016 07 05 03 50 336  7.4  9.4  1.54  9.09  6.11 280 1025.9  15.0  16.3 999.0 99.0 99.00
2016 07 05 04 50 333  7.0  8.6  1.53  8.33  5.76 299 1025.9  15.0  16.2 999.0 99.0 99.00
2016 07 05 05 50 332  7.1  8.9  1.51  8.33  5.69 307 1026.2  15.0  16.2 999.0 99.0 99.00
2016 07 05 06 50 331  5.6  7.3  1.53  8.33  5.74 311 1025.9  15.1  16.2 999.0 99.0 99.00
2016 07 05 07 50 333  5.9  7.3  1.65 16.00  6.31 158 1025.7  15.0  16.2 999.0 99.0 99.00
2016 07 05 09 50 326  4.1  5.5  1.60 16.00  6.14 156 1024.9  14.5  16.2 999.0 99.0 99.00
2016 07 05 10 50 327  3.9  5.3  1.49 16.00  6.29 188 1024.5  14.8  16.2 999.0 99.0 99.00
2016 07 05 11 50 303  5.0  5.9  1.56  9.09  6.34 292 1024.3  14.3  16.1 999.0 99.0 99.00
2016 07 05 12 50 301  3.7  4.7  1.49 16.00  6.35 157 1024.4  14.2  16.1 999.0 99.0 99.00
2016 07 05 14 50 271  2.4  3.3  1.53 14.81  7.11 195 1024.6  14.4  16.1 999.0 99.0 99.00
2016 07 05 15 50 277  4.3  5.1  1.46 14.81  6.94 182 1024.5  15.0  16.1 999.0 99.0 99.00
2016 07 05 16 50 280  3.5  4.4  1.36 14.81  6.75 224 1024.3  14.8  16.1 999.0 99.0 99.00
2016 07 05 17 50 264  1.4  2.1  1.34 16.00  6.64 205 1023.9  15.0  16.2 999.0 99.0 99.00
2016 07 05 18 50 291  3.4  4.2  1.33 16.00  6.79 172 1023.9  15.3  16.4 999.0 99.0 99.00
2016 07 05 19 50 304  5.8  7.3  1.28 16.00  6.85 179 1023.8  15.7  16.4 999.0 99.0 99.00
2016 07 05 20 50 296  5.5  6.6  1.32 16.00  6.33 191 1023.6  15.8  16.5 999.0 99.0 99.00
2016 07 05 21 50 307  5.7  6.8  1.29 14.81  5.99 156 1023.3  15.9  16.5 999.0 99.0 99.00
2016 07 05 22 50 308  5.5  6.5  1.44 14.81  6.24 169 1023.0  16.0  16.5 999.0 99.0 99.00
2016 07 05 23 50 300  5.0  6.5  1.38 14.81  5.97 200 1022.6  15.7  16.5 999.0 99.0 99.00
2016 07 06 00 50 299  5.4  6.7  1.29 14.81  5.98 160 1022.3  16.0  16.5 999.0 99.0 99.00
2016 07 06 01 50 303  5.9  7.1  1.34 14.81  6.68 178 1022.0  15.7  16.6 999.0 99.0 99.00
2016 07 06 02 50 295  5.7  7.8  1.26 14.81  6.19 181 1021.7  15.4  16.6 999.0 99.0 99.00
2016 07 06 03 50 307  7.2  8.2  1.29 14.81  6.09 140 1021.7  15.2  16.6 999.0 99.0 99.00
2016 07 06 04 50 300  6.8  8.1  1.42 14.81  6.04 193 1021.7  15.6  16.5 999.0 99.0 99.00
2016 07 06 05 50 307  6.0  7.3  1.50 14.81  6.57 172 1021.7  15.3  16.5 999.0 99.0 99.00
2016 07 06 06 50 295  5.8  6.9  1.42 14.81  6.40 163 1021.5  15.7  16.5 999.0 99.0 99.00
2016 07 06 07 50 289  4.2  5.6  1.23 14.81  5.53 183 1021.4  15.8  16.5 999.0 99.0 99.00
2016 07 06 08 50 299  6.7  8.2  1.38 14.81  6.15 168 1020.9  15.4  16.5 999.0 99.0 99.00
2016 07 06 09 50 306  7.6  9.7  1.44 13.79  5.90 175 1020.8  15.6  16.5 999.0 99.0 99.00
2016 07 06 10 50 311  7.4  9.3  1.40  8.33  5.49 303 1020.5  15.1  16.5 999.0 99.0 99.00
2016 07 06 11 50 310  6.9  9.2  1.40 13.79  5.36 164 1020.3  14.7  16.5 999.0 99.0 99.00
2016 07 06 12 50 320  7.2  8.7  1.32 14.81  5.24 177 1020.5  14.7  16.4 999.0 99.0 99.00
2016 07 06 13 50 315  8.0  9.7  1.37 14.81  5.16 204 1020.6  14.5  16.4 999.0 99.0 99.00
2016 07 06 14 50 317  6.6  9.2  1.34 14.81  5.20 260 1021.0  14.5  16.4 999.0 99.0 99.00
2016 07 06 15 50 315  7.2  8.6  1.36 13.79  5.21 173 1021.0  14.6  16.5 999.0 99.0 99.00
2016 07 06 16 50 329  6.3  8.3  1.55 14.81  5.86 168 1021.2  14.6  16.5 999.0 99.0 99.00
2016 07 06 17 50 329  6.2  7.9  1.41  6.25  5.28 299 1021.4  14.3  16.5 999.0 99.0 99.00
2016 07 06 18 50 318  6.5  7.9  1.34 13.79  5.61 178 1021.4  14.4  16.5 999.0 99.0 99.00
2016 07 06 19 50 323  5.7  7.4  1.42 13.79  5.71 174 1021.5  15.2  16.5 999.0 99.0 99.00
2016 07 06 20 50 323  6.3  7.6  1.56 14.81  5.71 156 1021.4  14.4  16.5 999.0 99.0 99.00
2016 07 06 21 50 327  5.8  7.0  1.46 13.79  5.73 175 1021.3  15.0  16.6 999.0 99.0 99.00
2016 07 06 22 50 314  4.8  6.2  1.41 14.81  5.65 164 1021.1  15.1  16.5 999.0 99.0 99.00
2016 07 06 23 50 319  5.5  6.7  1.40 13.79  5.70 170 1020.8  15.0  16.5 999.0 99.0 99.00
2016 07 07 00 50 310  6.2  7.3  1.46 13.79  5.90 191 1020.6  15.1  16.5 999.0 99.0 99.00
2016 07 07 01 50 316  5.9  7.3  1.39  7.14  5.68 304 1020.4  15.4  16.5 999.0 99.0 99.00
2016 07 07 02 50 312  5.7  6.6  1.43 13.79  5.83 177 1020.3  15.7  16.5 999.0 99.0 99.00
2016 07 07 03 50 302  5.3  6.4  1.44  6.25  5.65 301 1020.2  15.6  16.5 999.0 99.0 99.00
2016 07 07 04 50 291  4.2  5.8  1.44  6.67  5.72 308 1019.9  15.7  16.5 999.0 99.0 99.00
2016 07 07 05 50 297  4.0  5.7  1.43 13.79  5.98 178 1019.8  15.7  16.5 999.0 99.0 99.00
2016 07 07 06 50 287  3.8  5.3  1.49  7.69  6.20 317 1019.4  15.1  16.6 999.0 99.0 99.00
2016 07 07 07 50 264  4.0  5.3  1.43 14.81  6.10 168 1019.0  15.3  16.6 999.0 99.0 99.00
2016 07 07 08 50 269  5.8  6.8  1.51 13.79  6.40 169 1018.5  15.0  16.6 999.0 99.0 99.00
2016 07 07 09 50 254  4.9  6.3  1.43 10.00  6.33 313 1018.1  15.0  16.6 999.0 99.0 99.00
2016 07 07 10 50 259  6.7  7.9  1.45  8.33  6.23 307 1017.6  15.2  16.5 999.0 99.0 99.00
2016 07 07 11 50 247  6.3  8.2  1.55  9.09  6.03 319 1016.4  15.5  16.5 999.0 99.0 99.00
2016 07 07 12 50 257  7.5  8.6  1.48  9.09  5.91 310 1016.0  15.7  16.5 999.0 99.0 99.00
2016 07 07 13 50 262  7.3  8.7  1.60  9.09  6.24 309 1015.6  15.8  16.5 999.0 99.0 99.00
2016 07 07 14 50 262  7.8  9.4  1.53  9.09  5.73 310 1015.7  15.9  16.5 999.0 99.0 99.00
2016 07 07 15 50 259  7.3  8.9  1.59  8.33  5.69 304 1015.8  16.2  16.6 999.0 99.0 99.00
2016 07 07 16 50 255  7.1  8.5  1.52  8.33  5.70 302 1015.4  16.1  16.6 999.0 99.0 99.00
2016 07 07 17 50 249  7.1  8.5  1.48  8.33  5.60 310 1015.2  16.1  16.6 999.0 99.0 99.00
2016 07 07 18 50 256  8.3 10.2  1.56 13.79  5.34 193 1014.9  16.1  16.6 999.0 99.0 99.00
2016 07 07 19 50 276  8.9 10.5  1.63 13.79  5.36 193 1014.7  16.0  16.6 999.0 99.0 99.00
2016 07 07 20 50 274  7.9  9.7  1.63  8.33  5.37 310 1014.5  16.3  16.6 999.0 99.0 99.00
2016 07 07 21 50 285  7.4  9.0  1.63  7.14  5.42 307 1014.6  15.8  16.6 999.0 99.0 99.00
2016 07 07 22 50 285  7.4  8.9  1.81  6.25  5.60 311 1014.6  16.0  16.6 999.0 99.0 99.00
2016 07 07 23 50 289  8.0  9.7  1.74  7.14  5.58 313 1014.6  15.9  16.6 999.0 99.0 99.00
2016 07 08 00 50 289  7.4  9.6  2.04  7.14  5.81 300 1014.4  15.4  16.6 999.0 99.0 99.00
2016 07 08 01 50 288  7.2  8.7  2.24  8.33  6.09 303 1014.4  15.4  16.6 999.0 99.0 99.00
2016 07 08 02 50 296  8.0  9.8  2.05  8.33  6.02 310 1014.4  15.2  16.6 999.0 99.0 99.00
2016 07 08 03 50 294  6.7  8.2  2.36  9.09  6.36 303 1014.8  14.5  16.6 999.0 99.0 99.00
2016 07 08 04 50 304  5.9  7.7  2.57  8.33  6.92 303 1015.0  14.9  16.5 999.0 99.0 99.00
2016 07 08 05 50 283  5.2  7.8  2.68  9.09  7.35 299 1015.3  15.0  16.5 999.0 99.0 99.00
2016 07 08 06 50 289  5.1  7.0  2.60 10.00  7.22 311 1015.0  14.8  16.5 999.0 99.0 99.00
2016 07 08 07 50 300  6.7  8.4  2.63 10.00  7.38 306 1014.7  14.8  16.5 999.0 99.0 99.00
2016 07 08 09 50 273  5.2  6.8  2.63 10.00  7.16 311 1014.6  14.3  16.4 999.0 99.0 99.00
2016 07 08 10 50 283  5.4  6.5  2.49 10.00  7.09 306 1014.4  14.1  16.4 999.0 99.0 99.00
2016 07 08 11 50 298  4.9  6.1  2.40 10.00  6.85 311 1014.0  13.9  16.4 999.0 99.0 99.00
2016 07 08 12 50 295  5.9  7.6  2.56 10.00  7.15 313 1013.8  13.7  16.4 999.0 99.0 99.00
2016 07 08 14 50 281  6.5  8.1  2.25 10.00  6.79 300 1014.1  14.3  16.4 999.0 99.0 99.00
2016 07 08 15 50 292  6.2  7.4  2.34 10.00  7.09 296 1014.4  14.6  16.4 999.0 99.0 99.00
2016 07 08 16 50 298  5.9  8.1  2.26 10.00  6.76 300 1014.7  14.0  16.4 999.0 99.0 99.00
2016 07 08 17 50 297  7.5  9.3  2.06 10.00  6.62 301 1014.8  14.8  16.5 999.0 99.0 99.00
2016 07 08 18 50 298  6.9  8.1  2.17  9.09  6.56 304 1014.9  14.7  16.4 999.0 99.0 99.00
2016 07 08 19 50 303  7.1  8.7  2.10  9.09  6.57 305 1015.0  14.8  16.5 999.0 99.0 99.00
2016 07 08 20 50 285  5.6  8.0  2.17  7.69  6.30 308 1014.9  14.6  16.6 999.0 99.0 99.00
2016 07 08 21 50 269  7.1  9.0  2.01 10.00  6.33 308 1015.0  14.3  16.6 999.0 99.0 99.00
2016 07 08 22 50 292  6.6  8.3  2.26  9.09  6.62 307 1015.1  15.1  16.6 999.0 99.0 99.00
2016 07 08 23 50 291  8.0 10.0  2.21 10.00  6.54 310 1015.3  15.5  16.6 999.0 99.0 99.00
2016 07 09 00 50 294  8.6 10.1  2.17  9.09  6.34 305 1015.3  15.5  16.6 999.0 99.0 99.00
2016 07 09 01 50 297  8.2  9.9  2.16  9.09  6.26 310 1015.5  15.4  16.6 999.0 99.0 99.00
2016 07 09 02 50 293  7.4  9.2  2.18  9.09  6.29 308 1015.7  15.4  16.6 999.0 99.0 99.00
2016 07 09 03 50 290  8.3 10.9  2.19  8.33  6.22 306 1015.8  15.4  16.5 999.0 99.0 99.00
2016 07 09 04 50 290  8.2 10.2  2.36  8.33  6.37 303 1016.0  15.3  16.5 999.0 99.0 99.00
2016 07 09 05 50 284  8.2 10.3  2.31  9.09  6.37 300 1016.4  15.3  16.5 999.0 99.0 99.00
2016 07 09 06 50 279  8.4 10.8  2.42  9.09  6.19 301 1016.6  15.1  16.4 999.0 99.0 99.00
2016 07 09 07 50 287  9.3 11.6  2.40  9.09  6.25 305 1016.6  15.4  16.4 999.0 99.0 99.00
2016 07 09 08 50 279  9.3 10.9  2.41  8.33  6.37 300 1016.6  15.4  16.4 999.0 99.0 99.00
2016 07 09 09 50 281 10.3 13.6  2.26  8.33  5.97 305 1016.5  14.5  16.4 999.0 99.0 99.00
2016 07 09 10 50 279  9.9 11.9  2.56  8.33  6.33 312 1016.3  15.5  16.3 999.0 99.0 99.00
2016 07 09 11 50 274 10.5 13.2  2.60  9.09  6.20 312 1016.2  15.2  16.3 999.0 99.0 99.00
2016 07 09 12 50 283 10.9 14.1  2.85  8.33  6.49 314 1016.4  14.7  16.3 999.0 99.0 99.00
2016 07 09 13 50 284  9.7 12.5  2.93  9.09  6.46 318 1016.7  14.9  16.2 999.0 99.0 99.00
2016 07 09 14 50 279  9.4 11.0  3.10  9.09  6.73 311 1017.0  14.5  16.2 999.0 99.0 99.00
2016 07 09 15 50 282 10.2 13.1  3.05  9.09  6.83 315 1017.4  14.8  16.3 999.0 99.0 99.00
2016 07 09 16 50 288 10.2 13.1  3.43  9.09  7.00 310 1017.9  14.7  16.2 999.0 99.0 99.00
2016 07 09 17 50 290 11.3 14.6  3.49 10.00  6.98 314 1018.1  15.1  16.2 999.0 99.0 99.00
2016 07 09 18 50 293  9.9 12.2  3.24 10.00  6.92 314 1018.7  15.1  16.2 999.0 99.0 99.00
2016 07 09 19 50 302  9.7 12.0  3.29  9.09  6.96 307 1019.2  14.5  16.2 999.0 99.0 99.00
2016 07 09 20 50 296  8.8 12.0  3.58  9.09  7.35 312 1019.5  15.6  16.2 999.0 99.0 99.00
2016 07 09 21 50 296  8.8 10.6  3.11 10.00  7.06 317 1019.9  15.6  16.2 999.0 99.0 99.00
2016 07 09 22 50 295  8.8 10.6  3.61 10.00  7.66 321 1020.3  15.7  16.3 999.0 99.0 99.00
2016 07 09 23 50 300  7.8 10.3  3.60 10.00  7.40 317 1020.4  15.8  16.3 999.0 99.0 99.00
2016 07 10 00 50 299  8.9 10.9  3.69 10.81  7.56 325 1020.6  15.7  16.3 999.0 99.0 99.00
2016 07 10 01 50 299  7.6  9.3  3.63 10.00  7.56 318 1020.7  15.6  16.3 999.0 99.0 99.00
2016 07 10 02 50 293  7.5  9.8  3.31 10.00  7.20 324 1021.0  15.3  16.3 999.0 99.0 99.00
2016 07 10 03 50 303 10.0 12.7  3.10 10.00  6.94 317 1021.1  14.6  16.3 999.0 99.0 99.00
2016 07 10 04 50 305  9.1 11.8  3.25 10.00  7.17 322 1021.5  14.9  16.2 999.0 99.0 99.00
2016 07 10 05 50 304  8.8 11.6  2.89 10.00  6.94 327 1022.1  15.0  16.2 999.0 99.0 99.00
2016 07 10 06 50 300  9.4 11.6  2.87  9.09  6.60 313 1022.2  14.7  16.2 999.0 99.0 99.00
2016 07 10 07 50 309  8.7 10.2  3.01 10.00  6.81 321 1022.1  15.2  16.2 999.0 99.0 99.00
2016 07 10 08 50 313  9.5 13.0  3.03  9.09  6.81 313 1022.2  14.3  16.2 999.0 99.0 99.00
2016 07 10 09 50 312  8.4 10.6  2.54  9.09  6.46 311 1022.3  15.1  16.2 999.0 99.0 99.00
2016 07 10 10 50 309  7.4  9.0  2.76  9.09  6.77 315 1022.1  15.1  16.2 999.0 99.0 99.00
2016 07 10 11 50 315  7.6  9.1  2.55  9.09  6.56 311 1022.2  15.4  16.2 999.0 99.0 99.00
2016 07 10 12 50 312  8.1  9.8  2.55  9.09  6.51 322 1022.7  15.3  16.2 999.0 99.0 99.00
2016 07 10 13 50 328  8.1  9.9  2.36  9.09  6.30 325 1022.7  15.4  16.2 999.0 99.0 99.00
2016 07 10 14 50 323  7.2  8.6  2.31  8.33  6.19 317 1023.0  15.3  16.2 999.0 99.0 99.00
2016 07 10 15 50 309  6.2  7.9  2.18  9.09  6.24 320 1023.5  15.1  16.2 999.0 99.0 99.00
2016 07 10 16 50 322  6.5  8.4  2.15  9.09  6.40 314 1023.8  15.2  16.3 999.0 99.0 99.00
2016 07 10 17 50 312  7.3  9.1  2.32  9.09  6.56 315 1024.1  14.7  16.3 999.0 99.0 99.00
2016 07 10 18 50 314  4.2  5.6  2.26  8.33  6.36 321 1024.5  14.1  16.3 999.0 99.0 99.00
2016 07 10 19 50 293  6.5  7.6  2.15  8.33  6.47 316 1024.6  14.1  16.3 999.0 99.0 99.00
2016 07 10 20 50 294  5.1  6.3  2.21  8.33  6.53 316 1024.8  15.0  16.3 999.0 99.0 99.00
2016 07 10 21 50 297  5.3  6.6  1.95  7.69  6.29 324 1024.6  14.8  16.4 999.0 99.0 99.00
2016 07 10 22 50 296  3.8  4.9  2.11  8.33  6.77 313 1024.3  14.9  16.4 999.0 99.0 99.00
2016 07 10 23 50 284  4.4  5.3  2.19  7.69  6.78 326 1024.2  13.9  16.4 999.0 99.0 99.00
2016 07 11 00 50 285  3.4  4.4  1.89  8.33  6.48 317 1024.0  14.4  16.5 999.0 99.0 99.00
2016 07 11 01 50 295  1.7  2.9  1.80  8.33  6.44 321 1023.8  14.4  16.4 999.0 99.0 99.00
2016 07 11 02 50 258  2.2  3.4  1.93  7.69  6.75 347 1023.4  14.8  16.4 999.0 99.0 99.00
2016 07 11 03 50 284  5.4  6.8  1.75  7.69  6.61 351 1023.3  15.2  16.4 999.0 99.0 99.00
2016 07 11 04 50 289  2.8  4.7  1.44  7.69  6.24 323 1023.1  15.3  16.4 999.0 99.0 99.00
2016 07 11 05 50 275  0.5  1.6  1.58  7.69  6.61 327 1023.1  15.3  16.4 999.0 99.0 99.00
2016 07 11 06 50 272  0.3  1.4  1.66  7.69  6.77 333 1022.9  15.2  16.4 999.0 99.0 99.00
2016 07 11 07 50 234  0.5  1.6  1.79 17.39  7.12 220 1022.6  15.2  16.4 999.0 99.0 99.00
2016 07 11 08 50 220  1.8  2.7  1.52  7.69  6.60 335 1022.0  14.7  16.4 999.0 99.0 99.00
2016 07 11 09 50 216  3.6  5.3  1.43  7.69  6.63 342 1021.5  14.7  16.4 999.0 99.0 99.00
2016 07 11 10 50 234  3.4  4.1  1.48 17.39  7.17 241 1020.8  14.4  16.4 999.0 99.0 99.00
2016 07 11 11 50 284  3.7  5.7  1.41 17.39  6.86 230 1020.3  14.4  16.4 999.0 99.0 99.00
2016 07 11 12 50 289  3.5  4.6  1.40 16.00  6.94 213 1020.1  15.0  16.4 999.0 99.0 99.00
2016 07 11 14 50 292  4.7  5.9  1.39 16.00  6.22 179 1020.0  14.8  16.4 999.0 99.0 99.00
2016 07 11 15 50 283  3.9  5.4  1.35  7.14  5.87 329 1019.9  14.9  16.4 999.0 99.0 99.00
2016 07 11 16 50 274  4.6  5.6  1.33 16.00  6.33 213 1019.8  15.6  16.4 999.0 99.0 99.00
2016 07 11 17 50 265  5.7  6.9  1.33 17.39  6.38 210 1019.4  15.6  16.4 999.0 99.0 99.00
2016 07 11 18 50 259  6.0  6.8  1.22 16.00  6.13 233 1019.2  15.6  16.4 999.0 99.0 99.00
