#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 07 30 05 50 999 99.0 99.0  0.66 14.81  5.64 999 1023.1  15.9  15.6 999.0 99.0 99.00
2012 07 30 06 50 999 99.0 99.0  0.65 13.79  5.51 999 1022.9  15.9  15.6 999.0 99.0 99.00
2012 07 30 07 50 999 99.0 99.0  0.66 14.81  5.43 999 1022.9  15.9  15.5 999.0 99.0 99.00
2012 07 30 08 50 999 99.0 99.0  0.77 14.81  5.41 999 1022.7  15.9  15.5 999.0 99.0 99.00
2012 07 30 09 50 999 99.0 99.0  0.78 16.00  5.19 999 1022.5  15.8  15.5 999.0 99.0 99.00
2012 07 30 10 50 999 99.0 99.0  0.70 14.81  5.15 999 1022.5  15.1  15.6 999.0 99.0 99.00
2012 07 30 11 50 999 99.0 99.0  0.70 14.81  5.28 999 1022.4  14.8  15.6 999.0 99.0 99.00
2012 07 30 12 50 999 99.0 99.0  0.69 16.00  4.62 999 1022.6  14.7  15.5 999.0 99.0 99.00
2012 07 30 13 50 999 99.0 99.0  0.69 14.81  4.65 999 1022.9  14.7  15.4 999.0 99.0 99.00
2012 07 30 14 50 999 99.0 99.0  0.74 14.81  5.05 999 1023.2  15.0  15.4 999.0 99.0 99.00
2012 07 30 15 50 999 99.0 99.0  0.76 16.00  5.25 999 1023.6  14.6  15.4 999.0 99.0 99.00
2012 07 30 16 50 999 99.0 99.0  0.75 14.81  5.09 999 1023.7  14.8  15.4 999.0 99.0 99.00
2012 07 30 17 50 999 99.0 99.0  0.77 14.81  5.05 999 1024.1  14.8  15.5 999.0 99.0 99.00
2012 07 30 18 50 999 99.0 99.0  0.83 13.79  4.79 999 1024.4  15.0  15.5 999.0 99.0 99.00
2012 07 30 19 50 999 99.0 99.0  0.86  5.88  4.97 999 1024.4  14.8  15.6 999.0 99.0 99.00
2012 07 30 20 50 999 99.0 99.0  0.97 13.79  5.16 999 1024.5  14.9  15.6 999.0 99.0 99.00
2012 07 30 21 50 999 99.0 99.0  1.00  5.56  5.16 999 1024.6  14.4  15.6 999.0 99.0 99.00
2012 07 30 22 50 999 99.0 99.0  0.98  6.25  5.20 999 1024.5  14.7  15.7 999.0 99.0 99.00
2012 07 30 23 50 999 99.0 99.0  1.02  6.25  5.15 999 1024.4  15.1  15.8 999.0 99.0 99.00
2012 07 31 00 50 999 99.0 99.0  0.98 16.00  5.29 999 1024.2  15.1  15.9 999.0 99.0 99.00
2012 07 31 01 50 999 99.0 99.0  0.90 13.79  5.29 999 1024.2  15.3  15.9 999.0 99.0 99.00
2012 07 31 02 50 999 99.0 99.0  0.86  6.25  5.22 999 1024.1  15.2  15.9 999.0 99.0 99.00
2012 07 31 03 50 999 99.0 99.0  0.88 14.81  5.54 999 1024.2  15.0  15.8 999.0 99.0 99.00
2012 07 31 04 50 999 99.0 99.0  0.84  7.69  5.54 999 1024.4  15.2  15.8 999.0 99.0 99.00
2012 07 31 05 50 999 99.0 99.0  0.87 16.00  5.96 999 1024.7  15.2  15.8 999.0 99.0 99.00
2012 07 31 06 50 999 99.0 99.0  0.87  7.69  6.02 999 1024.6  15.0  15.7 999.0 99.0 99.00
2012 07 31 07 50 999 99.0 99.0  0.83 14.81  5.70 999 1024.6  14.9  15.7 999.0 99.0 99.00
2012 07 31 08 50 999 99.0 99.0  0.95  7.69  6.04 999 1024.6  15.2  15.7 999.0 99.0 99.00
2012 07 31 09 50 999 99.0 99.0  0.97 13.79  5.83 999 1024.5  14.3  15.7 999.0 99.0 99.00
2012 07 31 10 50 999 99.0 99.0  0.92  7.14  5.76 999 1024.6  14.2  15.6 999.0 99.0 99.00
2012 07 31 11 50 999 99.0 99.0  0.94  7.69  5.40 999 1024.5  14.0  15.6 999.0 99.0 99.00
2012 07 31 12 50 999 99.0 99.0  0.84 16.00  5.68 999 1024.7  14.8  15.6 999.0 99.0 99.00
2012 07 31 13 50 999 99.0 99.0  0.89 14.81  5.75 999 1024.9  14.7  15.6 999.0 99.0 99.00
2012 07 31 14 50 999 99.0 99.0  0.79 16.00  5.43 999 1025.3  14.5  15.6 999.0 99.0 99.00
2012 07 31 15 50 999 99.0 99.0  0.81 16.00  5.78 999 1025.7  14.8  15.6 999.0 99.0 99.00
2012 07 31 16 50 999 99.0 99.0  0.75 16.00  5.44 999 1025.8  14.6  15.6 999.0 99.0 99.00
2012 07 31 17 50 999 99.0 99.0  0.74 14.81  5.49 999 1025.9  15.0  15.6 999.0 99.0 99.00
2012 07 31 18 50 999 99.0 99.0  0.77 13.79  5.70 999 1026.3  15.0  15.6 999.0 99.0 99.00
2012 07 31 19 50 999 99.0 99.0  0.77 16.00  5.75 999 1026.3  14.8  15.7 999.0 99.0 99.00
2012 07 31 20 50 999 99.0 99.0  0.76 16.00  5.39 999 1026.4  15.0  15.7 999.0 99.0 99.00
2012 07 31 21 50 999 99.0 99.0  0.75 16.00  5.54 999 1026.5  15.4  15.8 999.0 99.0 99.00
2012 07 31 22 50 999 99.0 99.0  0.77 16.00  5.58 999 1026.5  15.3  16.0 999.0 99.0 99.00
2012 07 31 23 50 999 99.0 99.0  0.74 14.81  5.21 999 1026.6  15.5  16.0 999.0 99.0 99.00
2012 08 01 00 50 999 99.0 99.0  0.76  6.67  5.44 999 1026.4  15.4  16.1 999.0 99.0 99.00
2012 08 01 01 50 999 99.0 99.0 99.00 99.00 99.00 999 1026.4  15.3  16.1 999.0 99.0 99.00
2012 08 01 02 50 999 99.0 99.0  0.67 16.00  5.54 999 1026.3  15.1  16.1 999.0 99.0 99.00
2012 08 01 03 50 999 99.0 99.0  0.71  6.25  5.58 999 1026.4  15.0  16.0 999.0 99.0 99.00
2012 08 01 04 50 999 99.0 99.0  0.75 16.00  5.99 999 1026.7  14.8  15.9 999.0 99.0 99.00
2012 08 01 05 50 999 99.0 99.0  0.74 16.00  6.07 999 1027.0  14.8  15.9 999.0 99.0 99.00
2012 08 01 06 50 999 99.0 99.0  0.69 17.39  6.23 999 1026.9  14.8  15.8 999.0 99.0 99.00
2012 08 01 07 50 999 99.0 99.0  0.70 13.79  6.00 999 1026.9  14.6  15.7 999.0 99.0 99.00
2012 08 01 08 50 999 99.0 99.0  0.70 14.81  6.05 999 1027.0  14.8  15.7 999.0 99.0 99.00
2012 08 01 09 50 999 99.0 99.0  0.73 14.81  6.00 999 1026.8  14.8  15.7 999.0 99.0 99.00
2012 08 01 10 50 999 99.0 99.0  0.73 16.00  5.70 999 1026.9  14.9  15.6 999.0 99.0 99.00
2012 08 01 11 50 999 99.0 99.0  0.70 16.00  5.78 999 1026.9  14.3  15.5 999.0 99.0 99.00
2012 08 01 12 50 999 99.0 99.0  0.70 13.79  5.84 999 1026.7  14.0  15.6 999.0 99.0 99.00
2012 08 01 13 50 999 99.0 99.0  0.59 14.81  5.97 999 1026.9  14.1  15.6 999.0 99.0 99.00
2012 08 01 14 50 999 99.0 99.0  0.63 14.81  5.88 999 1027.1  14.4  15.6 999.0 99.0 99.00
2012 08 01 15 50 999 99.0 99.0  0.57 16.00  5.93 999 1027.3  14.9  15.7 999.0 99.0 99.00
2012 08 01 16 50 999 99.0 99.0  0.57 14.81  5.94 999 1027.5  15.4  15.8 999.0 99.0 99.00
2012 08 01 17 50 999 99.0 99.0  0.53 13.79  6.22 999 1027.7  16.0  15.9 999.0 99.0 99.00
2012 08 01 18 50 999 99.0 99.0  0.57 14.81  6.83 999 1027.8  16.3  16.1 999.0 99.0 99.00
2012 08 01 19 50 999 99.0 99.0  0.56 16.00  6.80 999 1027.7  16.1  16.3 999.0 99.0 99.00
2012 08 01 20 50 999 99.0 99.0  0.59 13.79  6.84 999 1027.8  16.7  16.5 999.0 99.0 99.00
2012 08 01 21 50 999 99.0 99.0  0.62 16.00  6.76 999 1027.7  16.9  16.6 999.0 99.0 99.00
2012 08 01 22 50 999 99.0 99.0  0.66 14.81  6.18 999 1027.7  17.0  16.6 999.0 99.0 99.00
2012 08 01 23 50 999 99.0 99.0  0.64 13.79  6.27 999 1027.5  17.0  16.7 999.0 99.0 99.00
2012 08 02 00 50 999 99.0 99.0  0.63 14.81  5.70 999 1027.2  16.8  16.8 999.0 99.0 99.00
2012 08 02 01 50 999 99.0 99.0  0.63 16.00  5.85 999 1026.8  16.5  16.5 999.0 99.0 99.00
2012 08 02 02 50 999 99.0 99.0  0.66 13.79  5.29 999 1026.7  16.4  16.3 999.0 99.0 99.00
2012 08 02 03 50 999 99.0 99.0  0.60 13.79  4.84 999 1026.8  16.4  16.2 999.0 99.0 99.00
2012 08 02 04 50 999 99.0 99.0  0.60 16.00  5.01 999 1027.0  16.4  16.1 999.0 99.0 99.00
2012 08 02 05 50 999 99.0 99.0  0.64 13.79  5.04 999 1027.0  16.4  16.1 999.0 99.0 99.00
2012 08 02 06 50 999 99.0 99.0  0.60 14.81  4.85 999 1027.0  16.3  16.1 999.0 99.0 99.00
2012 08 02 07 50 999 99.0 99.0  0.64 14.81  5.17 999 1026.8  16.3  16.0 999.0 99.0 99.00
2012 08 02 08 50 999 99.0 99.0  0.64 14.81  4.62 999 1026.5  16.1  16.0 999.0 99.0 99.00
2012 08 02 09 50 999 99.0 99.0  0.69 13.79  4.59 999 1026.2  15.9  16.0 999.0 99.0 99.00
2012 08 02 10 50 999 99.0 99.0  0.74 13.79  4.32 999 1026.1  15.7  16.0 999.0 99.0 99.00
2012 08 02 11 50 999 99.0 99.0  0.79 14.81  4.50 999 1026.0  15.6  16.0 999.0 99.0 99.00
2012 08 02 12 50 999 99.0 99.0  0.85 16.00  4.25 999 1026.0  15.3  16.0 999.0 99.0 99.00
2012 08 02 13 50 999 99.0 99.0  0.86  5.56  4.38 999 1026.4  15.5  16.0 999.0 99.0 99.00
2012 08 02 14 50 999 99.0 99.0  0.96 13.79  4.39 999 1026.5  15.3  15.9 999.0 99.0 99.00
2012 08 02 15 50 999 99.0 99.0  0.94  3.70  4.13 999 1026.7  15.2  15.9 999.0 99.0 99.00
2012 08 02 16 50 999 99.0 99.0  0.94  3.85  4.09 999 1026.9  15.5  15.9 999.0 99.0 99.00
2012 08 02 17 50 999 99.0 99.0  0.92  4.35  4.13 999 1027.0  15.3  16.0 999.0 99.0 99.00
2012 08 02 18 50 999 99.0 99.0  0.99  4.76  4.31 999 1027.2  14.9  16.0 999.0 99.0 99.00
2012 08 02 19 50 999 99.0 99.0  1.15  4.76  4.38 999 1027.0  15.2  16.0 999.0 99.0 99.00
2012 08 02 20 50 999 99.0 99.0  1.18  5.00  4.55 999 1027.2  15.2  16.1 999.0 99.0 99.00
2012 08 02 21 50 999 99.0 99.0  1.25  5.26  4.60 999 1026.8  15.2  16.0 999.0 99.0 99.00
2012 08 02 22 50 999 99.0 99.0  1.22  5.00  4.49 999 1026.5  15.2  16.0 999.0 99.0 99.00
2012 08 02 23 50 999 99.0 99.0  1.32  5.56  4.65 999 1026.3  15.3  16.0 999.0 99.0 99.00
2012 08 03 00 50 999 99.0 99.0  1.54  5.56  4.80 999 1025.9  15.3  16.0 999.0 99.0 99.00
2012 08 03 01 50 999 99.0 99.0  1.34  5.26  4.65 999 1025.8  15.2  15.9 999.0 99.0 99.00
2012 08 03 02 50 999 99.0 99.0  1.61  5.88  4.85 999 1025.5  15.3  15.9 999.0 99.0 99.00
2012 08 03 03 50 999 99.0 99.0  1.61  5.26  4.90 999 1025.5  15.1  15.8 999.0 99.0 99.00
2012 08 03 04 50 999 99.0 99.0  1.72  5.88  4.96 999 1025.6  15.1  15.8 999.0 99.0 99.00
2012 08 03 05 50 999 99.0 99.0  1.65  5.88  4.91 999 1025.6  14.9  15.7 999.0 99.0 99.00
2012 08 03 06 50 999 99.0 99.0  1.68  5.56  4.79 999 1025.2  14.8  15.7 999.0 99.0 99.00
2012 08 03 07 50 999 99.0 99.0  1.69  5.88  4.95 999 1025.0  14.7  15.7 999.0 99.0 99.00
2012 08 03 08 50 999 99.0 99.0  1.64  5.88  4.86 999 1024.8  14.4  15.6 999.0 99.0 99.00
2012 08 03 09 50 999 99.0 99.0  1.69  5.88  5.04 999 1024.7  14.8  15.6 999.0 99.0 99.00
2012 08 03 10 50 999 99.0 99.0  1.65  5.88  5.01 999 1024.3  14.6  15.6 999.0 99.0 99.00
2012 08 03 11 50 999 99.0 99.0  1.62  6.25  5.08 999 1023.9  14.5  15.6 999.0 99.0 99.00
2012 08 03 12 50 999 99.0 99.0  1.54  6.25  5.07 999 1023.7  14.4  15.6 999.0 99.0 99.00
2012 08 03 13 50 999 99.0 99.0  1.56  5.88  5.13 999 1023.8  14.5  15.6 999.0 99.0 99.00
2012 08 03 14 50 999 99.0 99.0  1.60  6.25  5.15 999 1024.0  14.5  15.6 999.0 99.0 99.00
2012 08 03 15 50 999 99.0 99.0  1.81  6.25  5.18 999 1023.9  14.8  15.5 999.0 99.0 99.00
2012 08 03 16 50 999 99.0 99.0  1.72  6.67  5.13 999 1023.7  14.8  15.5 999.0 99.0 99.00
2012 08 03 17 50 999 99.0 99.0  1.68  6.25  4.99 999 1023.2  14.8  15.5 999.0 99.0 99.00
2012 08 03 18 50 999 99.0 99.0  1.62  6.25  4.96 999 1023.1  14.6  15.6 999.0 99.0 99.00
2012 08 03 19 50 999 99.0 99.0  1.63  6.67  4.81 999 1022.9  14.8  15.6 999.0 99.0 99.00
2012 08 03 20 50 999 99.0 99.0  1.54  6.67  5.04 999 1022.6  15.2  15.6 999.0 99.0 99.00
2012 08 03 21 50 999 99.0 99.0  1.79  6.25  5.23 999 1022.0  15.1  15.6 999.0 99.0 99.00
2012 08 03 22 50 999 99.0 99.0  1.83  6.67  5.15 999 1021.5  15.2  15.5 999.0 99.0 99.00
2012 08 03 23 50 999 99.0 99.0  1.74  6.67  5.08 999 1021.0  15.2  15.5 999.0 99.0 99.00
2012 08 04 00 50 999 99.0 99.0  1.76  6.67  5.20 999 1020.5  15.0  15.5 999.0 99.0 99.00
2012 08 04 01 50 999 99.0 99.0  1.86  6.67  5.35 999 1020.0  14.6  15.5 999.0 99.0 99.00
2012 08 04 02 50 999 99.0 99.0  1.94  6.67  5.39 999 1019.8  14.8  15.5 999.0 99.0 99.00
2012 08 04 03 50 999 99.0 99.0  1.86  6.25  5.15 999 1019.7  14.7  15.4 999.0 99.0 99.00
2012 08 04 04 50 999 99.0 99.0  2.01  6.67  5.42 999 1019.4  14.7  15.4 999.0 99.0 99.00
2012 08 04 05 50 999 99.0 99.0  1.87  7.14  5.11 999 1019.3  14.8  15.4 999.0 99.0 99.00
2012 08 04 06 50 999 99.0 99.0  2.03  7.14  5.31 999 1018.9  14.6  15.4 999.0 99.0 99.00
2012 08 04 07 50 999 99.0 99.0  2.13  7.14  5.49 999 1018.3  14.6  15.4 999.0 99.0 99.00
2012 08 04 08 50 999 99.0 99.0  2.07  7.14  5.40 999 1017.9  14.5  15.4 999.0 99.0 99.00
2012 08 04 09 50 999 99.0 99.0  2.20  7.69  5.61 999 1017.8  14.5  15.4 999.0 99.0 99.00
2012 08 04 10 50 999 99.0 99.0  2.34  7.69  5.69 999 1017.3  14.4  15.4 999.0 99.0 99.00
2012 08 04 11 50 999 99.0 99.0  2.61  7.69  5.96 999 1016.9  14.3  15.4 999.0 99.0 99.00
2012 08 04 12 50 999 99.0 99.0  2.32  7.69  5.73 999 1016.8  14.3  15.3 999.0 99.0 99.00
2012 08 04 13 50 999 99.0 99.0  2.26  7.69  5.86 999 1017.0  14.4  15.3 999.0 99.0 99.00
2012 08 04 14 50 999 99.0 99.0  2.32  7.14  5.74 999 1016.9  14.4  15.3 999.0 99.0 99.00
2012 08 04 15 50 999 99.0 99.0  2.30  8.33  5.91 999 1017.2  14.5  15.3 999.0 99.0 99.00
2012 08 04 16 50 999 99.0 99.0  2.30  8.33  5.87 999 1017.1  14.6  15.3 999.0 99.0 99.00
2012 08 04 17 50 999 99.0 99.0  2.40  7.69  5.93 999 1017.3  14.8  15.3 999.0 99.0 99.00
2012 08 04 18 50 999 99.0 99.0  2.45  8.33  5.89 999 1017.3  14.9  15.3 999.0 99.0 99.00
2012 08 04 19 50 999 99.0 99.0  2.44  8.33  5.83 999 1016.9  14.8  15.4 999.0 99.0 99.00
2012 08 04 20 50 999 99.0 99.0  2.27  7.69  5.84 999 1016.8  14.9  15.4 999.0 99.0 99.00
2012 08 04 21 50 999 99.0 99.0  2.28  7.69  5.73 999 1016.4  14.8  15.4 999.0 99.0 99.00
2012 08 04 22 50 999 99.0 99.0  2.25  7.69  5.70 999 1016.2  15.0  15.4 999.0 99.0 99.00
2012 08 04 23 50 999 99.0 99.0  2.37  8.33  5.88 999 1015.7  14.9  15.4 999.0 99.0 99.00
2012 08 05 00 50 999 99.0 99.0  2.49  8.33  6.08 999 1015.5  15.1  15.4 999.0 99.0 99.00
2012 08 05 01 50 999 99.0 99.0  2.32  7.69  5.95 999 1015.4  15.1  15.5 999.0 99.0 99.00
2012 08 05 02 50 999 99.0 99.0  2.32  7.69  5.87 999 1015.9  15.0  15.5 999.0 99.0 99.00
2012 08 05 03 50 999 99.0 99.0  2.38  8.33  6.06 999 1015.9  15.1  15.5 999.0 99.0 99.00
2012 08 05 04 50 999 99.0 99.0  2.47  7.69  6.22 999 1015.6  15.2  15.5 999.0 99.0 99.00
2012 08 05 05 50 999 99.0 99.0  2.45  8.33  6.22 999 1015.8  15.2  15.4 999.0 99.0 99.00
2012 08 05 06 50 999 99.0 99.0  2.08  8.33  5.76 999 1015.6  15.2  15.4 999.0 99.0 99.00
2012 08 05 07 50 999 99.0 99.0  2.35  8.33  6.28 999 1016.4  15.3  15.4 999.0 99.0 99.00
2012 08 05 08 50 999 99.0 99.0  2.15  8.33  6.00 999 1016.1  15.1  15.4 999.0 99.0 99.00
2012 08 05 09 50 999 99.0 99.0  2.16  8.33  5.96 999 1015.6  14.9  15.4 999.0 99.0 99.00
2012 08 05 10 50 999 99.0 99.0  2.01  7.14  5.79 999 1015.9  15.0  15.4 999.0 99.0 99.00
2012 08 05 11 50 999 99.0 99.0  2.12  7.69  5.96 999 1015.5  14.7  15.4 999.0 99.0 99.00
2012 08 05 12 50 999 99.0 99.0  2.23  7.69  6.14 999 1015.8  14.7  15.4 999.0 99.0 99.00
2012 08 05 13 50 999 99.0 99.0  2.18  7.69  5.93 999 1015.0  14.6  15.4 999.0 99.0 99.00
2012 08 05 14 50 999 99.0 99.0  2.20  7.69  6.01 999 1015.6  14.7  15.4 999.0 99.0 99.00
2012 08 05 15 50 999 99.0 99.0  2.16  7.69  5.98 999 1015.9  15.0  15.4 999.0 99.0 99.00
2012 08 05 16 50 999 99.0 99.0  2.08  7.69  6.09 999 1016.5  14.9  15.3 999.0 99.0 99.00
2012 08 05 17 50 999 99.0 99.0  1.94  7.69  5.99 999 1016.5  15.0  15.3 999.0 99.0 99.00
2012 08 05 18 50 999 99.0 99.0  1.92  7.69  6.06 999 1016.0  15.1  15.3 999.0 99.0 99.00
2012 08 05 19 50 999 99.0 99.0  1.97  7.69  6.25 999 1016.8  15.3  15.4 999.0 99.0 99.00
2012 08 05 20 50 999 99.0 99.0  1.97  7.69  6.31 999 1016.6  15.2  15.4 999.0 99.0 99.00
2012 08 05 21 50 999 99.0 99.0  1.88  7.69  6.35 999 1016.7  15.2  15.4 999.0 99.0 99.00
2012 08 05 22 50 999 99.0 99.0  2.05  7.69  6.58 999 1016.5  15.2  15.5 999.0 99.0 99.00
2012 08 05 23 50 999 99.0 99.0  1.94  7.69  6.46 999 1016.4  15.1  15.5 999.0 99.0 99.00
2012 08 06 00 50 999 99.0 99.0  1.90  7.14  6.21 999 1016.3  15.0  15.5 999.0 99.0 99.00
2012 08 06 01 50 999 99.0 99.0  1.95  7.69  6.30 999 1016.3  15.1  15.5 999.0 99.0 99.00
2012 08 06 02 50 999 99.0 99.0  1.63  7.69  5.97 999 1016.3  15.1  15.4 999.0 99.0 99.00
2012 08 06 03 50 999 99.0 99.0  1.87  7.14  6.19 999 1016.4  15.2  15.4 999.0 99.0 99.00
2012 08 06 04 50 999 99.0 99.0  1.65  7.69  6.01 999 1016.8  15.2  15.4 999.0 99.0 99.00
2012 08 06 05 50 999 99.0 99.0  1.65  7.69  6.07 999 1017.1  15.2  15.5 999.0 99.0 99.00
2012 08 06 06 50 999 99.0 99.0  1.64  7.69  6.15 999 1017.0  15.2  15.5 999.0 99.0 99.00
2012 08 06 07 50 999 99.0 99.0  1.66  7.69  6.44 999 1016.9  15.2  15.5 999.0 99.0 99.00
2012 08 06 08 50 999 99.0 99.0  1.47  7.14  6.20 999 1016.6  15.2  15.5 999.0 99.0 99.00
2012 08 06 09 50 999 99.0 99.0  1.60  7.69  6.50 999 1016.6  15.2  15.4 999.0 99.0 99.00
2012 08 06 10 50 999 99.0 99.0  1.59  7.69  6.64 999 1016.5  15.2  15.4 999.0 99.0 99.00
2012 08 06 11 50 999 99.0 99.0  1.62  7.69  6.55 999 1016.6  15.0  15.4 999.0 99.0 99.00
2012 08 06 12 50 999 99.0 99.0  1.52  7.14  6.45 999 1016.6  14.9  15.4 999.0 99.0 99.00
2012 08 06 13 50 999 99.0 99.0  1.51  8.33  6.42 999 1016.6  14.8  15.4 999.0 99.0 99.00
2012 08 06 14 50 999 99.0 99.0  1.46  7.14  6.37 999 1017.0  14.7  15.4 999.0 99.0 99.00
2012 08 06 15 50 999 99.0 99.0  1.50  7.69  6.38 999 1017.2  14.9  15.4 999.0 99.0 99.00
2012 08 06 16 50 999 99.0 99.0  1.31  7.69  6.20 999 1017.3  15.0  15.5 999.0 99.0 99.00
2012 08 06 17 50 999 99.0 99.0  1.52  7.69  6.48 999 1017.7  15.5  15.6 999.0 99.0 99.00
2012 08 06 18 50 999 99.0 99.0  1.33  7.69  6.37 999 1018.0  15.6  15.7 999.0 99.0 99.00
2012 08 06 19 50 999 99.0 99.0  1.30  7.14  6.40 999 1018.0  15.7  15.8 999.0 99.0 99.00
2012 08 06 20 50 999 99.0 99.0  1.22  7.14  6.56 999 1018.1  15.7  15.9 999.0 99.0 99.00
2012 08 06 21 50 999 99.0 99.0  1.18  7.69  6.64 999 1018.1  15.6  16.0 999.0 99.0 99.00
2012 08 06 22 50 999 99.0 99.0  1.28 21.05  6.91 999 1018.1  15.6  16.0 999.0 99.0 99.00
2012 08 06 23 50 999 99.0 99.0  1.24 21.05  7.19 999 1018.0  15.7  16.1 999.0 99.0 99.00
2012 08 07 00 50 999 99.0 99.0  1.26 21.05  6.55 999 1018.0  15.0  16.0 999.0 99.0 99.00
2012 08 07 01 50 999 99.0 99.0  1.21  7.14  6.46 999 1017.7  15.1  16.0 999.0 99.0 99.00
2012 08 07 02 50 999 99.0 99.0  1.13  6.67  6.17 999 1017.4  15.1  16.0 999.0 99.0 99.00
2012 08 07 03 50 999 99.0 99.0  1.18  6.25  6.68 999 1017.5  15.2  15.9 999.0 99.0 99.00
2012 08 07 04 50 999 99.0 99.0  1.19  7.14  6.48 999 1017.7  14.9  15.9 999.0 99.0 99.00
2012 08 07 05 50 999 99.0 99.0  1.22  7.14  6.85 999 1018.1  15.0  15.9 999.0 99.0 99.00
2012 08 07 06 50 999 99.0 99.0  1.11  7.14  6.61 999 1018.0  15.2  15.9 999.0 99.0 99.00
2012 08 07 07 50 999 99.0 99.0  1.24  7.14  7.04 999 1017.9  15.0  15.9 999.0 99.0 99.00
2012 08 07 08 50 999 99.0 99.0  1.10  7.14  6.67 999 1017.5  14.8  15.8 999.0 99.0 99.00
2012 08 07 09 50 999 99.0 99.0  1.16 19.05  6.97 999 1017.4  15.2  15.8 999.0 99.0 99.00
2012 08 07 10 50 999 99.0 99.0  1.14 19.05  6.96 999 1017.2  15.4  15.8 999.0 99.0 99.00
2012 08 07 11 50 999 99.0 99.0  1.12 19.05  6.97 999 1017.1  14.5  15.8 999.0 99.0 99.00
2012 08 07 12 50 999 99.0 99.0  1.14 19.05  6.97 999 1017.0  14.7  15.7 999.0 99.0 99.00
2012 08 07 13 50 999 99.0 99.0  1.16 19.05  7.52 999 1017.1  14.6  15.7 999.0 99.0 99.00
2012 08 07 14 50 999 99.0 99.0  1.21 19.05  7.39 999 1017.4  14.7  15.7 999.0 99.0 99.00
2012 08 07 15 50 999 99.0 99.0  1.25 19.05  7.64 999 1017.7  14.9  15.7 999.0 99.0 99.00
2012 08 07 16 50 999 99.0 99.0  1.08 19.05  6.95 999 1017.9  14.7  15.7 999.0 99.0 99.00
2012 08 07 17 50 999 99.0 99.0  0.99 19.05  6.36 999 1018.1  15.1  15.8 999.0 99.0 99.00
2012 08 07 18 50 999 99.0 99.0  0.97 19.05  6.15 999 1018.4  15.4  15.8 999.0 99.0 99.00
2012 08 07 19 50 999 99.0 99.0  1.00 19.05  6.26 999 1018.6  14.9  15.9 999.0 99.0 99.00
2012 08 07 20 50 999 99.0 99.0  0.97 17.39  6.51 999 1018.6  15.0  16.1 999.0 99.0 99.00
2012 08 07 21 50 999 99.0 99.0  1.03 19.05  7.32 999 1018.4  15.2  16.1 999.0 99.0 99.00
2012 08 07 22 50 999 99.0 99.0  0.95 19.05  6.06 999 1018.5  15.4  16.1 999.0 99.0 99.00
2012 08 07 23 50 999 99.0 99.0  1.00 17.39  6.11 999 1018.3  15.6  16.1 999.0 99.0 99.00
2012 08 08 00 50 999 99.0 99.0  1.12 17.39  6.74 999 1018.5  15.1  16.1 999.0 99.0 99.00
2012 08 08 01 50 999 99.0 99.0  0.98 17.39  5.69 999 1018.7  15.5  16.0 999.0 99.0 99.00
2012 08 08 02 50 999 99.0 99.0  1.13 17.39  6.18 999 1018.8  15.2  16.0 999.0 99.0 99.00
2012 08 08 03 50 999 99.0 99.0  1.09 17.39  5.62 999 1019.1  15.2  15.9 999.0 99.0 99.00
2012 08 08 04 50 999 99.0 99.0  1.13 17.39  5.22 999 1019.5  15.3  15.9 999.0 99.0 99.00
2012 08 08 05 50 999 99.0 99.0  1.16 17.39  5.41 999 1020.0  15.5  15.9 999.0 99.0 99.00
2012 08 08 06 50 999 99.0 99.0  1.05 17.39  5.23 999 1020.4  15.5  15.9 999.0 99.0 99.00
2012 08 08 07 50 999 99.0 99.0  1.07 17.39  5.85 999 1020.6  15.6  15.8 999.0 99.0 99.00
2012 08 08 08 50 999 99.0 99.0  1.00 17.39  6.09 999 1020.8  15.9  15.8 999.0 99.0 99.00
2012 08 08 09 50 999 99.0 99.0  0.98 17.39  6.53 999 1021.1  15.6  15.8 999.0 99.0 99.00
2012 08 08 10 50 999 99.0 99.0  0.86 17.39  6.02 999 1021.1  15.5  15.8 999.0 99.0 99.00
2012 08 08 11 50 999 99.0 99.0  0.90 17.39  6.51 999 1021.0  15.6  15.8 999.0 99.0 99.00
2012 08 08 12 50 999 99.0 99.0  0.91 17.39  6.71 999 1021.3  15.7  15.8 999.0 99.0 99.00
2012 08 08 13 50 999 99.0 99.0  0.90 17.39  7.61 999 1021.7  15.9  15.7 999.0 99.0 99.00
2012 08 08 14 50 999 99.0 99.0  0.87 17.39  6.67 999 1022.1  15.9  15.7 999.0 99.0 99.00
2012 08 08 15 50 999 99.0 99.0  1.01 17.39  8.07 999 1022.6  16.1  15.8 999.0 99.0 99.00
2012 08 08 16 50 999 99.0 99.0  0.99 17.39  7.41 999 1023.0  16.1  15.8 999.0 99.0 99.00
2012 08 08 17 50 999 99.0 99.0  0.89 17.39  7.15 999 1023.6  16.2  15.9 999.0 99.0 99.00
2012 08 08 18 50 999 99.0 99.0  0.93 17.39  7.29 999 1023.9  16.4  16.0 999.0 99.0 99.00
2012 08 08 19 50 999 99.0 99.0  0.87 16.00  7.09 999 1024.0  16.6  16.1 999.0 99.0 99.00
