#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 07 27 20 50 316  2.3  2.8  1.54  9.09  5.70 999 1023.1  16.1  17.1 999.0 99.0 99.00
2008 07 27 21 50 335  1.6  2.6  1.53  9.09  5.67 999 1023.1  16.1  17.3 999.0 99.0 99.00
2008 07 27 22 50 331  1.2  2.0  1.44  9.09  5.86 999 1022.8  16.2  17.4 999.0 99.0 99.00
2008 07 27 23 50 312  1.6  2.2  1.30  9.09  6.09 999 1022.6  16.4  17.5 999.0 99.0 99.00
2008 07 28 00 50 313  1.3  2.0  1.35  8.33  6.24 999 1022.5  16.5  17.8 999.0 99.0 99.00
2008 07 28 01 50 292  0.8  2.4  1.34 11.43  6.61 999 1022.1  16.9  17.8 999.0 99.0 99.00
2008 07 28 02 50 296  1.2  2.1  1.43 10.81  6.79 999 1021.8  16.8  17.8 999.0 99.0 99.00
2008 07 28 03 50 293  0.5  1.2  1.51 10.00  7.04 999 1021.5  16.2  17.9 999.0 99.0 99.00
2008 07 28 04 50 227  0.2  1.2  1.58 10.00  7.51 999 1021.5  15.9  17.6 999.0 99.0 99.00
2008 07 28 05 50 182  1.1  1.7  1.49 10.00  6.96 999 1021.3  16.0  17.5 999.0 99.0 99.00
2008 07 28 06 50 181  2.0  3.0  1.47  9.09  6.82 999 1020.8  16.0  17.3 999.0 99.0 99.00
2008 07 28 07 50 186  3.3  4.4  1.51  8.33  7.20 999 1020.6  16.0  17.3 999.0 99.0 99.00
2008 07 28 08 50 193  3.5  4.4  1.42  7.69  7.16 999 1020.6  16.0  17.3 999.0 99.0 99.00
2008 07 28 09 50 196  4.2  5.2  1.33  9.09  6.89 999 1020.0  16.1  17.3 999.0 99.0 99.00
2008 07 28 10 50 192  4.8  5.9  1.28  9.09  6.97 999 1019.4  16.2  16.9 999.0 99.0 99.00
2008 07 28 11 50 173  4.2  4.8  1.24 10.00  6.96 999 1018.8  16.4  17.1 999.0 99.0 99.00
2008 07 28 12 50 192  5.3  6.0  1.20 14.81  7.03 999 1018.3  16.5  17.0 999.0 99.0 99.00
2008 07 28 13 50 175  5.3  6.4  1.24  9.09  6.54 999 1017.7  16.7  17.0 999.0 99.0 99.00
2008 07 28 14 50 186  6.5  8.0  1.33  9.09  6.39 999 1017.7  16.4  16.9 999.0 99.0 99.00
2008 07 28 15 50 260  3.7  4.3  1.07  9.09  5.40 999 1017.7  16.4  16.9 999.0 99.0 99.00
2008 07 28 16 50 207  3.8  4.6  1.20  9.09  5.83 999 1017.7  16.9  16.9 999.0 99.0 99.00
2008 07 28 17 50 257  5.9  9.3  1.35  9.09  6.09 999 1017.6  17.0  16.9 999.0 99.0 99.00
2008 07 28 18 50 255  6.1  7.1  1.30  9.09  6.00 999 1017.7  16.9  16.9 999.0 99.0 99.00
2008 07 28 19 50 256  6.7  8.0  1.36  8.33  5.84 999 1017.7  17.0  17.0 999.0 99.0 99.00
2008 07 28 20 50 235  6.6  8.1  1.39  9.09  5.16 999 1017.5  17.1  17.1 999.0 99.0 99.00
2008 07 28 21 50 220  5.9  7.4  1.46  9.09  5.42 999 1017.2  17.2  17.1 999.0 99.0 99.00
2008 07 28 22 50 225  6.6  7.7  1.52  8.33  5.40 999 1016.9  17.1  17.0 999.0 99.0 99.00
2008 07 28 23 50 222  7.0  9.0  1.54  9.09  5.51 999 1016.6  17.1  17.0 999.0 99.0 99.00
2008 07 29 00 50 224  7.6  9.1  1.47  9.09  5.15 999 1016.2  17.0  17.0 999.0 99.0 99.00
2008 07 29 01 50 217  7.0  8.5  1.57  9.09  5.12 999 1015.7  17.1  17.0 999.0 99.0 99.00
2008 07 29 02 50 218  7.5  8.9  1.63  8.33  5.43 999 1015.6  17.3  17.0 999.0 99.0 99.00
2008 07 29 03 50 216  6.8  8.2  1.57  7.14  4.96 999 1015.6  17.1  17.0 999.0 99.0 99.00
2008 07 29 04 50 225  7.4  8.6  1.69  8.33  5.33 999 1015.6  17.0  17.0 999.0 99.0 99.00
2008 07 29 05 50 217  7.0  8.1  1.74  9.09  5.42 999 1015.6  17.1  17.0 999.0 99.0 99.00
2008 07 29 06 50 225  6.8  8.4  1.91  7.69  5.38 999 1015.2  17.3  17.0 999.0 99.0 99.00
2008 07 29 07 50 224  6.9  8.0  2.05  9.09  5.86 999 1015.2  17.4  17.1 999.0 99.0 99.00
2008 07 29 08 50 221  6.6  8.3  1.98  7.69  5.71 999 1015.0  17.3  17.1 999.0 99.0 99.00
2008 07 29 09 50 263  6.5  7.6  2.16  9.09  5.98 999 1015.0  17.1  17.1 999.0 99.0 99.00
2008 07 29 10 50 285  4.5  6.0  2.36 10.00  6.42 999 1015.3  16.9  17.1 999.0 99.0 99.00
2008 07 29 11 50 296  7.2  8.7  2.14 10.81  6.62 999 1015.1  16.7  17.1 999.0 99.0 99.00
2008 07 29 12 50 304  7.0  8.3  2.31 10.81  7.04 999 1015.5  16.4  17.0 999.0 99.0 99.00
2008 07 29 13 50 303  8.4  9.8  2.56 10.00  7.11 999 1015.9  16.5  17.0 999.0 99.0 99.00
2008 07 29 14 50 289  6.6  8.4  2.45  9.09  6.87 999 1016.5  16.6  16.9 999.0 99.0 99.00
2008 07 29 15 50 315  5.4  6.8  2.95 11.43  7.48 999 1017.0  15.5  16.9 999.0 99.0 99.00
2008 07 29 16 50 290  5.6  6.6  2.94 10.81  7.67 999 1017.3  16.4  16.8 999.0 99.0 99.00
2008 07 29 17 50 282  4.3  5.7  3.10 10.81  7.82 999 1017.5  16.5  16.8 999.0 99.0 99.00
2008 07 29 18 50 287  4.1  5.1  2.96 10.81  7.77 999 1018.0  16.9  16.9 999.0 99.0 99.00
2008 07 29 19 50 270  5.4  7.0  2.84 10.81  7.72 999 1018.6  16.8  16.9 999.0 99.0 99.00
2008 07 29 20 50 285  5.9  6.9  2.95 11.43  7.76 999 1019.0  17.0  16.9 999.0 99.0 99.00
2008 07 29 21 50 289  6.6  8.3  2.72 10.81  7.16 999 1019.2  17.1  17.0 999.0 99.0 99.00
2008 07 29 22 50 315  6.0  7.5  2.91 10.81  7.46 999 1019.7  16.7  17.1 999.0 99.0 99.00
2008 07 29 23 50 317  5.8  7.3  2.60 10.81  7.06 999 1019.7  16.6  17.2 999.0 99.0 99.00
2008 07 30 00 50 305  5.2  6.1  2.44 10.00  7.00 999 1020.0  16.8  17.2 999.0 99.0 99.00
2008 07 30 01 50 311  5.7  6.7  2.28 10.81  6.91 999 1020.1  16.8  17.2 999.0 99.0 99.00
2008 07 30 02 50 314  5.0  6.4  2.37 10.81  7.08 999 1020.5  16.7  17.2 999.0 99.0 99.00
2008 07 30 03 50 338  4.0  5.0  2.33 10.81  6.96 999 1020.6  16.5  17.1 999.0 99.0 99.00
2008 07 30 04 50 340  4.5  5.3  2.31 10.81  6.98 999 1021.0  16.3  17.0 999.0 99.0 99.00
2008 07 30 05 50 338  4.2  5.0  2.22 11.43  7.15 999 1021.6  16.3  17.0 999.0 99.0 99.00
2008 07 30 06 50 329  5.2  6.5  2.24 10.00  7.27 999 1021.8  16.4  16.9 999.0 99.0 99.00
2008 07 30 07 50 320  2.7  4.2  2.30 10.81  7.49 999 1021.9  16.4  16.9 999.0 99.0 99.00
2008 07 30 08 50 318  5.2  6.4  2.19 10.81  7.20 999 1021.8  16.4  16.9 999.0 99.0 99.00
2008 07 30 09 50 323  2.8  4.2  2.35 10.00  7.23 999 1021.9  16.2  17.0 999.0 99.0 99.00
2008 07 30 10 50 290  3.8  6.2  2.08 10.81  7.00 999 1021.9  16.2  16.9 999.0 99.0 99.00
2008 07 30 11 50 305  1.5  2.3  2.21 10.00  7.06 999 1021.8  16.1  17.0 999.0 99.0 99.00
2008 07 30 12 50 331  2.4  3.3  2.11 10.00  6.89 999 1021.7  16.1  17.0 999.0 99.0 99.00
2008 07 30 13 50  14  2.3  3.4  1.85 10.00  6.71 999 1021.7  16.1  16.9 999.0 99.0 99.00
2008 07 30 14 50   4  2.1  2.8  2.07 10.00  7.19 999 1022.0  16.1  16.9 999.0 99.0 99.00
2008 07 30 15 50 359  1.8  2.9  2.04 10.00  7.13 999 1022.3  16.1  16.9 999.0 99.0 99.00
2008 07 30 16 50 343  1.5  2.2  1.98  9.09  6.87 999 1022.5  16.2  16.9 999.0 99.0 99.00
2008 07 30 17 50 313  1.5  2.3  2.07 10.00  6.83 999 1022.4  16.3  16.9 999.0 99.0 99.00
2008 07 30 18 50  34  0.3  1.0  2.06 10.00  7.02 999 1022.4  16.8  17.0 999.0 99.0 99.00
2008 07 30 19 50 347  0.2  0.6  1.94 10.00  6.79 999 1022.1  17.0  17.2 999.0 99.0 99.00
2008 07 30 20 50 227  0.2  1.2  1.95 10.00  6.75 999 1021.7  16.9  17.2 999.0 99.0 99.00
2008 07 30 21 50 231  1.7  2.4  2.06 10.00  6.79 999 1021.4  16.9  17.3 999.0 99.0 99.00
2008 07 30 22 50 220  2.0  3.3  1.92  9.09  6.60 999 1021.2  16.9  18.5 999.0 99.0 99.00
2008 07 30 23 50 206  2.4  3.3  1.79  9.09  7.07 999 1020.9  16.8  18.4 999.0 99.0 99.00
2008 07 31 00 50 209  2.9  4.0  1.75 10.00  7.18 999 1020.3  16.8  18.2 999.0 99.0 99.00
2008 07 31 01 50 206  2.9  3.8  1.64 10.00  7.08 999 1019.9  16.8  17.8 999.0 99.0 99.00
2008 07 31 02 50 221  2.6  3.4  1.63  9.09  7.36 999 1019.3  16.8  17.7 999.0 99.0 99.00
2008 07 31 03 50 197  2.3  2.9  1.55  9.09  7.60 999 1018.8  16.7  17.5 999.0 99.0 99.00
2008 07 31 04 50 198  3.4  4.1  1.68  9.09  7.46 999 1018.6  16.8  17.4 999.0 99.0 99.00
2008 07 31 05 50 193  3.4  4.5  1.70  9.09  7.69 999 1018.5  16.9  17.3 999.0 99.0 99.00
2008 07 31 06 50 188  4.6  5.6  1.77 10.00  7.55 999 1018.0  17.0  17.3 999.0 99.0 99.00
2008 07 31 07 50 215  4.9  5.9  1.62 10.00  7.43 999 1017.7  17.2  17.2 999.0 99.0 99.00
2008 07 31 08 50 206  5.9  7.2  1.73 10.00  7.03 999 1017.0  17.1  17.2 999.0 99.0 99.00
2008 07 31 09 50 218  6.8  7.8  1.50 10.00  6.02 999 1016.3  17.2  17.2 999.0 99.0 99.00
2008 07 31 10 50 206  4.6  5.3  1.68  9.09  6.06 999 1015.8  16.9  17.2 999.0 99.0 99.00
2008 07 31 11 50 214  6.7  8.0  1.60  9.09  6.26 999 1015.3  16.7  17.2 999.0 99.0 99.00
2008 07 31 12 50 194  6.4  8.2  1.67 10.00  6.15 999 1014.5  16.7  17.1 999.0 99.0 99.00
2008 07 31 13 50 211  6.5  7.7  1.70  9.09  6.17 999 1014.4  17.2  17.1 999.0 99.0 99.00
2008 07 31 14 50 209  7.1  8.3  1.55  9.09  5.99 999 1014.2  16.9  17.1 999.0 99.0 99.00
2008 07 31 15 50 216  7.5  8.8  1.50  9.09  5.35 999 1014.0  17.2  17.1 999.0 99.0 99.00
2008 07 31 16 50 222  6.6  8.2  1.59 10.00  5.52 999 1013.8  17.5  17.1 999.0 99.0 99.00
2008 07 31 17 50 231  6.8  7.9  1.52  9.09  5.52 999 1013.8  17.6  17.0 999.0 99.0 99.00
2008 07 31 18 50 229  7.1  8.4  1.67 10.00  5.85 999 1013.9  17.5  17.0 999.0 99.0 99.00
2008 07 31 19 50 237  7.2  8.6  1.56  9.09  5.23 999 1013.7  17.6  17.1 999.0 99.0 99.00
2008 07 31 20 50 239  6.1  7.2  1.62  8.33  5.63 999 1013.7  17.7  17.2 999.0 99.0 99.00
2008 07 31 21 50 259  4.3  5.8  1.89  9.09  5.79 999 1013.8  17.6  17.2 999.0 99.0 99.00
2008 07 31 22 50 243  5.9  7.0  1.75 16.00  6.02 999 1013.6  17.6  17.3 999.0 99.0 99.00
2008 07 31 23 50 237  4.7  5.5  1.82  9.09  6.29 999 1013.5  17.7  17.2 999.0 99.0 99.00
2008 08 01 00 50 229  4.9  5.7  1.74 16.00  6.27 999 1013.1  17.7  17.2 999.0 99.0 99.00
2008 08 01 01 50 234  5.8  6.8  1.58  8.33  5.93 999 1012.9  17.9  17.2 999.0 99.0 99.00
2008 08 01 02 50 320  5.7  7.0  1.54 16.00  5.81 999 1013.1  16.4  17.2 999.0 99.0 99.00
2008 08 01 03 50 309  3.4  3.9  1.61 16.00  6.08 999 1013.4  16.4  17.2 999.0 99.0 99.00
2008 08 01 04 50 305  4.2  5.2  1.63 16.00  6.17 999 1013.7  16.6  17.2 999.0 99.0 99.00
2008 08 01 05 50 273  2.7  3.2  1.49 14.81  6.01 999 1014.4  16.8  17.2 999.0 99.0 99.00
2008 08 01 06 50 269  3.5  4.4  1.54 16.00  5.89 999 1014.5  16.9  17.2 999.0 99.0 99.00
2008 08 01 07 50 304  5.3  6.2  1.51  8.33  5.99 999 1014.9  16.7  17.1 999.0 99.0 99.00
2008 08 01 08 50 299  1.8  2.3  1.54 14.81  6.22 999 1015.1  16.8  17.1 999.0 99.0 99.00
2008 08 01 09 50 359  4.3  5.3  1.39 14.81  6.13 999 1014.9  16.6  17.1 999.0 99.0 99.00
2008 08 01 10 50   8  3.2  3.9  1.45 14.81  6.51 999 1015.2  16.2  17.1 999.0 99.0 99.00
2008 08 01 11 50  37  3.0  3.8  1.54 14.81  6.59 999 1015.6  16.1  17.1 999.0 99.0 99.00
2008 08 01 12 50  10  5.4  6.5  1.47  8.33  6.41 999 1015.8  15.8  17.1 999.0 99.0 99.00
2008 08 01 13 50  14  6.2  7.2  1.35 14.81  6.10 999 1016.3  15.4  17.1 999.0 99.0 99.00
2008 08 01 14 50  33  5.5  6.4  1.34  7.69  5.91 999 1016.8  15.9  17.1 999.0 99.0 99.00
2008 08 01 15 50  34  5.1  5.8  1.38 16.00  6.26 999 1017.6  15.5  17.1 999.0 99.0 99.00
2008 08 01 16 50  39  5.0  5.9  1.31 16.00  6.03 999 1018.2  16.0  17.1 999.0 99.0 99.00
2008 08 01 17 50  32  4.5  5.3  1.55 14.81  6.27 999 1018.6  16.3  17.2 999.0 99.0 99.00
2008 08 01 18 50  42  4.4  5.2  1.31  7.14  5.61 999 1019.0  16.5  17.2 999.0 99.0 99.00
2008 08 01 19 50  44  4.3  5.2  1.68 14.81  6.66 999 1019.2  16.6  17.2 999.0 99.0 99.00
2008 08 01 20 50  44  3.8  4.5  1.66 14.81  6.65 999 1019.3  16.7  17.2 999.0 99.0 99.00
2008 08 01 21 50  51  3.8  4.7  1.70  7.69  6.63 999 1019.6  16.8  17.3 999.0 99.0 99.00
2008 08 01 22 50  61  4.3  5.7  1.70  8.33  6.97 999 1019.9  16.7  17.4 999.0 99.0 99.00
2008 08 01 23 50  65  4.3  5.2  1.92  7.69  7.05 999 1019.8  16.6  17.4 999.0 99.0 99.00
2008 08 02 00 50  57  4.0  4.7  1.71  8.33  6.73 999 1020.0  16.6  17.4 999.0 99.0 99.00
2008 08 02 01 50  55  3.6  4.3  1.62  8.33  6.63 999 1020.0  16.7  17.4 999.0 99.0 99.00
2008 08 02 02 50  45  3.8  4.9  1.61  7.69  6.72 999 1020.1  16.6  17.4 999.0 99.0 99.00
2008 08 02 03 50  37  3.6  4.4  1.74 14.81  7.20 999 1020.5  16.6  17.4 999.0 99.0 99.00
2008 08 02 04 50  30  4.3  5.2  1.67  7.69  6.55 999 1020.8  16.4  17.4 999.0 99.0 99.00
2008 08 02 05 50  37  4.2  5.4  1.84  8.33  6.79 999 1021.2  16.3  17.3 999.0 99.0 99.00
2008 08 02 06 50  39  4.0  5.1  1.89  7.69  6.91 999 1021.2  16.2  17.3 999.0 99.0 99.00
2008 08 02 07 50  45  3.9  4.9  1.75  8.33  6.70 999 1021.3  16.2  17.3 999.0 99.0 99.00
2008 08 02 08 50  50  3.0  3.8  1.69  7.69  6.75 999 1021.2  16.2  17.3 999.0 99.0 99.00
2008 08 02 09 50  60  4.2  5.1  1.61  7.69  6.76 999 1021.0  16.2  17.3 999.0 99.0 99.00
2008 08 02 10 50  55  5.3  6.2  1.62  7.14  6.65 999 1021.0  16.4  17.2 999.0 99.0 99.00
2008 08 02 11 50  50  4.8  5.9  1.65 14.81  6.84 999 1021.3  16.3  17.2 999.0 99.0 99.00
2008 08 02 12 50  47  4.6  5.5  1.54 14.81  6.83 999 1021.5  16.3  17.2 999.0 99.0 99.00
2008 08 02 13 50  49  2.4  3.5  1.43  8.33  6.57 999 1021.6  16.3  17.2 999.0 99.0 99.00
2008 08 02 14 50   3  3.7  6.6  1.34  7.69  5.92 999 1022.2  15.5  17.2 999.0 99.0 99.00
2008 08 02 15 50  22  4.3  5.5  1.34 13.79  6.07 999 1022.4  16.3  17.2 999.0 99.0 99.00
2008 08 02 16 50  30  5.3  6.4  1.37  7.14  6.00 999 1022.6  16.3  17.2 999.0 99.0 99.00
2008 08 02 17 50  38  5.6  6.5  1.30 14.81  5.62 999 1022.6  16.3  17.2 999.0 99.0 99.00
2008 08 02 18 50  46  5.0  5.7  1.25  8.33  5.59 999 1023.0  16.3  17.2 999.0 99.0 99.00
2008 08 02 19 50  51  4.8  5.8  1.29 12.90  5.62 999 1023.2  16.2  17.3 999.0 99.0 99.00
2008 08 02 20 50  45  4.0  4.7  1.33 13.79  5.72 999 1023.2  16.2  17.4 999.0 99.0 99.00
2008 08 02 21 50  49  5.6  6.7  1.21 13.79  5.53 999 1023.1  16.0  17.5 999.0 99.0 99.00
2008 08 02 22 50  54  3.6  4.6  1.26  7.14  5.41 999 1023.2  16.3  17.5 999.0 99.0 99.00
2008 08 02 23 50  27  3.6  5.7  1.32  7.14  5.88 999 1023.1  16.5  17.6 999.0 99.0 99.00
2008 08 03 00 50  32  3.9  4.8  1.19 14.81  6.14 999 1023.1  16.6  17.6 999.0 99.0 99.00
2008 08 03 01 50  35  4.0  5.0  1.22 14.81  6.21 999 1022.8  16.5  17.6 999.0 99.0 99.00
2008 08 03 02 50  25  3.8  5.2  1.15 13.79  5.90 999 1022.8  16.4  17.5 999.0 99.0 99.00
2008 08 03 03 50   2  4.0  5.2  1.13 13.79  5.61 999 1022.9  16.2  17.5 999.0 99.0 99.00
2008 08 03 04 50   2  4.6  5.8  1.08 13.79  5.37 999 1023.0  16.1  17.4 999.0 99.0 99.00
2008 08 03 05 50   9  5.6  6.8  1.18 12.90  5.46 999 1023.4  16.1  17.4 999.0 99.0 99.00
2008 08 03 06 50   7  5.9  7.1  1.11 13.79  5.11 999 1023.3  15.9  17.4 999.0 99.0 99.00
2008 08 03 07 50   3  5.3  6.4  1.20 13.79  5.37 999 1023.1  15.9  17.3 999.0 99.0 99.00
2008 08 03 08 50   4  5.8  6.7  1.09  7.69  4.95 999 1022.8  15.9  17.3 999.0 99.0 99.00
2008 08 03 09 50  15  6.5  7.8  1.11 13.79  4.76 999 1022.8  16.0  17.2 999.0 99.0 99.00
2008 08 03 10 50  10  7.3  8.8  1.04  7.69  4.34 999 1022.5  16.1  17.2 999.0 99.0 99.00
2008 08 03 11 50 359  6.9  8.8  1.07 13.79  4.74 999 1022.4  16.1  17.2 999.0 99.0 99.00
2008 08 03 12 50   2  6.5  8.4  1.12  7.14  4.65 999 1022.5  15.8  17.2 999.0 99.0 99.00
2008 08 03 13 50 357  7.6  8.8  1.19 14.81  4.60 999 1022.5  16.0  17.2 999.0 99.0 99.00
2008 08 03 14 50   5  6.1  7.4  1.22  4.17  4.46 999 1023.1  15.9  17.2 999.0 99.0 99.00
2008 08 03 15 50   0  6.4  7.7  1.14 13.79  4.46 999 1023.3  16.0  17.2 999.0 99.0 99.00
2008 08 03 16 50 357  6.5  8.0  1.14  4.55  4.38 999 1023.4  15.9  17.2 999.0 99.0 99.00
2008 08 03 17 50   5  6.0  7.9  1.12  5.00  4.36 999 1023.5  15.7  17.1 999.0 99.0 99.00
2008 08 03 18 50   1  7.0  8.3  1.14 13.79  4.47 999 1023.6  15.9  17.2 999.0 99.0 99.00
2008 08 03 19 50   6  6.3  7.6  1.15 13.79  4.47 999 1023.6  15.9  17.1 999.0 99.0 99.00
2008 08 03 20 50   5  6.4  7.3  1.16  4.76  4.56 999 1023.5  15.9  17.1 999.0 99.0 99.00
2008 08 03 21 50  12  6.7  8.4  1.23  5.00  4.46 999 1023.5  15.8  17.1 999.0 99.0 99.00
2008 08 03 22 50   8  6.8  8.4  1.20  5.56  4.56 999 1023.6  16.0  17.1 999.0 99.0 99.00
2008 08 03 23 50   0  7.7  9.3  1.09  5.56  4.20 999 1023.4  15.7  17.1 999.0 99.0 99.00
2008 08 04 00 50 359  7.5  9.0  1.26  5.56  4.45 999 1023.3  15.8  17.1 999.0 99.0 99.00
2008 08 04 01 50   0  7.6  8.6  1.21  5.56  4.41 999 1023.4  15.7  17.1 999.0 99.0 99.00
2008 08 04 02 50 357  7.7  8.9  1.33  5.56  4.46 999 1023.3  15.7  17.1 999.0 99.0 99.00
2008 08 04 03 50   3  7.0  8.3  1.29  5.00  4.33 999 1023.3  15.7  17.1 999.0 99.0 99.00
2008 08 04 04 50 355  7.7  9.2  1.34  5.26  4.62 999 1023.6  15.7  17.1 999.0 99.0 99.00
2008 08 04 05 50 353  7.7 10.3  1.43  5.56  4.51 999 1023.7  15.9  17.1 999.0 99.0 99.00
2008 08 04 06 50   7  7.5  9.5  1.44  5.88  4.48 999 1023.8  15.7  17.0 999.0 99.0 99.00
2008 08 04 07 50   4  6.8  8.4  1.57  5.88  4.55 999 1023.7  15.6  17.0 999.0 99.0 99.00
2008 08 04 08 50 354  7.6  9.6  1.51  6.25  4.66 999 1023.3  15.6  17.0 999.0 99.0 99.00
2008 08 04 09 50   2  8.0 10.7  1.57  5.88  4.66 999 1023.2  15.6  16.9 999.0 99.0 99.00
2008 08 04 10 50   9  7.2  8.7  1.53  5.88  4.59 999 1023.1  15.4  16.9 999.0 99.0 99.00
2008 08 04 11 50 353  7.9 10.1  1.61  5.26  4.62 999 1023.0  15.5  16.9 999.0 99.0 99.00
2008 08 04 12 50 354  7.7 10.0  1.62  6.25  4.76 999 1022.9  15.3  16.9 999.0 99.0 99.00
2008 08 04 13 50 347  7.9  9.6  1.61  5.88  4.83 999 1023.2  15.1  16.9 999.0 99.0 99.00
2008 08 04 14 50 355  8.5 10.7  1.69  6.25  4.86 999 1023.5  15.2  16.9 999.0 99.0 99.00
2008 08 04 15 50 355  8.3 10.1  1.71  6.67  4.90 999 1023.7  14.6  16.9 999.0 99.0 99.00
2008 08 04 16 50   0  8.3 10.0  1.63  6.67  4.81 999 1023.9  14.7  16.9 999.0 99.0 99.00
2008 08 04 17 50 357  8.5 10.1  1.61  6.25  4.62 999 1023.7  14.8  16.9 999.0 99.0 99.00
2008 08 04 18 50 352  8.2  9.8  1.75  5.88  4.77 999 1023.6  14.8  16.9 999.0 99.0 99.00
2008 08 04 19 50   0  7.9  9.5  1.65  6.67  4.64 999 1023.6  15.4  16.9 999.0 99.0 99.00
2008 08 04 20 50 355  7.8  9.4  1.63  6.67  4.65 999 1023.3  15.5  16.9 999.0 99.0 99.00
2008 08 04 21 50 357  8.1  9.4  1.65  7.14  4.56 999 1023.0  15.3  16.8 999.0 99.0 99.00
2008 08 04 22 50 350  8.4  9.9  1.73  6.25  4.69 999 1022.8  15.4  16.8 999.0 99.0 99.00
2008 08 04 23 50 351  8.6 10.4  1.69  7.14  4.77 999 1022.6  15.3  16.9 999.0 99.0 99.00
2008 08 05 00 50 350  7.7  9.0  1.85  6.67  4.93 999 1022.4  15.1  16.9 999.0 99.0 99.00
2008 08 05 01 50 342  8.1 10.1  1.75  6.67  4.94 999 1022.2  15.3  16.9 999.0 99.0 99.00
2008 08 05 02 50 347  9.2 10.7  1.76  6.67  4.95 999 1022.0  15.5  16.8 999.0 99.0 99.00
2008 08 05 03 50 342  8.3 10.2  1.75  6.67  4.79 999 1022.1  15.2  16.8 999.0 99.0 99.00
2008 08 05 04 50 339  8.5  9.9  1.70  7.14  4.78 999 1022.0  15.2  16.7 999.0 99.0 99.00
2008 08 05 05 50 342  8.4 10.5  1.76  7.14  4.77 999 1022.2  15.1  16.7 999.0 99.0 99.00
2008 08 05 06 50 350  8.4 10.9  1.94  6.67  4.96 999 1021.9  15.6  16.7 999.0 99.0 99.00
2008 08 05 07 50 355  8.9 10.6  1.87  7.14  4.78 999 1022.0  15.7  16.7 999.0 99.0 99.00
2008 08 05 08 50 347  8.3 10.3  1.87  7.14  4.81 999 1021.6  15.6  16.7 999.0 99.0 99.00
2008 08 05 09 50 357  9.8 11.3  1.89  7.14  4.97 999 1021.4  15.5  16.7 999.0 99.0 99.00
2008 08 05 10 50 357  8.4 10.0  1.82  7.14  4.87 999 1021.4  15.5  16.7 999.0 99.0 99.00
2008 08 05 11 50 348  7.8  9.3  1.90  7.14  5.12 999 1021.2  15.5  16.7 999.0 99.0 99.00
2008 08 05 12 50 347  8.2 10.7  2.08  7.14  5.31 999 1021.0  15.3  16.7 999.0 99.0 99.00
2008 08 05 13 50 356  7.7  9.3  1.94  6.67  5.15 999 1021.2  15.2  16.7 999.0 99.0 99.00
2008 08 05 14 50 349  7.9 10.5  1.92  6.67  5.09 999 1021.4  15.4  16.7 999.0 99.0 99.00
2008 08 05 15 50 347  8.7 10.6  1.87  7.69  5.23 999 1021.6  15.0  16.7 999.0 99.0 99.00
2008 08 05 16 50 340  7.7  9.3  1.85  8.33  5.18 999 1021.7  14.9  16.6 999.0 99.0 99.00
2008 08 05 17 50 344  8.2 10.0  1.93  7.69  5.01 999 1021.6  15.2  16.6 999.0 99.0 99.00
2008 08 05 18 50 340  7.9  9.6  2.02  7.69  5.33 999 1021.6  15.4  16.6 999.0 99.0 99.00
2008 08 05 19 50 341  8.4  9.8  1.87  7.69  4.99 999 1021.7  15.4  16.6 999.0 99.0 99.00
2008 08 05 20 50 350  7.4  9.1  1.94  7.14  5.28 999 1021.6  15.5  16.7 999.0 99.0 99.00
2008 08 05 21 50 352  7.7  9.3  1.95  7.69  5.39 999 1021.4  15.6  16.7 999.0 99.0 99.00
2008 08 05 22 50 344  8.0 10.2  2.06  7.69  5.41 999 1021.2  15.5  16.7 999.0 99.0 99.00
2008 08 05 23 50 334  8.7 10.3  2.17  7.69  5.45 999 1021.0  15.4  16.8 999.0 99.0 99.00
2008 08 06 00 50 343  7.7  9.1  2.10  7.69  5.39 999 1020.7  15.4  16.8 999.0 99.0 99.00
2008 08 06 01 50 351  7.3  9.1  1.95  7.14  5.32 999 1020.7  15.2  16.8 999.0 99.0 99.00
2008 08 06 02 50 338  7.9  9.4  1.91  7.69  5.25 999 1020.5  15.1  16.7 999.0 99.0 99.00
2008 08 06 03 50 345  7.4  8.7  1.97  7.69  5.30 999 1021.0  15.2  16.7 999.0 99.0 99.00
2008 08 06 04 50 347  8.1  9.9  2.01  7.69  5.21 999 1021.2  15.0  16.7 999.0 99.0 99.00
2008 08 06 05 50 338  7.8 10.5  2.06  7.69  5.27 999 1021.5  14.9  16.7 999.0 99.0 99.00
2008 08 06 06 50 335  7.4  8.7  1.91  8.33  5.39 999 1021.4  15.0  16.7 999.0 99.0 99.00
2008 08 06 07 50 344  7.7 10.2  1.94  8.33  5.40 999 1021.3  15.1  16.7 999.0 99.0 99.00
2008 08 06 08 50 346  7.4  9.4  1.98  8.33  5.61 999 1021.2  15.0  16.7 999.0 99.0 99.00
2008 08 06 09 50 335  8.1 10.0  1.98  7.69  5.50 999 1020.9  14.8  16.7 999.0 99.0 99.00
2008 08 06 10 50 337  7.2  9.6  1.82  8.33  5.14 999 1020.8  14.9  16.7 999.0 99.0 99.00
