YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 07 20 20 00   8  8.2  9.7  1.97  6.67  5.08 999 1021.1  15.2  15.7 999.0 99.0 99.00
2005 07 20 21 00  12  8.6 10.4  1.78  6.67  5.15 999 1021.1  15.2  15.7 999.0 99.0 99.00
2005 07 20 22 00  12  8.6 10.7  1.89  6.25  5.29 999 1021.1  15.2  15.7 999.0 99.0 99.00
2005 07 20 23 00  14  9.1 10.7  1.91  6.25  4.99 999 1020.7  15.3  15.7 999.0 99.0 99.00
2005 07 21 00 00   7 10.4 12.5  1.90  6.25  4.91 999 1019.9  15.2  15.7 999.0 99.0 99.00
2005 07 21 01 00  13 10.0 11.8  1.93  6.25  5.03 999 1019.8  15.3  15.7 999.0 99.0 99.00
2005 07 21 02 00  16  9.3 11.3  1.94  5.88  5.09 999 1020.4  15.2  15.7 999.0 99.0 99.00
2005 07 21 03 00   7  9.9 11.6  1.99  5.88  5.08 999 1019.9  15.2  15.7 999.0 99.0 99.00
2005 07 21 04 00  23  9.1 11.3  2.06  6.25  5.16 999 1019.7  15.0  15.7 999.0 99.0 99.00
2005 07 21 05 00  10  9.5 10.9  2.09  5.88  5.21 999 1020.0  15.2  15.7 999.0 99.0 99.00
2005 07 21 06 00  11  9.6 12.0  2.10  6.67  5.16 999 1020.1  15.1  15.7 999.0 99.0 99.00
2005 07 21 07 00  21  9.6 11.6  2.15  5.56  5.22 999 1019.8  15.1  15.7 999.0 99.0 99.00
2005 07 21 08 00  16  9.3 11.3  2.21  7.14  5.28 999 1019.5  15.2  15.7 999.0 99.0 99.00
2005 07 21 09 00  20  9.8 11.9  2.28  6.67  5.32 999 1019.0  15.2  15.7 999.0 99.0 99.00
2005 07 21 10 00  12 10.4 12.5  2.26  6.67  5.38 999 1018.8  15.2  15.7 999.0 99.0 99.00
2005 07 21 11 00  11  9.4 11.1  2.24  6.67  5.39 999 1018.8  15.2  15.7 999.0 99.0 99.00
2005 07 21 12 00   8 10.0 11.8  2.17  7.14  5.23 999 1018.7  15.2  15.7 999.0 99.0 99.00
2005 07 21 13 00  13 10.1 12.0  2.36  6.67  5.42 999 1018.5  15.1  15.7 999.0 99.0 99.00
2005 07 21 14 00  10 10.5 12.8  2.20  6.25  5.16 999 1018.8  15.1  15.7 999.0 99.0 99.00
2005 07 21 15 00   7 10.4 12.7  2.28  6.25  5.31 999 1018.8  15.2  15.7 999.0 99.0 99.00
2005 07 21 16 00  10 10.2 12.8  2.34  6.67  5.25 999 1018.7  15.1  15.7 999.0 99.0 99.00
2005 07 21 17 00  14 10.2 11.9  2.43  6.25  5.35 999 1018.5  14.9  15.7 999.0 99.0 99.00
2005 07 21 18 00   6 10.0 12.2  2.50  6.25  5.46 999 1018.4  14.9  15.7 999.0 99.0 99.00
2005 07 21 19 00   3  9.6 11.5  2.40  7.14  5.42 999 1018.3  14.9  15.7 999.0 99.0 99.00
2005 07 21 20 00 354  9.7 11.7  2.44  7.14  5.32 999 1018.5  14.9  15.7 999.0 99.0 99.00
2005 07 21 21 00 353 10.1 11.7  2.56  7.14  5.58 999 1018.3  15.0  15.7 999.0 99.0 99.00
2005 07 21 22 00 353 10.6 12.8  2.41  7.69  5.66 999 1018.0  15.2  15.7 999.0 99.0 99.00
2005 07 21 23 00 354 10.2 12.2  2.50  7.69  5.50 999 1017.7  15.2  15.7 999.0 99.0 99.00
2005 07 22 00 00 355  9.7 11.9  2.60  7.14  5.66 999 1017.3  15.3  15.7 999.0 99.0 99.00
2005 07 22 01 00 356 11.1 12.8  2.46  7.69  5.58 999 1017.2  15.3  15.7 999.0 99.0 99.00
2005 07 22 02 00 353 10.6 13.0  2.40  7.69  5.57 999 1016.9  15.2  15.7 999.0 99.0 99.00
2005 07 22 03 00 355 10.5 12.7  2.49  7.69  5.48 999 1017.2  15.2  15.7 999.0 99.0 99.00
2005 07 22 04 00 355 10.1 12.3  2.34  7.69  5.44 999 1017.5  15.2  15.7 999.0 99.0 99.00
2005 07 22 05 00 348 10.4 11.9  2.68  7.14  5.50 999 1018.0  15.2  15.7 999.0 99.0 99.00
2005 07 22 06 00 354  9.9 11.8  2.57  7.14  5.57 999 1018.2  15.1  15.7 999.0 99.0 99.00
2005 07 22 07 00 353  9.1 10.9  2.52  7.69  5.67 999 1018.2  14.9  15.7 999.0 99.0 99.00
2005 07 22 08 00 350  8.7 10.2  2.40  7.14  5.56 999 1018.5  14.9  15.7 999.0 99.0 99.00
2005 07 22 09 00 357  8.3 10.4  2.17  7.69  5.40 999 1018.2  14.9  15.7 999.0 99.0 99.00
2005 07 22 10 00 349  9.2 10.5  2.37  7.69  5.73 999 1018.8  14.9  15.7 999.0 99.0 99.00
2005 07 22 11 00 346  8.4 10.0  2.21  7.69  5.55 999 1018.9  14.9  15.7 999.0 99.0 99.00
2005 07 22 12 00 345  8.2  9.5  2.28  7.69  5.66 999 1018.9  14.9  15.6 999.0 99.0 99.00
2005 07 22 13 00 348  8.5 10.3  2.13  7.69  5.52 999 1019.3  14.9  15.6 999.0 99.0 99.00
2005 07 22 14 00 345  8.1  9.6  2.35  7.69  5.60 999 1019.8  14.9  15.7 999.0 99.0 99.00
2005 07 22 15 00 349  8.4 10.1  2.28  7.69  5.65 999 1020.7  14.9  15.7 999.0 99.0 99.00
2005 07 22 16 00 350  8.1 10.4  2.20  7.69  5.51 999 1021.3  15.1  15.7 999.0 99.0 99.00
2005 07 22 17 00 357  7.5  9.2  2.20  8.33  5.66 999 1021.9  14.9  15.7 999.0 99.0 99.00
2005 07 22 18 00 352  7.9  9.2  2.40  8.33  5.86 999 1022.1  15.2  15.7 999.0 99.0 99.00
2005 07 22 19 00 342  8.3 10.2  2.12  7.69  5.65 999 1022.6  15.1  15.7 999.0 99.0 99.00
2005 07 22 20 00 356  7.4  8.8  1.98  7.69  5.42 999 1023.2  15.2  15.7 999.0 99.0 99.00
2005 07 22 21 00 355  6.9  8.1  2.09  7.69  5.77 999 1023.5  15.2  15.7 999.0 99.0 99.00
2005 07 22 22 00 350  6.4  7.4  2.01  7.69  5.64 999 1023.6  15.2  15.7 999.0 99.0 99.00
2005 07 22 23 00 354  5.7  6.6  1.97  7.69  5.69 999 1023.7  15.3  15.7 999.0 99.0 99.00
2005 07 23 00 00 349  5.8  6.8  1.80  7.69  5.68 999 1024.2  15.2  15.7 999.0 99.0 99.00
2005 07 23 01 00 344  5.4  6.9  1.84  7.69  5.72 999 1024.2  15.2  15.7 999.0 99.0 99.00
2005 07 23 02 00 344  6.0  7.0  1.56  6.67  5.18 999 1024.2  15.3  15.7 999.0 99.0 99.00
2005 07 23 03 00 349  6.7  7.7  1.56  7.69  5.54 999 1024.3  15.3  15.7 999.0 99.0 99.00
2005 07 23 04 00 347  6.4  7.6  1.60  7.69  5.60 999 1024.4  15.2  15.7 999.0 99.0 99.00
2005 07 23 05 00 345  6.1  7.5  1.50  7.14  5.44 999 1025.0  14.9  15.7 999.0 99.0 99.00
2005 07 23 06 00 347  5.9  7.2  1.54  7.69  5.57 999 1025.5  14.9  15.7 999.0 99.0 99.00
2005 07 23 07 00 349  5.8  6.9  1.63  7.69  5.72 999 1025.6  14.9  15.7 999.0 99.0 99.00
2005 07 23 08 00 357  5.9  6.7  1.52  7.69  5.54 999 1025.6  14.9  15.7 999.0 99.0 99.00
2005 07 23 09 00 353  6.1  7.2  1.46  7.69  5.64 999 1025.5  14.9  15.7 999.0 99.0 99.00
2005 07 23 10 00 353  6.0  7.1  1.45  7.14  5.73 999 1025.2  14.9  15.7 999.0 99.0 99.00
2005 07 23 11 00 357  6.4  7.7  1.38  7.14  5.53 999 1025.1  14.9  15.7 999.0 99.0 99.00
2005 07 23 12 00 360  6.1  7.4  1.51  7.14  5.69 999 1025.2  14.9  15.7 999.0 99.0 99.00
2005 07 23 13 00 360  5.3  6.4  1.47  7.14  5.46 999 1025.7  14.9  15.7 999.0 99.0 99.00
2005 07 23 14 00 358  5.4  7.2  1.39  7.69  5.72 999 1026.0  14.9  15.7 999.0 99.0 99.00
2005 07 23 15 00  13  5.9  7.4  1.50  7.69  5.63 999 1026.6  15.2  15.7 999.0 99.0 99.00
2005 07 23 16 00   4  7.7  9.6  1.49  7.69  5.44 999 1026.7  15.2  15.7 999.0 99.0 99.00
2005 07 23 17 00 349  6.1  7.5  1.39  7.69  5.35 999 1026.9  15.2  15.7 999.0 99.0 99.00
2005 07 23 18 00 355  6.1  7.3  1.49  7.69  5.34 999 1026.8  15.2  15.7 999.0 99.0 99.00
2005 07 23 19 00 349  6.6  7.6  1.46  7.69  5.14 999 1027.0  15.6  15.7 999.0 99.0 99.00
2005 07 23 20 00 346  5.7  7.0  1.59  7.69  5.55 999 1026.8  15.6  15.7 999.0 99.0 99.00
2005 07 23 21 00 357  6.3  7.7  1.39  7.69  5.32 999 1026.7  15.5  15.7 999.0 99.0 99.00
2005 07 23 22 00 350  6.9  8.0  1.40  7.69  5.13 999 1026.6  15.6  15.7 999.0 99.0 99.00
2005 07 23 23 00 357  7.5  9.0  1.34  7.69  4.91 999 1026.6  15.7  15.7 999.0 99.0 99.00
2005 07 24 00 00 360  7.2  8.6  1.30  7.69  4.84 999 1026.5  15.7  15.7 999.0 99.0 99.00
2005 07 24 01 00 350  7.9  9.1  1.31  7.69  4.91 999 1026.4  15.6  15.7 999.0 99.0 99.00
2005 07 24 02 00 354  8.3  9.8  1.42  7.69  4.80 999 1026.5  15.7  15.7 999.0 99.0 99.00
2005 07 24 03 00 356  7.5  9.3  1.45  7.69  4.88 999 1026.6  15.6  15.7 999.0 99.0 99.00
2005 07 24 04 00 358  7.6  8.6  1.33 16.67  4.92 999 1026.6  15.3  15.7 999.0 99.0 99.00
2005 07 24 05 00 360  7.6  8.8  1.37  4.17  4.67 999 1026.7  15.2  15.7 999.0 99.0 99.00
2005 07 24 06 00 357  7.3  8.7  1.43  6.67  4.92 999 1027.2  15.2  15.7 999.0 99.0 99.00
2005 07 24 07 00 353  7.3  8.4  1.50 16.67  5.02 999 1027.1  15.2  15.7 999.0 99.0 99.00
2005 07 24 08 00 352  7.6  9.1  1.49  6.67  4.90 999 1027.2  15.2  15.7 999.0 99.0 99.00
2005 07 24 09 00 349  7.1  8.2  1.38  5.26  4.83 999 1026.9  14.9  15.7 999.0 99.0 99.00
2005 07 24 10 00 354  7.3  8.6  1.40  5.88  4.95 999 1026.7  14.9  15.7 999.0 99.0 99.00
2005 07 24 11 00 344  6.8  7.9  1.47  5.88  5.16 999 1026.6  14.9  15.7 999.0 99.0 99.00
2005 07 24 12 00 348  6.9  8.8  1.43  5.00  5.13 999 1026.6  14.9  15.7 999.0 99.0 99.00
2005 07 24 13 00 353  6.6  8.0  1.47 16.67  5.03 999 1026.7  14.9  15.7 999.0 99.0 99.00
2005 07 24 14 00 358  7.3  8.8  1.42 16.67  4.94 999 1026.9  14.9  15.6 999.0 99.0 99.00
2005 07 24 15 00 354  7.6  8.9  1.36  5.56  4.88 999 1027.3  14.9  15.6 999.0 99.0 99.00
2005 07 24 16 00 358  7.3  8.3  1.37  5.56  4.76 999 1027.4  15.2  15.6 999.0 99.0 99.00
2005 07 24 17 00 360  6.8  8.0  1.37  5.00  4.85 999 1027.7  15.2  15.6 999.0 99.0 99.00
2005 07 24 18 00 355  7.6  8.8  1.36 16.67  4.81 999 1028.0  15.2  15.7 999.0 99.0 99.00
2005 07 24 19 00 352  7.2  8.6  1.39 16.67  4.77 999 1028.1  15.2  15.7 999.0 99.0 99.00
2005 07 24 20 00 354  7.9  9.1  1.37  5.88  4.71 999 1028.1  15.3  15.7 999.0 99.0 99.00
2005 07 24 21 00 352  7.0  8.2  1.40  5.88  4.81 999 1028.2  15.6  15.7 999.0 99.0 99.00
2005 07 24 22 00 353  7.6  9.0  1.43 16.67  4.85 999 1028.2  15.3  15.9 999.0 99.0 99.00
2005 07 24 23 00 356  7.6  9.0  1.38  5.56  4.73 999 1028.2  15.3  15.9 999.0 99.0 99.00
2005 07 25 00 00 348  7.6  8.9  1.48  5.26  4.80 999 1028.0  15.4  15.9 999.0 99.0 99.00
2005 07 25 01 00 348  8.2  9.9  1.50  6.25  4.72 999 1027.6  15.6  15.9 999.0 99.0 99.00
2005 07 25 02 00 353  8.2 10.2  1.56  5.56  4.76 999 1027.6  15.6  15.9 999.0 99.0 99.00
2005 07 25 03 00 350  8.4  9.9  1.61  5.26  4.84 999 1027.9  15.1  15.9 999.0 99.0 99.00
2005 07 25 04 00 354  8.6 10.4  1.56  5.56  4.78 999 1027.9  15.2  15.9 999.0 99.0 99.00
2005 07 25 05 00 355  8.6 10.1  1.59  5.56  4.76 999 1028.2  15.2  15.9 999.0 99.0 99.00
2005 07 25 06 00 345  8.2 10.4  1.62  5.56  4.71 999 1028.3  15.2  15.7 999.0 99.0 99.00
2005 07 25 07 00 357  8.8 10.2  1.57  5.26  4.68 999 1028.2  15.2  15.7 999.0 99.0 99.00
2005 07 25 08 00 358  9.0 11.0  1.56  5.88  4.75 999 1028.1  15.2  15.7 999.0 99.0 99.00
2005 07 25 09 00 355  7.5  9.0  1.60  5.88  4.84 999 1027.6  15.2  15.7 999.0 99.0 99.00
2005 07 25 10 00 358  9.4 11.1  1.65  6.25  4.81 999 1027.4  15.2  15.7 999.0 99.0 99.00
2005 07 25 11 00 356  9.0 10.9  1.66  5.88  4.76 999 1027.4  15.2  15.7 999.0 99.0 99.00
2005 07 25 12 00 353  9.2 11.1  1.65  5.88  4.85 999 1027.4  15.2  15.7 999.0 99.0 99.00
2005 07 25 13 00 352  9.8 11.6  1.77  6.25  4.78 999 1027.4  15.2  15.7 999.0 99.0 99.00
2005 07 25 14 00   4  8.5 10.7  1.80  5.88  4.91 999 1027.9  15.2  15.7 999.0 99.0 99.00
2005 07 25 15 00   4  8.8 10.6  1.82  6.25  4.90 999 1028.1  15.4  15.7 999.0 99.0 99.00
2005 07 25 16 00   4  7.8  9.7  1.79  5.88  4.91 999 1028.3  15.6  15.7 999.0 99.0 99.00
2005 07 25 17 00 358  8.3  9.9  1.78  6.67  4.90 999 1028.4  15.6  15.7 999.0 99.0 99.00
2005 07 25 18 00 360  8.6  9.9  1.84  6.25  5.05 999 1028.4  15.7  15.7 999.0 99.0 99.00
2005 07 25 19 00 356  9.0 10.3  1.90  6.67  5.06 999 1028.6  15.6  15.7 999.0 99.0 99.00
2005 07 25 20 00 358  8.4  9.7  1.87  6.67  5.02 999 1028.3  15.7  15.7 999.0 99.0 99.00
2005 07 25 21 00   3  8.7 10.9  1.85  6.25  4.80 999 1028.3  15.7  15.9 999.0 99.0 99.00
2005 07 25 22 00 355  9.5 11.2  1.76  6.67  4.88 999 1028.3  15.7  15.9 999.0 99.0 99.00
2005 07 25 23 00 356  9.2 10.8  2.01  7.14  5.17 999 1028.1  15.7  15.9 999.0 99.0 99.00
2005 07 26 00 00 360  9.3 11.3  2.01  6.25  5.13 999 1027.4  15.7  15.8 999.0 99.0 99.00
2005 07 26 01 00 356  9.1 11.1  2.04  6.67  5.19 999 1027.4  15.7  15.7 999.0 99.0 99.00
2005 07 26 02 00   4  9.5 11.1  2.26  6.67  5.24 999 1027.3  15.7  15.7 999.0 99.0 99.00
2005 07 26 03 00   6 10.6 13.0  2.17  7.14  5.24 999 1027.2  15.6  15.7 999.0 99.0 99.00
2005 07 26 04 00   7 10.3 12.6  2.19  7.14  5.20 999 1027.1  15.6  15.7 999.0 99.0 99.00
2005 07 26 05 00 360 10.5 13.0  2.37  6.67  5.16 999 1027.1  15.5  15.7 999.0 99.0 99.00
2005 07 26 06 00   2  9.2 10.8  2.25  6.67  5.19 999 1027.0  15.6  15.7 999.0 99.0 99.00
2005 07 26 07 00 357 11.0 13.2  2.47  7.14  5.41 999 1026.6  15.3  15.7 999.0 99.0 99.00
2005 07 26 08 00 360  9.9 11.6  2.39  7.14  5.35 999 1026.6  15.2  15.7 999.0 99.0 99.00
2005 07 26 09 00   2 10.3 12.4  2.28  7.14  5.33 999 1025.9  15.2  15.7 999.0 99.0 99.00
2005 07 26 10 00   2 10.8 12.6  2.42  7.14  5.43 999 1025.6  15.2  15.7 999.0 99.0 99.00
2005 07 26 11 00 357 11.3 13.3  2.53  7.69  5.54 999 1025.2  15.2  15.7 999.0 99.0 99.00
2005 07 26 12 00 356 10.3 12.3  2.37  7.14  5.56 999 1025.3  15.2  15.7 999.0 99.0 99.00
2005 07 26 13 00   5 10.5 12.8  2.62  6.67  5.61 999 1025.2  15.2  15.7 999.0 99.0 99.00
2005 07 26 14 00 360 10.4 13.5  2.62  7.14  5.66 999 1025.6  15.2  15.7 999.0 99.0 99.00
2005 07 26 15 00  10 11.1 13.2  2.62  6.67  5.57 999 1025.7  15.2  15.7 999.0 99.0 99.00
2005 07 26 16 00   5 11.5 14.0  2.54  7.69  5.59 999 1025.7  15.6  15.7 999.0 99.0 99.00
2005 07 26 17 00 360 11.3 13.9  2.77  7.69  5.55 999 1025.7  15.6  15.7 999.0 99.0 99.00
2005 07 26 18 00 360 11.4 13.6  2.67  8.33  5.47 999 1025.1  15.7  15.7 999.0 99.0 99.00
2005 07 26 19 00 355 10.2 12.5  2.66  7.69  5.53 999 1025.1  15.7  15.7 999.0 99.0 99.00
2005 07 26 20 00 355 10.9 13.0  2.58  7.69  5.57 999 1025.1  15.7  15.7 999.0 99.0 99.00
2005 07 26 21 00 360 11.3 13.3  2.72  7.69  5.66 999 1024.6  15.7  15.7 999.0 99.0 99.00
2005 07 26 22 00 354 11.5 13.7  2.88  8.33  5.81 999 1024.2  15.7  15.7 999.0 99.0 99.00
2005 07 26 23 00 354 11.7 14.4  3.00  8.33  5.90 999 1023.7  15.9  15.7 999.0 99.0 99.00
2005 07 27 00 00 353 11.5 14.4  2.84  8.33  5.60 999 1023.6  15.7  15.7 999.0 99.0 99.00
2005 07 27 01 00 352 11.5 14.2  2.84  8.33  5.72 999 1023.5  15.6  15.7 999.0 99.0 99.00
2005 07 27 02 00 354 10.7 13.2  3.01  8.33  5.87 999 1023.5  15.6  15.7 999.0 99.0 99.00
2005 07 27 03 00 352 10.6 12.6  3.04  8.33  5.85 999 1023.3  15.6  15.7 999.0 99.0 99.00
2005 07 27 04 00 355 10.4 14.4  3.15  7.69  5.99 999 1023.5  15.3  15.7 999.0 99.0 99.00
2005 07 27 05 00 357 12.1 14.0  2.90  8.33  5.55 999 1023.6  15.2  15.7 999.0 99.0 99.00
2005 07 27 06 00 357 11.8 14.0  3.04  8.33  5.96 999 1024.0  15.3  15.7 999.0 99.0 99.00
2005 07 27 07 00 355 12.3 14.8  3.08  8.33  5.93 999 1023.6  15.3  15.7 999.0 99.0 99.00
2005 07 27 08 00 354 10.3 13.2  3.06  7.69  5.82 999 1023.7  15.6  15.7 999.0 99.0 99.00
2005 07 27 09 00 350 10.4 12.9  2.94  7.69  5.84 999 1023.4  15.6  15.7 999.0 99.0 99.00
2005 07 27 10 00 357 11.9 14.6  3.05  8.33  6.03 999 1022.8  15.7  15.7 999.0 99.0 99.00
2005 07 27 11 00 353 11.2 14.0  2.87  8.33  5.92 999 1022.6  15.6  15.7 999.0 99.0 99.00
2005 07 27 12 00 353 11.1 13.2  3.01  8.33  5.97 999 1022.4  15.7  15.7 999.0 99.0 99.00
2005 07 27 13 00 352 10.9 13.8  2.81  9.09  5.88 999 1022.1  15.7  15.7 999.0 99.0 99.00
2005 07 27 14 00 354 11.5 15.1  2.95  8.33  6.01 999 1022.1  15.7  15.7 999.0 99.0 99.00
2005 07 27 15 00 348 10.9 13.2  2.93  8.33  5.94 999 1022.5  15.6  15.7 999.0 99.0 99.00
2005 07 27 16 00 348 10.9 13.3  2.89  9.09  5.82 999 1022.6  15.3  15.7 999.0 99.0 99.00
2005 07 27 17 00 347 10.6 13.0  2.62  7.69  5.63 999 1022.7  15.6  15.7 999.0 99.0 99.00
2005 07 27 18 00 345  9.3 11.6  2.73  8.33  5.69 999 1022.7  15.6  15.7 999.0 99.0 99.00
2005 07 27 19 00 347  9.8 12.0  2.53  8.33  5.50 999 1022.8  15.6  15.7 999.0 99.0 99.00
2005 07 27 20 00 344  9.4 12.3  2.60  7.69  5.49 999 1022.7  15.6  15.7 999.0 99.0 99.00
2005 07 27 21 00 341  9.5 11.6  2.57  7.69  5.61 999 1022.6  15.7  15.7 999.0 99.0 99.00
2005 07 27 22 00 337  9.9 12.8  2.30  7.69  5.44 999 1022.3  15.7  15.7 999.0 99.0 99.00
2005 07 27 23 00 336 10.6 12.9  2.49  7.69  5.52 999 1022.0  15.7  15.9 999.0 99.0 99.00
2005 07 28 00 00 339 10.8 12.6  2.75  7.69  5.62 999 1022.0  15.6  15.9 999.0 99.0 99.00
2005 07 28 01 00 342 10.9 12.7  2.53  7.69  5.54 999 1021.9  15.6  15.9 999.0 99.0 99.00
2005 07 28 02 00 345 10.8 13.1  2.65  7.14  5.85 999 1021.8  15.6  15.7 999.0 99.0 99.00
2005 07 28 03 00 343 10.9 12.8  2.50  7.69  5.56 999 1021.8  15.3  15.7 999.0 99.0 99.00
2005 07 28 04 00 341 10.1 11.9  2.38  7.69  5.46 999 1021.8  15.2  15.7 999.0 99.0 99.00
2005 07 28 05 00 343  9.3 11.2  2.45  7.69  5.42 999 1021.9  15.2  15.7 999.0 99.0 99.00
2005 07 28 06 00 348  8.4  9.9  2.58  7.69  5.56 999 1022.2  15.3  15.7 999.0 99.0 99.00
2005 07 28 07 00 342  8.8 10.7  2.31  7.69  5.46 999 1022.2  15.2  15.7 999.0 99.0 99.00
2005 07 28 08 00 340  9.4 11.2  2.42  7.69  5.49 999 1022.2  15.2  15.7 999.0 99.0 99.00
2005 07 28 09 00 344  9.0 10.8  2.23  7.69  5.33 999 1022.1  15.2  15.7 999.0 99.0 99.00
2005 07 28 10 00 336  8.4  9.8  2.09  7.69  5.39 999 1022.0  15.2  15.7 999.0 99.0 99.00
2005 07 28 11 00 339  8.2  9.6  2.06  7.14  5.40 999 1021.9  15.2  15.7 999.0 99.0 99.00
2005 07 28 12 00 339  8.1  9.9  2.08  7.69  5.43 999 1021.8  15.1  15.7 999.0 99.0 99.00
2005 07 28 13 00 345  8.0  9.9  2.05  7.69  5.32 999 1021.9  15.1  15.7 999.0 99.0 99.00
2005 07 28 14 00 346  8.3  9.9  2.07  7.14  5.65 999 1021.9  15.2  15.7 999.0 99.0 99.00
2005 07 28 15 00 337  7.3  8.8  2.18  7.14  5.68 999 1022.1  15.3  15.7 999.0 99.0 99.00
2005 07 28 16 00 337  7.6  9.4  2.05  7.14  5.50 999 1022.4  15.2  15.7 999.0 99.0 99.00
2005 07 28 17 00 345  7.0  8.6  1.97  7.14  5.39 999 1022.5  15.1  15.7 999.0 99.0 99.00
2005 07 28 18 00 338  7.6  9.4  1.95  7.14  5.42 999 1022.5  15.2  15.7 999.0 99.0 99.00
2005 07 28 19 00 343  6.1  7.6  1.91  7.14  5.29 999 1022.5  15.2  15.7 999.0 99.0 99.00
2005 07 28 20 00 337  6.0  7.1  1.81  6.67  5.33 999 1022.5  15.2  15.9 999.0 99.0 99.00
2005 07 28 21 00 336  6.2  7.4  1.81  7.69  5.33 999 1022.5  15.2  16.0 999.0 99.0 99.00
2005 07 28 22 00 331  6.8  8.1  1.68  7.69  5.26 999 1022.2  15.6  16.0 999.0 99.0 99.00
2005 07 28 23 00 339  7.2  8.4  1.61  6.67  5.22 999 1022.1  15.3  16.0 999.0 99.0 99.00
2005 07 29 00 00 346  7.5  9.1  1.70  7.14  5.27 999 1021.9  15.6  16.0 999.0 99.0 99.00
2005 07 29 01 00 336  7.1  8.8  1.63  5.56  5.32 999 1021.5  15.6  16.0 999.0 99.0 99.00
2005 07 29 02 00 336  7.2  8.8  1.54  6.67  5.16 999 1021.2  15.3  16.0 999.0 99.0 99.00
2005 07 29 03 00 345  6.4  7.4  1.63  7.14  5.32 999 1021.1  15.0  16.0 999.0 99.0 99.00
2005 07 29 04 00 345  5.8  6.9  1.61  9.09  5.59 999 1021.1  14.9  16.0 999.0 99.0 99.00
2005 07 29 05 00 350  4.9  5.8  1.53  9.09  5.30 999 1021.2  15.2  16.0 999.0 99.0 99.00
2005 07 29 06 00 335  5.1  6.1  1.47  9.09  5.45 999 1021.8  15.6  16.0 999.0 99.0 99.00
2005 07 29 07 00 353  4.5  5.7  1.41  9.09  5.79 999 1021.4  15.2  16.0 999.0 99.0 99.00
2005 07 29 08 00 330  3.9  4.8  1.37  7.69  5.56 999 1021.2  15.3  16.0 999.0 99.0 99.00
2005 07 29 09 00 332  4.3  5.3  1.41  9.09  5.76 999 1021.1  15.6  16.0 999.0 99.0 99.00
2005 07 29 10 00 315  4.9  5.9  1.35  8.33  5.55 999 1021.0  15.1  16.0 999.0 99.0 99.00
2005 07 29 11 00 312  5.3  6.5  1.31  7.69  5.34 999 1021.0  15.2  16.0 999.0 99.0 99.00
2005 07 29 12 00 313  5.7  7.2  1.24  6.67  5.32 999 1020.8  15.7  16.0 999.0 99.0 99.00
2005 07 29 13 00 339  3.8  4.6  1.22  7.14  5.28 999 1020.8  16.0  16.0 999.0 99.0 99.00
2005 07 29 14 00 317  3.2  4.0  1.25  6.25  5.22 999 1021.0  16.4  16.0 999.0 99.0 99.00
2005 07 29 15 00 325  2.7  3.3  1.15  6.67  5.30 999 1021.1  16.5  16.0 999.0 99.0 99.00
2005 07 29 16 00 343  2.1  2.4  1.15  5.88  5.29 999 1021.1  16.7  16.0 999.0 99.0 99.00
2005 07 29 17 00 245  0.6  1.3  1.12  5.56  5.42 999 1021.2  16.8  16.0 999.0 99.0 99.00
2005 07 29 18 00 217  1.4  1.8  1.11  5.56  5.40 999 1021.1  16.7  16.0 999.0 99.0 99.00
2005 07 29 19 00 215  2.0  2.4  1.09  7.69  5.71 999 1021.3  17.2  16.4 999.0 99.0 99.00
2005 07 29 20 00 275  3.6  4.6  1.06  5.88  5.73 999 1021.9  17.2  16.7 999.0 99.0 99.00
2005 07 29 21 00 262  3.5  4.1  1.06  8.33  5.81 999 1021.2  17.2  16.7 999.0 99.0 99.00
2005 07 29 22 00 263  4.6  5.8  1.09  8.33  6.04 999 1021.5  17.3  16.7 999.0 99.0 99.00
2005 07 29 23 00 266  4.5  5.4  1.04  8.33  6.08 999 1021.2  17.2  16.7 999.0 99.0 99.00
2005 07 30 00 00 273  4.9  5.8  1.09  8.33  5.93 999 1021.1  17.2  16.6 999.0 99.0 99.00
2005 07 30 01 00 274  5.2  6.6  1.11  7.69  5.56 999 1020.9  16.8  16.7 999.0 99.0 99.00
2005 07 30 02 00 279  5.1  6.2  1.15  7.69  5.32 999 1020.8  16.7  16.5 999.0 99.0 99.00
2005 07 30 03 00 270  3.9  4.5  1.12  7.14  5.43 999 1020.5  16.7  16.5 999.0 99.0 99.00
2005 07 30 04 00 285  4.4  5.5  1.21  7.69  5.53 999 1020.7  16.7  16.5 999.0 99.0 99.00
2005 07 30 05 00 291  4.6  5.8  1.22  6.25  5.60 999 1021.0  16.7  16.5 999.0 99.0 99.00
2005 07 30 06 00 282  3.7  4.3  1.27  6.25  5.61 999 1021.1  16.7  16.5 999.0 99.0 99.00
2005 07 30 07 00 286  3.4  4.1  1.28  6.67  5.90 999 1021.0  16.5  16.5 999.0 99.0 99.00
2005 07 30 08 00 273  2.5  3.0  1.16  7.14  5.70 999 1021.0  16.4  16.4 999.0 99.0 99.00
2005 07 30 09 00 229  0.8  1.1  1.19  8.33  5.78 999 1021.0  16.4  16.4 999.0 99.0 99.00
2005 07 30 10 00 193  2.0  2.6  1.10  7.69  5.91 999 1020.5  16.4  16.5 999.0 99.0 99.00
2005 07 30 11 00 203  2.7  3.6  1.12  7.14  6.17 999 1020.4  16.5  16.4 999.0 99.0 99.00
