#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 08 05 11 50 335  4.3  5.6  1.19  6.67  5.04 351 1019.5  17.4  17.7 999.0 99.0 99.00
2014 08 05 12 50 339  3.2  4.4  1.14  6.67  4.96 350 1019.6  17.6  17.7 999.0 99.0 99.00
2014 08 05 13 50 329  3.8  5.2  1.13  6.25  5.05 348 1019.9  17.0  17.7 999.0 99.0 99.00
2014 08 05 14 50 332  2.7  3.6  1.14  6.67  5.27 350 1020.2  17.0  17.7 999.0 99.0 99.00
2014 08 05 15 50 334  2.9  3.8  1.09  6.25  5.14 350 1020.3  17.3  17.7 999.0 99.0 99.00
2014 08 05 16 50 304  2.9  4.3  1.12  6.25  5.51 341 1020.7  17.6  17.7 999.0 99.0 99.00
2014 08 05 17 50 293  2.6  3.6  1.15  6.25  5.69 357 1020.7  17.6  17.7 999.0 99.0 99.00
2014 08 05 18 50 285  2.8  3.6  1.03  6.25  5.55 327 1020.9  17.8  17.8 999.0 99.0 99.00
2014 08 05 19 50 285  3.4  4.6  1.04  5.56  5.55 331 1021.0  17.8  17.9 999.0 99.0 99.00
2014 08 05 20 50 297  1.7  2.2  1.01  9.09  5.70 274 1021.2  17.9  17.9 999.0 99.0 99.00
2014 08 05 21 50 295  2.7  3.6  1.04  7.69  5.95 277 1021.0  18.0  18.1 999.0 99.0 99.00
2014 08 05 22 50 285  2.9  3.6  0.91  6.25  5.76 353 1021.0  18.1  18.1 999.0 99.0 99.00
2014 08 05 23 50 293  2.7  3.4  1.03  5.88  6.01 328 1020.7  18.2  18.2 999.0 99.0 99.00
2014 08 06 00 50 287  3.4  4.2  0.99  6.25  5.98 341 1020.7  18.0  18.2 999.0 99.0 99.00
2014 08 06 01 50 318  2.1  2.9  1.00  9.09  6.06 270 1020.6  18.1  18.1 999.0 99.0 99.00
2014 08 06 02 50 327  2.2  2.8  1.00 14.81  6.15 234 1020.6  17.9  18.1 999.0 99.0 99.00
2014 08 06 03 50 312  0.6  1.1  1.06  7.69  6.34 263 1020.7  17.8  18.1 999.0 99.0 99.00
2014 08 06 04 50 301  0.8  1.6  0.94  9.09  5.97 275 1021.2  17.9  18.1 999.0 99.0 99.00
2014 08 06 05 50 353  2.0  2.8  0.93 14.81  6.11 228 1021.3  18.3  18.1 999.0 99.0 99.00
2014 08 06 06 50  71  0.7  1.5  0.91  9.09  5.90 279 1021.2  18.0  18.1 999.0 99.0 99.00
2014 08 06 07 50 114  0.3  0.7  0.90 14.81  6.37 212 1021.2  17.9  18.0 999.0 99.0 99.00
2014 08 06 08 50 192  0.8  1.3  0.87  8.33  6.25 266 1021.2  18.0  18.0 999.0 99.0 99.00
2014 08 06 09 50 198  0.5  0.9  0.84  8.33  6.33 264 1021.3  17.7  18.0 999.0 99.0 99.00
2014 08 06 10 50 180  0.0  0.4  0.90  8.33  6.63 273 1021.3  17.6  18.0 999.0 99.0 99.00
2014 08 06 11 50 250  1.7  2.3  0.94  8.33  6.77 274 1021.3  17.6  18.0 999.0 99.0 99.00
2014 08 06 12 50 228  1.8  2.4  0.88  7.69  6.44 273 1021.2  17.7  18.0 999.0 99.0 99.00
2014 08 06 13 50 236  1.9  2.6  0.93  7.69  6.55 280 1021.5  17.7  18.0 999.0 99.0 99.00
2014 08 06 14 50 253  1.2  1.9  1.03  7.69  6.79 276 1021.8  17.9  18.0 999.0 99.0 99.00
2014 08 06 15 50 346  1.7  2.2  1.06  7.14  6.72 277 1021.9  18.0  18.0 999.0 99.0 99.00
2014 08 06 16 50 180  0.0  0.2  1.13  7.69  6.49 276 1022.1  17.4  18.0 999.0 99.0 99.00
2014 08 06 17 50 262  0.5  0.9  1.07  7.14  6.24 266 1022.2  17.5  18.0 999.0 99.0 99.00
2014 08 06 18 50  62  3.4  4.6  1.06  7.14  6.16 285 1022.5  16.9  18.1 999.0 99.0 99.00
2014 08 06 19 50  27  4.4  5.6  1.04  6.67  6.26 289 1022.8  16.3  18.2 999.0 99.0 99.00
2014 08 06 20 50   4  5.1  7.2  1.27  7.14  5.13 287 1022.8  16.4  18.1 999.0 99.0 99.00
2014 08 06 21 50  17  4.1  6.0  1.22  6.67  5.07 295 1022.8  16.6  18.1 999.0 99.0 99.00
2014 08 06 22 50   4  4.8  6.6  1.06  6.67  5.01 297 1022.6  17.4  18.1 999.0 99.0 99.00
2014 08 06 23 50 352  5.5  7.3  1.05  6.25  4.91 301 1021.9  17.4  18.2 999.0 99.0 99.00
2014 08 07 00 50 351  5.8  7.2  1.13  6.67  4.92 295 1021.7  17.2  18.2 999.0 99.0 99.00
2014 08 07 01 50 351  5.4  6.8  1.05  5.88  4.46 301 1021.4  17.2  18.1 999.0 99.0 99.00
2014 08 07 02 50 348  6.0  8.1  1.14  5.88  4.62 311 1020.8  17.1  18.0 999.0 99.0 99.00
2014 08 07 03 50 347  5.9  8.2  1.22  6.25  4.85 301 1020.6  17.0  18.0 999.0 99.0 99.00
2014 08 07 04 50 346  5.9  8.6  1.31  6.25  4.84 317 1021.0  17.0  18.0 999.0 99.0 99.00
2014 08 07 05 50 350  5.9  7.8  1.45  5.88  5.10 318 1020.9  17.0  17.9 999.0 99.0 99.00
2014 08 07 06 50 350  6.1  8.0  1.45  5.56  5.06 318 1020.9  17.0  17.9 999.0 99.0 99.00
2014 08 07 07 50 355  5.6  7.5  1.57  6.25  5.06 339 1020.9  17.0  17.9 999.0 99.0 99.00
2014 08 07 08 50 352  5.5  7.3  1.56  5.88  5.07 340 1020.8  16.9  17.9 999.0 99.0 99.00
2014 08 07 09 50 343  5.6  7.4  1.54  6.25  4.98 344 1020.7  16.8  17.9 999.0 99.0 99.00
2014 08 07 10 50 342  5.8  7.9  1.49  5.00  4.94 332 1020.9  16.8  17.9 999.0 99.0 99.00
2014 08 07 11 50 345  5.6  7.5  1.47  6.25  4.82 336 1020.6  16.8  17.9 999.0 99.0 99.00
2014 08 07 12 50 334  6.1  8.4  1.46  8.33  4.88 283 1020.7  16.8  17.8 999.0 99.0 99.00
2014 08 07 13 50 343  5.6  7.6  1.45  5.88  4.86 343 1020.9  16.8  17.8 999.0 99.0 99.00
2014 08 07 14 50 345  5.4  7.4  1.46  5.00  4.95 341 1021.0  16.8  17.8 999.0 99.0 99.00
2014 08 07 15 50 339  5.3  7.1  1.39  8.33  4.97 304 1021.1  16.8  17.8 999.0 99.0 99.00
2014 08 07 16 50 348  5.0  7.5  1.41  6.25  4.93 336 1021.2  16.9  17.8 999.0 99.0 99.00
2014 08 07 17 50 352  4.9  6.3  1.52  7.69  5.29 309 1021.3  16.9  17.8 999.0 99.0 99.00
2014 08 07 18 50 347  5.0  6.7  1.54  7.69  5.50 293 1021.6  17.0  17.8 999.0 99.0 99.00
2014 08 07 19 50 352  4.7  6.3  1.50  6.67  5.42 323 1021.7  17.1  17.9 999.0 99.0 99.00
2014 08 07 20 50 345  4.8  6.5  1.46  6.67  5.56 311 1021.6  17.1  17.9 999.0 99.0 99.00
2014 08 07 21 50 348  5.0  6.8  1.44  6.67  5.34 321 1021.6  17.2  18.0 999.0 99.0 99.00
2014 08 07 22 50 348  4.9  6.9  1.40  6.67  5.20 333 1021.4  17.2  18.0 999.0 99.0 99.00
2014 08 07 23 50 346  5.4  7.7  1.35  6.67  5.14 331 1021.2  17.2  18.0 999.0 99.0 99.00
2014 08 08 00 50 336  5.4  7.1  1.27  5.88  4.97 341 1020.9  17.2  18.1 999.0 99.0 99.00
2014 08 08 01 50 346  5.4  7.0  1.30  8.33  5.08 300 1020.5  17.2  18.0 999.0 99.0 99.00
2014 08 08 02 50 343  5.3  6.9  1.27  6.67  4.96 339 1020.2  17.2  18.0 999.0 99.0 99.00
2014 08 08 03 50 349  5.1  6.9  1.27  8.33  4.92 300 1020.2  17.0  18.0 999.0 99.0 99.00
2014 08 08 04 50 342  5.4  6.9  1.35  6.25  5.08 351 1020.3  17.1  17.9 999.0 99.0 99.00
2014 08 08 05 50 341  5.3  7.8  1.22  6.25  4.88 344 1020.4  17.1  17.9 999.0 99.0 99.00
2014 08 08 06 50 351  5.6  7.5  1.21  6.67  4.83 320 1020.3  17.1  17.9 999.0 99.0 99.00
2014 08 08 07 50 345  6.1  8.0  1.22  7.14  4.82 314 1020.6  17.0  17.9 999.0 99.0 99.00
2014 08 08 08 50 341  5.4  7.1  1.18 13.79  4.78   3 1020.5  17.0  17.9 999.0 99.0 99.00
2014 08 08 09 50 347  5.2  6.9  1.31 13.79  5.00 237 1020.6  16.9  17.9 999.0 99.0 99.00
2014 08 08 10 50 339  5.1  7.1  1.22 12.12  4.88 231 1020.5  17.0  17.9 999.0 99.0 99.00
2014 08 08 11 50 334  5.0  7.6  1.15  6.25  4.84 322 1020.6  17.1  17.9 999.0 99.0 99.00
2014 08 08 12 50 346  5.4  7.2  1.16  5.56  4.68 331 1020.7  17.0  17.9 999.0 99.0 99.00
2014 08 08 13 50 341  5.0  7.0  1.16  5.88  4.74 343 1020.9  17.1  17.8 999.0 99.0 99.00
2014 08 08 14 50 329  5.4  7.3  1.07  5.56  4.60 319 1021.3  17.0  17.8 999.0 99.0 99.00
2014 08 08 15 50 339  4.3  5.9  1.13  5.26  4.76 342 1021.4  17.2  17.8 999.0 99.0 99.00
2014 08 08 16 50 340  4.1  5.9  1.06  5.56  4.76 344 1021.6  17.2  17.8 999.0 99.0 99.00
2014 08 08 17 50 341  3.8  5.1  1.01  5.26  5.00 345 1021.7  17.3  17.9 999.0 99.0 99.00
2014 08 08 18 50 343  3.5  4.8  1.04 12.90  5.06 329 1021.9  17.3  18.0 999.0 99.0 99.00
2014 08 08 19 50 340  3.7  5.0  0.93 13.79  4.84 208 1022.0  17.4  18.1 999.0 99.0 99.00
2014 08 08 20 50 340  3.5  4.7  0.94  5.00  4.89 336 1022.2  17.5  18.2 999.0 99.0 99.00
2014 08 08 21 50 344  3.7  4.7  0.89 13.79  5.02 243 1022.4  17.6  18.3 999.0 99.0 99.00
2014 08 08 22 50 334  4.0  5.3  0.91 12.90  5.10 270 1022.0  17.7  18.3 999.0 99.0 99.00
2014 08 08 23 50 335  4.5  5.9  0.86 12.90  4.69 242 1021.7  17.7  18.3 999.0 99.0 99.00
2014 08 09 00 50 335  4.5  6.0  0.90 12.90  4.95 263 1021.6  17.7  18.3 999.0 99.0 99.00
2014 08 09 01 50 337  4.7  5.7  0.86 12.90  4.67 314 1021.4  17.7  18.3 999.0 99.0 99.00
2014 08 09 02 50 348  4.1  5.4  0.92 13.79  4.93 257 1021.1  17.6  18.3 999.0 99.0 99.00
2014 08 09 03 50 340  5.0  6.6  0.84 14.81  4.69 263 1020.7  17.5  18.2 999.0 99.0 99.00
2014 08 09 04 50 340  5.3  7.2  0.86 12.90  4.52 217 1021.0  17.5  18.2 999.0 99.0 99.00
2014 08 09 05 50 340  5.0  6.3  0.94 14.81  4.90 243 1021.0  17.5  18.2 999.0 99.0 99.00
2014 08 09 06 50 346  4.7  6.8  0.95 14.81  4.58  55 1021.0  17.5  18.2 999.0 99.0 99.00
2014 08 09 07 50 350  5.2  7.6  0.87 12.12  4.47 319 1021.0  17.4  18.2 999.0 99.0 99.00
2014 08 09 08 50 353  5.2  7.1  0.95 14.81  4.49 335 1021.1  17.4  18.1 999.0 99.0 99.00
2014 08 09 09 50 352  5.6  7.4  0.95 12.12  4.36 232 1021.2  17.3  18.1 999.0 99.0 99.00
2014 08 09 10 50   5  4.8  6.6  1.01  4.35  4.39 332 1021.1  17.4  18.1 999.0 99.0 99.00
2014 08 09 11 50 351  4.7  6.2  1.01  4.35  4.33 339 1021.4  17.3  18.0 999.0 99.0 99.00
2014 08 09 12 50 356  4.4  5.9  1.03 14.81  4.65   2 1021.7  17.2  18.0 999.0 99.0 99.00
2014 08 09 13 50 353  4.7  6.4  0.99 14.81  4.50 356 1022.1  17.2  18.0 999.0 99.0 99.00
2014 08 09 14 50 359  4.6  6.0  0.93  4.35  4.34 351 1022.4  17.1  18.0 999.0 99.0 99.00
2014 08 09 15 50 357  4.9  6.5  0.97 14.81  4.46 249 1022.4  17.2  18.0 999.0 99.0 99.00
2014 08 09 16 50 358  4.8  5.9  0.93 13.79  4.76 303 1022.4  17.2  18.1 999.0 99.0 99.00
2014 08 09 17 50   1  4.9  6.5  0.97  4.55  4.47 344 1022.5  17.2  18.1 999.0 99.0 99.00
2014 08 09 18 50   6  4.8  6.5  0.98 13.79  4.80 246 1022.4  17.3  18.1 999.0 99.0 99.00
2014 08 09 19 50   2  5.2  8.2  0.96 14.81  4.63 328 1022.5  17.4  18.2 999.0 99.0 99.00
2014 08 09 20 50 352  5.6  7.9  1.02 13.79  4.68 309 1022.7  17.4  18.2 999.0 99.0 99.00
2014 08 09 21 50 355  5.5  7.6  1.01  4.17  4.30 353 1022.5  17.4  18.2 999.0 99.0 99.00
2014 08 09 22 50 351  6.3  8.8  1.06  3.85  4.26 358 1022.1  17.5  18.2 999.0 99.0 99.00
2014 08 09 23 50 349  6.6  8.9  1.16  4.55  4.30 351 1021.9  17.5  18.3 999.0 99.0 99.00
2014 08 10 00 50 346  6.8  9.6  1.25  4.35  4.30 359 1021.5  17.5  18.3 999.0 99.0 99.00
2014 08 10 01 50 345  7.0 10.0  1.23  4.17  4.17 355 1021.2  17.5  18.2 999.0 99.0 99.00
2014 08 10 02 50 347  6.8  9.0  1.23  4.55  4.15 352 1021.0  17.5  18.2 999.0 99.0 99.00
2014 08 10 03 50 348  6.8  9.4  1.30  4.55  4.28 355 1021.0  17.4  18.2 999.0 99.0 99.00
2014 08 10 04 50 351  6.5  8.5  1.34  4.76  4.22 357 1021.3  17.5  18.2 999.0 99.0 99.00
2014 08 10 05 50 351  6.5  9.4  1.26  4.76  4.35 359 1021.0  17.6  18.2 999.0 99.0 99.00
2014 08 10 06 50 354  6.4  9.8  1.30  5.00  4.38 359 1021.0  17.5  18.1 999.0 99.0 99.00
2014 08 10 07 50   1  6.1  9.7  1.36  5.00  4.52  10 1020.9  17.5  18.1 999.0 99.0 99.00
2014 08 10 08 50 356  5.8  8.9  1.29  5.00  4.52 357 1020.9  17.5  18.1 999.0 99.0 99.00
2014 08 10 09 50 354  6.6  9.1  1.29  5.00  4.59   7 1020.4  17.4  18.1 999.0 99.0 99.00
2014 08 10 10 50 352  6.1  8.2  1.34  5.00  4.70 357 1020.4  17.4  18.1 999.0 99.0 99.00
2014 08 10 11 50 351  6.3  8.6  1.30  4.76  4.63 353 1020.4  17.4  18.1 999.0 99.0 99.00
2014 08 10 12 50 348  6.9  9.1  1.30  5.26  4.49 354 1019.9  17.5  18.1 999.0 99.0 99.00
2014 08 10 13 50 354  7.2 10.0  1.29  5.26  4.43 359 1020.1  17.6  18.0 999.0 99.0 99.00
2014 08 10 14 50 351  6.9  9.1  1.49  5.26  4.42   8 1020.3  17.7  18.0 999.0 99.0 99.00
2014 08 10 15 50 353  7.2  9.1  1.33  5.26  4.25   2 1020.1  17.8  18.0 999.0 99.0 99.00
2014 08 10 16 50 353  6.9  9.1  1.47  5.00  4.35   5 1020.2  17.8  18.1 999.0 99.0 99.00
2014 08 10 17 50 357  6.4  9.6  1.43  5.00  4.27   2 1020.3  17.9  18.1 999.0 99.0 99.00
2014 08 10 18 50 355  7.4 10.0  1.36  5.26  4.57   5 1019.7  17.9  18.1 999.0 99.0 99.00
2014 08 10 19 50 356  7.0  9.1  1.43  5.56  4.49   5 1019.3  18.0  18.1 999.0 99.0 99.00
2014 08 10 20 50 352  7.5 11.6  1.47  5.26  4.70   2 1018.9  18.0  18.2 999.0 99.0 99.00
2014 08 10 21 50 357  7.2 10.3  1.71  5.26  4.86 354 1018.6  18.1  18.2 999.0 99.0 99.00
2014 08 10 22 50 353  7.2  9.8  1.61  5.26  4.75  10 1018.0  18.0  18.3 999.0 99.0 99.00
2014 08 10 23 50 351  8.0 10.9  1.77 12.12  4.99 308 1017.7  17.8  18.3 999.0 99.0 99.00
2014 08 11 00 50 350  7.9  9.9  2.07  5.56  5.12 356 1017.3  17.6  18.3 999.0 99.0 99.00
2014 08 11 01 50 345  8.5 12.1  2.23  5.88  5.25 360 1016.8  17.6  18.2 999.0 99.0 99.00
2014 08 11 02 50 351  8.2 11.5 99.00 99.00 99.00 999 1016.7  17.6  18.2 999.0 99.0 99.00
2014 08 11 03 50 348  8.7 12.0  2.48  6.67  5.58 353 1016.3  17.6  18.2 999.0 99.0 99.00
2014 08 11 04 50 345  8.2 11.7  2.50 11.43  5.79 324 1016.9  17.7  18.2 999.0 99.0 99.00
2014 08 11 05 50 348  8.0 12.0  2.53  6.67  5.59 349 1016.5  17.7  18.2 999.0 99.0 99.00
2014 08 11 06 50 343  7.2 10.0  2.59  7.14  5.75 338 1016.8  17.9  18.2 999.0 99.0 99.00
2014 08 11 07 50 340  6.5  9.1  2.49 10.81  6.18 312 1016.5  17.8  18.2 999.0 99.0 99.00
2014 08 11 08 50 340  6.3  9.6  2.31 10.00  6.00 315 1015.8  17.8  18.1 999.0 99.0 99.00
2014 08 11 09 50 341  6.5  9.5  2.33 10.81  5.97 303 1015.2  17.8  18.1 999.0 99.0 99.00
2014 08 11 10 50 335  6.9 10.3  2.22 11.43  5.98 302 1014.7  17.9  18.1 999.0 99.0 99.00
2014 08 11 11 50 341  6.3  8.7  2.09 11.43  5.84 305 1014.0  17.9  18.1 999.0 99.0 99.00
2014 08 11 12 50 334  6.5  9.3  1.91  9.09  5.65 304 1014.0  18.0  18.1 999.0 99.0 99.00
2014 08 11 13 50 340  6.4  9.6  2.08 11.43  5.88 289 1013.7  17.9  18.1 999.0 99.0 99.00
2014 08 11 14 50 341  7.1  9.6  2.15 11.43  6.04 304 1013.4  17.9  18.1 999.0 99.0 99.00
2014 08 11 15 50 353  6.3  9.0  2.23 11.43  5.86 306 1013.8  17.8  18.1 999.0 99.0 99.00
2014 08 11 16 50 337  7.2 10.2  2.10 10.00  5.65 297 1013.3  17.5  18.1 999.0 99.0 99.00
2014 08 11 17 50 342  6.8  9.8  2.20 10.00  5.57 289 1013.7  17.6  18.1 999.0 99.0 99.00
2014 08 11 18 50 332  6.9 10.0  2.07 11.43  5.60 299 1013.4  17.6  18.1 999.0 99.0 99.00
2014 08 11 19 50 333  7.2  9.8  1.99 11.43  5.36 306 1013.0  17.4  18.1 999.0 99.0 99.00
2014 08 11 20 50 341  6.5  8.9  1.98  6.25  5.40 331 1012.8  17.4  18.2 999.0 99.0 99.00
2014 08 11 21 50 342  6.3  8.2  2.07 10.81  5.58 293 1012.8  17.3  18.2 999.0 99.0 99.00
2014 08 11 22 50 336  6.2  8.7  2.06 10.81  5.86 303 1012.5  17.4  18.2 999.0 99.0 99.00
2014 08 11 23 50 339  6.6  9.1  1.89 10.81  5.72 309 1012.3  17.3  18.2 999.0 99.0 99.00
2014 08 12 00 50 340  5.5  7.6  1.89 10.81  5.84 300 1012.6  17.3  18.2 999.0 99.0 99.00
2014 08 12 01 50 340  4.5  6.4  1.92 10.81  6.02 293 1012.6  17.3  18.2 999.0 99.0 99.00
2014 08 12 02 50 338  5.4  7.4  1.92 10.00  6.22 296 1012.7  17.3  18.2 999.0 99.0 99.00
2014 08 12 03 50 336  5.6  8.2  2.00 10.00  6.46 283 1012.4  17.0  18.2 999.0 99.0 99.00
2014 08 12 04 50 333  5.1  6.9  2.02 10.81  6.58 291 1012.8  17.1  18.2 999.0 99.0 99.00
2014 08 12 05 50 340  4.8  6.4  2.17 10.00  6.53 296 1013.2  16.8  18.2 999.0 99.0 99.00
2014 08 12 06 50 341  5.9  7.9  2.11  9.09  6.63 290 1012.1  16.9  18.1 999.0 99.0 99.00
2014 08 12 07 50   7  3.0  4.4  1.82 10.81  6.07 286 1013.2  17.0  18.1 999.0 99.0 99.00
2014 08 12 08 50 359  2.5  3.6  2.03 10.00  6.60 286 1012.7  17.0  18.1 999.0 99.0 99.00
2014 08 12 09 50 336  2.2  3.1  1.85 11.43  6.41 270 1011.7  16.8  18.1 999.0 99.0 99.00
2014 08 12 10 50 324  4.0  5.8  1.71 10.81  6.32 286 1011.2  16.9  18.1 999.0 99.0 99.00
2014 08 12 11 50 347  3.9  6.6  1.63 10.81  6.37 274 1012.0  16.9  18.1 999.0 99.0 99.00
2014 08 12 12 50 334  3.6  4.8  1.68 10.81  6.46 286 1012.3  16.6  18.1 999.0 99.0 99.00
2014 08 12 13 50 327  6.1  9.8  1.54 10.00  6.40 282 1010.3  16.9  18.1 999.0 99.0 99.00
2014 08 12 14 50 350  3.8  5.8  1.63 10.00  5.97 278 1012.8  16.8  18.1 999.0 99.0 99.00
2014 08 12 15 50 336  5.3  7.2  1.71 10.81  6.51 277 1012.2  16.9  18.1 999.0 99.0 99.00
2014 08 12 16 50  13  4.6  6.4  1.40 10.00  5.40 293 1013.2  17.0  18.1 999.0 99.0 99.00
2014 08 12 17 50 331  4.7  6.5  1.49 10.00  5.84 298 1012.8  17.0  18.1 999.0 99.0 99.00
2014 08 12 18 50   2  5.4  7.4  1.64 10.00  6.45 283 1012.3  17.5  18.1 999.0 99.0 99.00
2014 08 12 19 50  24  4.6  6.2  1.68 10.00  5.94 293 1012.1  17.5  18.2 999.0 99.0 99.00
2014 08 12 20 50  33  3.5  4.9  1.55 10.00  6.32 296 1012.3  17.7  18.2 999.0 99.0 99.00
2014 08 12 21 50  48  3.1  4.7  1.60 10.00  6.27 288 1012.3  17.8  18.3 999.0 99.0 99.00
2014 08 12 22 50   7  3.0  3.9  1.62 10.00  6.77 289 1012.0  17.7  18.4 999.0 99.0 99.00
2014 08 12 23 50 344  3.1  4.3  1.49  9.09  6.74 285 1012.2  17.6  18.4 999.0 99.0 99.00
2014 08 13 00 50 347  2.4  3.4  1.62 10.00  6.93 276 1012.1  17.5  18.4 999.0 99.0 99.00
2014 08 13 01 50 359  2.3  3.3  1.77  9.09  7.43 282 1012.8  17.0  18.3 999.0 99.0 99.00
2014 08 13 02 50   7  2.6  3.9  1.73  9.09  7.27 275 1013.3  16.9  18.3 999.0 99.0 99.00
2014 08 13 03 50 346  1.4  2.2  1.58 10.81  7.01 281 1013.2  16.6  18.2 999.0 99.0 99.00
2014 08 13 04 50   8  2.1  2.9  1.60 10.81  7.07 283 1013.6  16.9  18.2 999.0 99.0 99.00
2014 08 13 05 50   3  2.5  3.9  1.42 10.00  6.83 295 1013.6  16.8  18.2 999.0 99.0 99.00
2014 08 13 06 50 351  2.9  3.8  1.39 10.00  6.73 285 1013.3  17.0  18.2 999.0 99.0 99.00
2014 08 13 07 50 343  2.4  3.6  1.55 14.81  6.97 280 1013.3  17.2  18.3 999.0 99.0 99.00
2014 08 13 08 50   1  1.8  2.4  1.53 10.00  6.99 288 1013.2  17.4  18.3 999.0 99.0 99.00
2014 08 13 09 50 325  2.5  4.1  1.55 10.00  7.19 268 1013.1  17.4  18.2 999.0 99.0 99.00
2014 08 13 10 50 301  1.9  2.8  1.56 10.00  7.14 273 1013.8  17.5  18.2 999.0 99.0 99.00
2014 08 13 11 50 330  2.6  3.6  1.51 16.00  7.03 254 1014.1  17.5  18.2 999.0 99.0 99.00
2014 08 13 12 50 319  2.6  3.6  1.65 10.00  7.52 273 1014.4  17.7  18.2 999.0 99.0 99.00
2014 08 13 13 50 316  2.3  3.4  1.85 10.00  7.85 286 1014.7  17.7  18.2 999.0 99.0 99.00
2014 08 13 14 50 276  2.3  3.0  1.86  9.09  7.43 279 1014.9  17.7  18.2 999.0 99.0 99.00
2014 08 13 15 50 283  3.2  4.2  2.03  9.09  7.87 268 1015.0  17.9  18.2 999.0 99.0 99.00
2014 08 13 16 50 305  3.3  4.3  1.97  9.09  7.57 278 1015.3  18.0  18.2 999.0 99.0 99.00
2014 08 13 17 50 306  3.4  4.5  1.73  8.33  7.20 282 1015.4  18.2  18.2 999.0 99.0 99.00
2014 08 13 18 50 305  3.9  5.1  1.90  9.09  7.38 277 1015.5  18.1  18.3 999.0 99.0 99.00
2014 08 13 19 50 304  3.6  5.7  1.82  9.09  7.13 271 1015.6  18.2  18.3 999.0 99.0 99.00
2014 08 13 20 50 293  3.4  5.0  1.92  9.09  7.28 279 1015.7  18.3  18.3 999.0 99.0 99.00
2014 08 13 21 50 309  3.5  4.7  1.81  9.09  7.46 263 1016.2  18.3  18.3 999.0 99.0 99.00
2014 08 13 22 50 299  3.7  4.8  1.73  9.09  6.73 269 1016.3  18.3  18.4 999.0 99.0 99.00
2014 08 13 23 50 313  3.8  5.3  1.77 10.00  6.88 285 1016.3  18.2  18.4 999.0 99.0 99.00
2014 08 14 00 50 305  4.2  5.7  1.84 10.00  6.63 286 1016.5  18.2  18.4 999.0 99.0 99.00
2014 08 14 01 50 299  4.1  5.7  1.81  8.33  6.49 272 1016.3  18.2  18.3 999.0 99.0 99.00
2014 08 14 02 50 291  4.8  6.5  1.79  9.09  6.21 283 1016.0  18.1  18.3 999.0 99.0 99.00
2014 08 14 03 50 301  5.5  7.9  1.73 10.00  6.05 271 1016.3  18.2  18.3 999.0 99.0 99.00
2014 08 14 04 50 306  5.9  8.7  1.93 10.00  6.08 278 1016.1  17.9  18.3 999.0 99.0 99.00
2014 08 14 05 50 312  6.1  8.6  1.95 10.00  5.86 280 1015.9  17.8  18.3 999.0 99.0 99.00
2014 08 14 06 50 322  6.1  7.6  1.92  9.09  5.87 274 1015.4  17.7  18.2 999.0 99.0 99.00
2014 08 14 07 50 320  6.3  9.6  2.01  6.25  5.53 306 1015.3  17.0  18.2 999.0 99.0 99.00
2014 08 14 08 50 316  6.3  8.8  2.10 10.00  5.86 269 1014.9  16.6  18.2 999.0 99.0 99.00
2014 08 14 09 50 338  6.2  8.7 99.00 99.00 99.00 999 1014.8  17.0  18.2 999.0 99.0 99.00
2014 08 14 10 50 344  6.1  8.7  2.15  7.14  5.85 311 1015.1  17.0  18.2 999.0 99.0 99.00
2014 08 14 11 50 351  5.7  8.4  2.06  9.09  5.86 295 1015.1  17.1  18.2 999.0 99.0 99.00
2014 08 14 12 50 359  5.7  8.1  1.99 10.00  6.10 284 1015.3  17.1  18.2 999.0 99.0 99.00
2014 08 14 13 50   7  5.6  7.1  1.91  7.14  5.85 305 1015.6  17.1  18.2 999.0 99.0 99.00
2014 08 14 14 50   1  5.2  6.8  1.83  7.14  5.72 311 1016.0  17.2  18.2 999.0 99.0 99.00
2014 08 14 15 50 358  5.0  7.1  1.76  7.14  5.76 311 1016.2  17.4  18.2 999.0 99.0 99.00
2014 08 14 16 50 346  4.5  6.5  1.69  6.67  5.91 315 1016.2  17.4  18.2 999.0 99.0 99.00
2014 08 14 17 50 360  3.8  4.8  1.73  7.14  6.22 321 1016.3  17.6  18.2 999.0 99.0 99.00
2014 08 14 18 50  11  3.6  5.1  1.67 16.00  6.41 308 1016.3  17.6  18.3 999.0 99.0 99.00
2014 08 14 19 50   2  3.3  4.4  1.74 14.81  6.25 296 1016.1  17.5  18.4 999.0 99.0 99.00
2014 08 14 20 50  19  3.2  4.2  1.70  9.09  6.10 300 1016.2  17.5  18.5 999.0 99.0 99.00
2014 08 14 21 50  21  2.9  4.4  1.48  6.25  5.94 323 1015.9  17.6  18.5 999.0 99.0 99.00
2014 08 14 22 50 360  3.1  4.3  1.63  8.33  6.07 296 1015.7  17.6  18.6 999.0 99.0 99.00
2014 08 14 23 50 336  4.5  5.9  1.54  6.25  6.18 308 1015.9  17.2  18.6 999.0 99.0 99.00
2014 08 15 00 50 326  4.3  6.0  1.66 14.81  6.30 285 1015.9  17.1  18.6 999.0 99.0 99.00
2014 08 15 01 50 333  4.1  5.3  1.64  6.25  6.30 307 1015.8  17.0  18.5 999.0 99.0 99.00
